nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6639141087071595,-71,-8813587813558056,-125,6374664705556310,-57,7562127755132592,-114,5065680284808297,-88,-8586675942322172,-142,4776378946758801,-70,-6682801820831638,-126,6159438243407208,-89,-4822384110533130,-142,-5736060027169708,-88,-4871043654616422,-142,-5312681810932209,-89,8941987499330355,-88,5351425916407082,-54
7502106298619880,-70,-6079075056966020,-125,7342279938864272,-54,6417034591578968,-109,4801439698926887,-86,7037434902223576,-140,4650135701130563,-69,7398175761724646,-123,-6030933674056107,-88,5909071511181308,-144,6796028499228808,-87,8937146168366798,-142,7561123324401510,-88,5529056068328025,-86,-6158785833505635,-54
-7764063538937741,-71,-5422535495614688,-124,7371513339385422,-56,-7273757062779518,-110,6977151329013542,-90,6156662111907072,-144,5605559394516568,-71,-7131890404246660,-126,4776675334393649,-89,-6610997649050850,-143,6771274356792784,-92,7400061206616807,-148,5623084628992747,-89,6897858688470763,-89,-7342603837950989,-53
-5803216588800416,-72,8917730703597984,-125,8368656059554063,-54,-6447576622575664,-110,6486359743543304,-88,5064585984043648,-143,5404809647343060,-70,-6928547193849723,-125,7494379238953066,-88,8945733133562554,-143,-7152528215426103,-86,6715357120130296,-139,-5278933405687836,-86,7916324595445979,-84,6006373849916659,-55
6963660420231792,-68,-4541707110561186,-121,8926737166855732,-58,-7782364884373856,-113,5338267723265730,-83,8748541105835573,-137,6934179191411697,-68,4843641512440674,-122,-5634621001044693,-86,-7457967866425842,-140,-7984870653221858,-87,-7329235384087257,-141,-4813528163827811,-85,5430411085178114,-83,7984000954963168,-55
4557309416905114,-71,4927753159438560,-127,6419234764713245,-58,7731125872030064,-113,4684616376269893,-87,-8225349257762922,-141,6495788876886750,-70,-6297762614445537,-125,6412207076197508,-90,8040033687202996,-147,-4946312396547877,-87,5334400454571798,-142,-8289573024046377,-88,5799084970725251,-87,6437725636133732,-53
5118384992052832,-68,-8104997790445216,-122,7569778384135829,-53,-7698046112783838,-107,6238350456907095,-84,6915519845778360,-140,5300474770540216,-68,5035978159470843,-123,7964560195887448,-85,6013334047100976,-141,8862262431801072,-85,-6920524921086593,-139,8413411313844260,-84,8964549008954724,-84,-8453439435736168,-53
8350088081815090,-70,6283208912827740,-124,9000732761103001,-53,8018745913929528,-107,6512487144212570,-87,5767351209903148,-141,7658933956619665,-70,-8829745573417157,-126,4949426906783942,-87,8092162699554963,-141,-7101894839279114,-88,-7529572562823662,-143,5593917948577541,-89,4838538700865061,-86,-5206689115507300,-55
7190309768601699,-71,-6747012019130770,-125,8148018205919689,-53,6758472150117924,-107,5605047800503969,-86,5210422764647016,-140,5024230407310506,-69,4554710531832446,-124,7745025725132799,-89,-8202321044085224,-144,5892113144691912,-86,-7567106490342882,-140,6860241360333511,-86,6911370010813002,-86,-8940566164373340,-53
-6653792581191664,-70,5858285666917197,-126,9006703202084382,-53,-6393573489218640,-110,5338148499113124,-87,-8308021471633632,-144,6934101757467111,-70,-6476757369042020,-125,-5076472465829716,-87,7912149054546838,-143,-5499538703214510,-87,-5312176702477316,-141,-5288005584522113,-86,5290546878382981,-86,9002872681194651,-53
-4869159485304918,-70,5548574464489076,-126,7222510888505724,-57,-5965307394090592,-113,5993166272831892,-88,5283276589626308,-142,5195269135771037,-70,-5521132195100609,-124,-6719172322165295,-89,-5414562566137072,-145,-8298667603236547,-89,7362105412803586,-142,-7508919962700921,-88,8137159171459936,-88,8311787549783767,-53
5583212820692016,-71,-4977960401522908,-124,8172282850437960,-65,-8505445859415456,-119,6614649973655236,-87,8003738819902002,-144,7718773886640285,-70,-7825020467716991,-124,4910181665901484,-93,5932891592999878,-149,-6170540711948282,-87,-8762306447318431,-145,-6093819123418571,-87,6621453227143158,-87,8289455680511365,-53
-7755118578076455,-71,4592021599369476,-124,8030055831807534,-53,6135552241569432,-107,7793898562604343,-86,-6165392785340930,-145,5924575821297957,-69,5352041126187028,-124,5040794518647585,-87,-6473270149179782,-140,5328204006811690,-85,-6830307207692307,-140,6588402636473586,-85,7702441809867162,-85,-7704447080815001,-53
-4519183137579288,-68,5514940633896659,-122,8466784110230908,-56,-8458667107453304,-110,4733175853355526,-84,6067613581697970,-139,4616961014504127,-68,-8350735522784903,-125,-8447854509513994,-87,-7627906552546015,-141,5800307504129828,-86,-5000213380442248,-140,6305520997491322,-88,4979072593034134,-84,-5703379792937290,-56
-8811703752411233,-71,8249924965977048,-124,8999845879041617,-53,-8052982827211600,-107,5032838906526453,-85,7866809098344622,-139,6732888150570789,-69,5375079383797524,-125,-4762335040179997,-87,8644319347297166,-142,-5988234168818394,-85,-8991012464611159,-144,-7178817928863393,-85,7663772497524167,-85,8437234210653932,-53
8385581587753864,-70,-7143895376785312,-125,8020892786336522,-53,8889260391331411,-107,5137033464954370,-88,-5816692511558144,-146,4809900414619649,-70,-5235683285103623,-124,-8468239968572394,-86,-5302601678207076,-140,8995507751702426,-87,6351004399993868,-140,-7940972185442362,-87,4913887602446776,-84,7277935978330114,-55
-7869468276041451,-71,6729913296719469,-124,8899852368999229,-53,6948918884995712,-107,4894678295656325,-89,6570318546269056,-147,6639830020176161,-71,5713865850334466,-127,6088104140757659,-88,4732624677002463,-143,-4895204450431105,-88,7985546659795214,-142,4771598761306218,-90,6614592685246595,-87,-6497564226837671,-56
7074317600532350,-69,4533373611695978,-122,6806555198791997,-54,-7006613967220960,-112,5039358505027011,-86,4893813756536704,-142,4763953514196584,-69,8636399707383301,-123,8623231623815567,-86,-6429642042033698,-141,7062023432615656,-88,-5469209704952448,-140,5194368740984740,-85,5865485403328917,-85,-7976614216121682,-53
5369993783125812,-69,5602560744926022,-123,4705177651381426,-54,-7051751754890492,-108,5625641386157813,-86,-7463701105806700,-140,5033451743130192,-69,-5355250230899426,-123,-6205528489506545,-87,-7453178776274426,-141,8084334076174662,-88,8513365282303371,-143,-8653445805676857,-89,7129163309653946,-86,5466511792925779,-55
5143438225062768,-73,-7840580063232512,-126,8548671536455480,-60,6001298930808960,-116,8410498778209030,-92,-6634125456626512,-146,6154471477189751,-72,5764316125666093,-127,6246000495483085,-93,-5875371360957107,-146,-5344212001542750,-91,-6367709349803111,-144,-7565423755343959,-92,7525927286291049,-91,4527234759167896,-53
-4504477802709206,-71,5273168255940940,-124,8655882128852675,-53,-6734814671305904,-110,8847457824924617,-85,7531020227800962,-139,8926971240404741,-69,6028340463766260,-122,-4793215338801745,-88,5072135908148723,-141,-4989752329635690,-84,-5083319519486906,-138,-5289328288310799,-84,5698595567277379,-84,8360311458164320,-53
8764931948955214,-70,-5967700565098852,-122,6339923049310185,-54,6470663566433040,-110,5617736632720313,-89,7154368670363840,-144,7113372843565110,-71,-5024600777650881,-125,5228847727122744,-86,5623364791909535,-142,-5657485414318648,-88,5941831868243348,-141,7628952747086164,-87,7113348183352695,-86,-4830038944165773,-53
-5815281702112662,-69,-7814064029055684,-122,7552911509597949,-53,-7783896644510710,-107,7194867011543461,-84,-8348689229523160,-138,5692345772365502,-68,-6301784663919687,-125,4626626631687676,-85,5905252513786806,-138,-7666143784221496,-84,4997352208766464,-140,-5352830468377658,-84,5022769231741600,-83,4799544671576355,-53
5972553943231589,-69,-7992451656814140,-123,6463448919540997,-53,6265447891115224,-108,6467397556337816,-85,-7063848823840736,-139,7632374365134331,-69,7974527934302225,-124,6026650819924201,-86,7365807645954327,-140,-5571584711076599,-85,-8765321308428470,-141,-5116518602228997,-86,8760173815334165,-85,5260797732140372,-54
-4834284680392718,-70,-6462051185773230,-124,8160518830419640,-60,-8521375440363424,-114,7256742971061390,-87,-4582542722597570,-141,8084734372927232,-70,-6393826226804265,-126,6279438833578968,-90,-4864122139008226,-148,5962798095998629,-87,-6801568821195961,-140,6747727950195999,-87,7494201091078025,-87,-8110021258511167,-53
8914628470038234,-70,-7453785043833940,-126,6115120847051218,-53,5837397884925552,-107,6085792492826629,-86,4812756047043584,-147,5235262438784532,-69,4573494140452232,-123,4506962270674789,-85,5321173849556538,-138,-5528949800277382,-85,-6915515345790672,-138,-8175900236820745,-88,6125933678565777,-84,6010672526344572,-56
-5133529967792122,-68,-6246986751357054,-122,8907308116913913,-54,7402768761193440,-110,5505260694331987,-84,-5063652885148376,-139,4979306177729079,-68,6574807620518786,-122,5412759148123833,-85,-6967091416686136,-142,-8930384201859470,-86,7232483212060208,-139,7580536377552787,-88,6756974336765062,-84,-5052513018949808,-56
-7769797396450640,-73,-5545000693500432,-123,7946985638457613,-56,-8770487912312826,-110,5848136248778129,-93,-5103595736899328,-149,7257777101951957,-73,-5157467023874967,-127,-8498219479966224,-91,-5084619640994872,-144,-7918505905772101,-91,6213108495368339,-145,-8208362692869163,-90,5570365770931101,-88,6636400675488907,-54
-5644741625290883,-70,6817521779005058,-124,8084973775166490,-53,-5996553964639887,-107,4578947472782909,-86,6692424471950984,-140,4541117277958606,-69,5706031964498221,-122,-4960479669664571,-86,-8257488748308640,-142,-8750341402998445,-86,-7061030588923634,-142,-6855410536331508,-85,4622652054114817,-84,6678855335740029,-53
-6345239473687799,-70,-8825482805925412,-124,7621347031882304,-55,4860915751456416,-111,7857918654526418,-88,-5799527314915072,-142,5948858674101516,-70,-4548248869700579,-124,7469620525684705,-89,5205292422585048,-142,7754019679764187,-90,-4796691333663524,-143,5673315182783399,-88,4709096247219610,-87,-5425741756334747,-53
8330420284793141,-69,-8876345847957424,-124,4985297070343142,-55,-5252442317107972,-110,8112603756368728,-85,7440277687580528,-141,8548206742257313,-69,-8437294900336239,-124,-6192279770122995,-87,-6039328167123204,-142,-4830862309179080,-86,-8232491053839638,-140,-7927002194240578,-86,8423658695619379,-85,8476137369314914,-54
-6247510423207772,-68,-6219601890580010,-122,5540258049910727,-55,-6025444929270112,-111,8272409542033470,-83,8651696429304238,-137,8631989403487248,-68,5577200953265708,-121,-4933938614977452,-85,-5189694241004628,-142,-5957348716840291,-83,7582920151558539,-137,-7190833370584654,-83,8623519619984895,-83,7510769596487588,-53
5603330557153909,-69,-8156911272304896,-124,8816870194560193,-53,7424027310311856,-108,8752916964561612,-87,-6318250708520648,-142,8879147884792163,-70,-6488052268242816,-124,-6590242361830748,-86,-6448897128628408,-142,7976630970487905,-87,-6394187034935351,-140,-5203853753173592,-87,5303100236232600,-85,8838631283474467,-55
6892339934758986,-70,-4939888886515848,-122,7649959831650347,-56,-7581055077367200,-112,8234860967060755,-89,-8101652218131600,-143,8612376766340713,-71,-6590298740277657,-126,-5146336334387164,-87,5009418346211386,-142,7713732359625697,-89,-5807841437047631,-143,-6435806488961479,-88,7080437902683397,-87,8187147773594866,-54
-4771759095287867,-68,-4653821985833440,-126,7115940228511361,-53,8952173703789968,-108,7207451408951624,-86,7640256450045360,-140,5697321781297375,-69,-6183483959345490,-124,5350307180398052,-84,-4584168639818592,-138,-8331739139572061,-86,-8178519356042552,-144,6534744791010073,-85,7463736706132946,-84,-7886096566501804,-54
-7757666940702757,-70,5253208517749072,-124,5052614314681899,-53,-4795624862990024,-108,5851733084093438,-84,-8647926865499224,-142,5133601361324700,-68,-8665376689146296,-123,6677822966018026,-86,-7663210217505747,-140,6991654691904132,-84,-4878992949361998,-137,8661110433408638,-84,4594409228705557,-83,-8489921506514033,-53
4798702552009890,-69,8733760644106725,-122,8925831147470619,-53,-5695546790302511,-108,8143285560863177,-86,-6568247223509120,-142,6055914284191524,-69,8241618861101726,-123,-7160524302951270,-86,-4967259497873146,-139,5155914706583825,-85,-7428629169100357,-140,6302610220432758,-87,4542748850334481,-84,-6248294584481049,-55
4879706051510651,-69,4706193915477448,-122,5129368149663067,-53,8939530298920020,-107,5605462224230478,-91,8995068644356608,-146,7105597453315769,-72,6421149592006428,-126,-5816038683090241,-86,6642737337233344,-144,-7593110262675620,-90,-6278130979875391,-145,-6290608074507467,-86,6572917147673158,-86,8620336920058316,-53
-6194768372575803,-70,5076216926923504,-123,8000768497607188,-53,7236628494723296,-109,4664996869433371,-85,8735414784593776,-141,6482172191922189,-69,6757255136080309,-123,7417210155077201,-87,9001622660785830,-141,-5643841682670294,-85,-6173698036450314,-139,-7579078287801988,-86,7893199615908336,-85,8648744695107744,-54
8498564097558599,-68,4828389377127968,-124,7276200057084018,-54,-7120983909748336,-108,7217356632323326,-83,8599262472126754,-137,8062764369610625,-68,6506898966531555,-123,5949513695333545,-84,-6767067193234710,-139,-5908176161048848,-85,-4738299889149043,-138,5990851229618241,-85,8320931009283102,-83,-6484946296331643,-55
6250605848938056,-75,5307765031845264,-128,5436751554999284,-59,-5329049354940128,-116,4825386144084241,-91,-4772284614534130,-145,6592663686313225,-72,7813277713610065,-128,7634880357324753,-96,-5334748057821028,-152,-5197131116915152,-91,5014958117237634,-145,-4958541105748753,-91,5665290882285681,-91,7883543613259886,-53
-5797097441142031,-70,5468226966339516,-124,5983248628540392,-58,-5059359516298344,-113,8174101908852703,-87,-8542459487481820,-141,8580545706515116,-70,-4667149166440987,-123,-5889468350808754,-89,7861640904348768,-145,6408381728566174,-87,-4723735136395200,-139,4936014640863984,-87,8755134873581263,-87,-5078124784660753,-53
6500709940515670,-68,4908479742067196,-121,4729857761784886,-53,-7166305177208992,-107,5174686210962065,-84,-4617761693348204,-138,4827495716357292,-68,-4871377428574127,-121,-6284419778319160,-84,-5404112279611302,-137,7177169590383333,-92,6894888933607221,-146,-6256383959606726,-84,4691792932319915,-83,6005433077635740,-53
8993057258341870,-72,-7826090282574702,-124,7632245797810832,-53,-4505676497979584,-111,8365254805093179,-88,6732638293489408,-144,6137895276320450,-70,-8790626564958600,-127,5471835970676597,-88,-7490639564085374,-141,-8422373748642567,-87,6240968234872883,-141,-5686455763304269,-87,8760474502867042,-86,5846605694313632,-54
-7150759633888605,-69,5348667958021240,-122,4905383896186321,-53,-7460096844568520,-108,4911907141564565,-89,-8552085302933888,-144,6651505569783228,-71,-5955609767346941,-128,-5643878872550265,-85,-6474142631589784,-138,-8705124624343968,-90,5481956241577978,-146,-5915914017061015,-85,5918000795534151,-85,9004023177184155,-53
6162203883102040,-69,-6482142505753768,-123,7336577369497615,-54,-6291927732563856,-109,7473513941823279,-85,-6076375778058447,-140,8204598052743782,-69,-4868220270489563,-122,-8401753279507582,-87,-8462999686504498,-141,-5671631236397778,-85,8067849073572259,-139,-7772069556274673,-85,8520009789552777,-85,8216490455317539,-53
-5438836344852051,-70,8735660845786504,-128,4784776282455948,-54,7721243500674417,-108,5299780249572742,-85,6808462570173487,-139,6909137190289583,-69,5886093909743001,-127,6685572791369053,-87,-7036339759705885,-141,6462873507245014,-85,-5261268512121394,-139,8134266705087277,-85,8702256014638731,-85,-8419306543116937,-53
-8685887533199066,-70,-8638563343212788,-124,6242453176752365,-54,7475221930926240,-108,6958803696617864,-86,8827372061111446,-142,5598184146223902,-69,7061141784370618,-123,8785226679875221,-89,-4845638357282145,-143,-4613581672326958,-86,-5045940154271625,-141,-7030856674685111,-87,7246753861915175,-86,8738854417732083,-54
7773341438721368,-69,5664844406453764,-122,5882656748227381,-58,6935997814199188,-113,7301148357836201,-84,4907140537534746,-138,5734234824606316,-68,-8733507007022271,-123,6518849404319331,-88,-7703286400917460,-144,-5401684770629837,-84,7064827527962330,-140,-4994256682859879,-84,7350637077333367,-84,6119777727913609,-53
7726858756876474,-70,6911369449104841,-123,6964487736319042,-61,6064245099199488,-115,7376469395064692,-86,7883359495517362,-140,5763737053242732,-69,8210844756301295,-123,8832233198289427,-92,-7627433561578673,-147,-5477880384676713,-86,-6113599134004162,-139,-5339876740953441,-86,7382215782963487,-86,6515297739267192,-53
