nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
5134437115573696,-61,6259948479823064,-110,5720624735216123,-61,6951907678332650,-115,8642260005624564,-71,-8385946964937728,-125,8822842959156615,-62,-4883026700065788,-116,5565693052010698,-70,7277932716414213,-123,7017884391066403,-66,9000389856074901,-122,7365740206817072,-66,5710254873558210,-61,-5809258182911665,-57
7370962092575136,-60,7243376692435960,-110,4526219025236688,-57,-5185187569153324,-114,7575575536922752,-65,-5573683530714112,-120,8260430880432612,-59,7190024808558953,-114,-5668164099309649,-66,-6606703549881814,-121,5838209467944309,-61,-7161859053251352,-117,5661079339840882,-61,4505177754161841,-57,-5659096310211057,-56
-4707174021531984,-55,7836321066080420,-109,4960041236450248,-58,8536072428227736,-113,7858657379439254,-68,-6886418262384640,-122,5949138294381382,-60,6748281934554011,-115,-7577914726689105,-66,6362092311252244,-119,-8960821090260993,-67,-7275070908853952,-120,-6029162635909801,-65,4959862856148980,-58,5474533346577658,-59
-7867671106027964,-56,7286683253293160,-111,7272691695266451,-57,7534054849861918,-111,5623241376747743,-63,6454126446779200,-117,7116857139065739,-58,5273285193515060,-111,-8294498547376207,-65,5065180348405628,-120,5588511497752677,-60,6877951601681634,-114,5329308418147171,-60,7272073146611297,-57,-6600888336029533,-56
5635219383819112,-59,4684554033080928,-110,7294643729130411,-64,-6245614945281536,-126,6654443308149982,-72,-5490327367081984,-127,5474390231152904,-62,5344171023632374,-116,4604204841462295,-68,5671061972554398,-121,-6041158769196713,-68,-7788067397316901,-125,-5747815710937670,-70,7247190877742607,-64,7143695020776446,-59
6406968595216872,-57,8449141566753168,-113,7200848813275188,-60,-7169367812259504,-114,4772564358416184,-68,-6336171636112384,-122,4636131907761559,-60,4635875540479094,-114,-5123881444908339,-67,-5227534655745259,-121,-4846436839608723,-64,-5229142771081398,-116,-5486922020222267,-64,7200143696159346,-60,6864001888980382,-57
5934607816143327,-57,7358365426110566,-110,8709239411557221,-61,-8320834823756536,-115,7591493515240930,-70,6755278814666752,-126,5847140101487614,-61,7115478317259322,-115,-5888230356912760,-67,5922134444615075,-121,-8534135133626864,-66,8339047602482561,-119,-5739125156041621,-65,8707070390764978,-61,5936950260927170,-57
-5509169169226198,-56,4583173638744862,-110,7826068906646770,-59,-6259428899544872,-113,8525506619862031,-69,-7160886512054272,-124,8763043813236967,-61,-5918797507397768,-115,-5279940465204083,-63,4509873304473114,-116,-6141369397294574,-64,7065459816377352,-118,-8350625163851369,-63,7793582147898777,-59,4825492522250651,-56
-6169549798679504,-59,-6081633730878440,-112,6740896384013381,-59,-9003245569142125,-113,5882522176180085,-67,-6772352696089856,-121,7279083002774911,-60,8349667069450323,-116,-5098802339097402,-67,-7138225739661458,-120,6263350469313678,-63,-5859620262579890,-118,5944675323120090,-63,6734862562902605,-59,-7950403536818064,-57
-6009183098689728,-60,-7130926616674540,-111,4574624115735314,-62,6954574763815152,-117,4566675898669742,-72,4595122692292608,-128,4535028100857907,-62,4792360741082502,-118,4554857080627991,-69,-7101399175021232,-126,9004975356057309,-68,-5173539566415146,-123,5641201948185652,-67,4564484379432865,-62,-5565955073972072,-57
7200908558025718,-60,-4979627123916550,-112,4723580100666643,-58,-8917879981056520,-112,6042200869368906,-66,6853671167178752,-120,5216479040865351,-59,4991763240964991,-114,-8717476341618704,-69,-5239080829222824,-122,-5335081393090176,-62,-7400844838827429,-116,-5403186677009073,-62,4721960037318267,-58,5153323897889472,-56
7280990411169814,-60,-5549208879226972,-112,5558309394401304,-65,7761800241779542,-119,7190710430543940,-74,8202864696631296,-128,5690701258678655,-63,5093709949554830,-119,-6534972477764078,-73,7086610705182598,-131,-7666104521994063,-70,5461482499569706,-127,-8482976081714573,-70,5557865366811689,-65,6873849112778806,-57
4780390933610973,-55,-5166538438329292,-111,5186579815239366,-57,-4819343280356888,-111,4690745927551215,-64,8405484428492800,-124,4596220361493705,-58,-5757542841111363,-114,8216341683223931,-62,5137425451513392,-116,-4960779230555833,-61,6172001295663019,-114,-6820867111550933,-64,5160275721960038,-57,5952870783861255,-59
8894732417769715,-57,-5217916112627245,-111,4827824308072042,-60,8027391947265664,-114,4733198895206518,-72,-5018010681159680,-128,4616972252539809,-62,-5556592792572338,-119,-4851205351073744,-65,-4743332815469548,-121,-5711493764852705,-68,7009209258719694,-122,-5565142071680332,-65,4822584335021480,-60,5197041672921160,-57
-8105714738530092,-56,-8659862227878196,-111,7777474808877530,-59,6028379605947338,-114,5655271477949581,-68,-7502027104444416,-125,5046689857795179,-60,5186965026055743,-114,-8750351632400226,-66,6131658799602322,-121,-4671597912299039,-65,5309344344581595,-120,-4523386864249576,-64,7776833169056669,-59,5239028008815587,-58
8097181280745632,-57,8321916923742600,-111,7347351751811664,-61,-5706069263956360,-116,4624977017814635,-73,-6136920524365824,-127,6454307828733783,-63,-5109212591931795,-116,-6289317055283984,-66,4927677160844334,-121,-8632245149966668,-71,4806425756351173,-127,-6559074716220442,-66,7342040340575492,-61,8046658715457352,-58
8248131016242704,-59,-8688862929435896,-111,7292887300263312,-60,4920435201598080,-117,4669932729272483,-69,-7025505012489216,-123,6485600558066591,-61,-6245453516474080,-115,-4799465397512042,-66,-4749573772710121,-119,8104722705373004,-65,-4607648357557849,-118,5704990006616982,-65,7268952633797431,-60,-7069241515893650,-58
-6810621139527948,-55,-5858930390452857,-108,5575194189582795,-56,-5150701867137228,-110,6796942796372364,-62,6235899966299520,-116,5532694555548965,-57,-7219521482039705,-112,6039163702280574,-62,6163942962615515,-115,-4513216258038628,-59,-8530489299586082,-114,-7516641590507113,-60,5571666641792532,-56,6075730377005195,-56
5093694235680795,-56,-5970362746250678,-110,5455981498988802,-59,-7216073231022018,-113,6724032094834270,-68,-5629137051910144,-122,5502939981203036,-60,7796181441753418,-115,-8505191214257906,-65,-5594946175209970,-120,-5878075865569106,-64,-8501905281757848,-118,-5065335736349030,-63,5449828737311818,-59,8371728813621513,-57
-8619774631830160,-60,-7444820824166856,-110,5112505524725187,-61,6488316679478514,-115,5027434286004307,-69,8496922587063296,-124,6729272052321655,-61,5791731575049437,-114,-4672301150232002,-67,-6410026205865804,-120,4984413512524547,-65,8687111057732290,-119,7632676449933094,-66,5070651723650601,-61,-6779112565634937,-57
5573262245043816,-57,-5583828046394289,-110,7480031350315722,-60,-8623177095017216,-116,6977889675460230,-66,8184121591786080,-120,5605855986576459,-59,8645134220387600,-116,6151547206689072,-65,5434836811676136,-120,6325426550512244,-63,8496668706060636,-117,7863313352184513,-63,7458217434139533,-60,-4748214354906549,-55
4616013345494377,-56,4789783602651467,-109,8292401828579105,-59,-4805250451167064,-113,7030945243044274,-70,-5368062193774592,-124,5627127364529486,-61,-5072179711173134,-114,5624827889674809,-68,8314345626691725,-122,4564567023533837,-64,-4956861260698731,-117,4916118766638512,-64,8292350787867105,-59,-5339916559713472,-58
-6300576910818288,-61,7253489537049120,-115,8379174937995565,-59,-4711178067076112,-113,4794168505298248,-65,5500219973239296,-122,6571303598832207,-59,-8949752729900270,-121,-6728671739416317,-70,-4918189413537824,-123,6335487874421444,-62,6201916906299539,-118,6309204000439349,-62,8376643540884634,-59,-6784132247409052,-56
-5415240504854308,-56,5232817758377759,-111,7087724285167081,-60,-5256856802629418,-115,5088373441072991,-74,-8497421427343360,-130,4787065565995336,-63,6800575464874575,-117,-8581757429931951,-65,-4904895446517032,-119,-6783695033577951,-69,5573987367457128,-123,-9005738369530573,-65,7076661250935215,-60,5731267687831476,-57
6691636059165204,-57,4767278549331703,-113,6336720563530686,-59,8281863822556636,-113,5238277124967605,-67,6309211980256768,-121,6868930471051152,-60,4704905090270506,-118,-6622757910584608,-64,-5947599022802960,-117,-5147916595853678,-63,-5304092191250966,-117,-8459295551145983,-63,6301953764901505,-59,6045312567054890,-56
-8116938668060892,-56,-4848806336064148,-111,4719121572593012,-58,6558703716207500,-112,4813043279649469,-66,-8879374861921536,-120,4655751273505428,-59,6593893758688479,-114,7993108905203336,-63,5328442450790236,-116,8968999635573525,-64,7550729092596492,-119,6238804361495050,-62,4701930946542201,-58,-5975646456128650,-56
-6535580951576293,-55,6984316816994304,-113,7949370364779056,-57,-7227495585817578,-111,6109611309683633,-63,6512903213799040,-117,7418253597400102,-58,4714900733776633,-112,-4700378034232044,-62,-4764139114265678,-116,-8846806312915633,-61,-8597892532799378,-117,-5598497665015828,-60,7944762615925870,-57,6347173154666131,-56
-6711866587514489,-56,6678668372056528,-111,5407887576206075,-59,-7274727924682030,-113,6073466409879863,-66,-4660542826664704,-120,5229958036197057,-59,-5183863343908237,-113,6420312470358461,-64,-6820854210958616,-117,8798236194905174,-65,-6247760596333796,-120,5409715283905524,-63,5399755485950410,-59,-4511906474314963,-56
-7295196367536844,-55,5301210437125489,-107,8167579255123585,-57,-7683816916029224,-111,7944085060625341,-63,-6573298203780352,-117,8458957207461427,-58,-7373005723437010,-112,8995727471442644,-61,-6243259539798339,-115,8369240945660552,-61,-7812713634090181,-116,8682484208551598,-60,8112882368060719,-57,-4819795341816367,-55
-6878918062241310,-58,4735203873330576,-111,6692150069498513,-61,-8257361286197376,-116,8528439764675380,-70,8140577835365376,-124,6197473529289477,-61,-5616713098181661,-116,-4515087189846676,-65,-7930851391211072,-118,4761791626665715,-65,-5763149927036270,-120,7894541978209215,-70,6630803016319177,-61,-5361923167348146,-61
-4513519069673202,-55,-8480601017233914,-109,8382241486496140,-58,8631593085761770,-113,6934009820592386,-64,-5256631253918736,-118,5588202219337023,-58,-7846677480441268,-114,4944037056582932,-61,7128675917746690,-114,-5114434263634657,-61,8065160240957519,-114,-5452710625655146,-66,8295799672277214,-58,5920303409428584,-61
5646187112716844,-57,-4976882310991696,-110,8040937848304499,-61,5589535522237632,-118,6534782008472097,-71,8869359348191232,-127,7672032562274792,-62,6914190773421185,-116,-7996597967274150,-68,8167957266198641,-123,5423082964633516,-66,8194972541923857,-124,6847866945629957,-67,8039834089198703,-61,-7671812796747777,-59
5117594250067298,-55,5937021672370296,-108,5813445184116405,-57,7456567281161696,-113,8221386363108169,-64,7449306204392448,-118,6084885583259789,-58,4827752835326155,-111,5559106168992119,-62,-5955226045433578,-117,6899743793857921,-61,-6564959306034742,-114,4839648439176990,-60,5802930698624291,-57,-7512010754306911,-56
-8428778737105216,-58,-8802831957781276,-112,5603127147014134,-58,6837760204708677,-112,6961017796136450,-66,-6033376469066112,-120,5599074669335953,-59,-8724760653419092,-113,6119039984065888,-69,-7589278093178686,-123,-6106343560057864,-62,-4786223025171279,-115,-6058538560182350,-62,5603090752772278,-58,4869675185708338,-56
-5288899930667949,-56,8244237167970820,-112,4560615187206082,-56,5572384412833016,-110,6999620796834956,-64,5549114433519616,-118,5614578311178915,-58,5003764320712062,-111,4539251135230705,-65,5533767048310914,-120,5404065779049214,-60,-8517561294874397,-113,5545917377025173,-60,4560411478947441,-56,-5476828472145415,-56
5492910304181634,-57,6819364148535088,-112,6764068270148038,-62,6397463228932550,-116,6130643116829337,-70,6824607516337152,-124,5254518251609190,-61,7173490531400324,-117,-5506213976348548,-66,7023385579193008,-119,8564534252734953,-70,6459409526782877,-126,-4970930585552613,-66,6746281015959363,-62,6636865876123237,-57
5603594635666340,-59,5442227799003524,-113,7126898939568471,-62,5092589360048128,-118,5190451464599832,-73,5667129660723200,-127,6837501777967805,-63,7244791527710482,-117,8001006169405362,-69,-4573249763139252,-123,8328671487463362,-68,5271757265813908,-120,6164587286083022,-67,7117918080447325,-62,-7800829593911719,-58
-8697843008352790,-57,4702181589403096,-112,7597857902980062,-59,-8603985859766272,-121,6256627382119368,-66,8038580782483456,-122,5308233674840326,-59,-6281903620493170,-113,-8266588027436303,-67,-4701617338266010,-121,8294131704404125,-63,6136884827226839,-117,7777469952689356,-63,7597358062925557,-59,-4610367247496707,-56
8772383193557744,-59,7193614682849792,-115,7562525603506175,-58,5967213308052860,-112,4797703872442084,-64,5745113417223168,-119,4648326297944687,-58,-6133678216432784,-112,5417065844571710,-65,4691590019172828,-118,5985985505038550,-61,-7096224917452609,-114,6324552120324281,-61,7535324916818487,-58,-7559926316861122,-56
-5062028052783104,-59,-8294428869082304,-112,4542886186989030,-56,8549785311788706,-112,8595574287246238,-63,6549575285161984,-118,8798980072380841,-58,8137509389104820,-118,-6690076265585405,-65,5249001067732849,-119,8801246987695190,-60,5244357002339266,-116,8592182104395646,-60,4511476832977291,-56,-8577179836279668,-56
6660212042250468,-57,8410640245695816,-111,4841904085397275,-57,7915376552034336,-114,6222315747045522,-64,5658914398144640,-118,5293658364474967,-58,8033788000781651,-114,-6332943546419423,-63,5127298998791943,-118,7484828583106477,-61,5523207207178578,-118,5901592696501621,-61,4809551542097896,-57,-5526172333577655,-56
5100770012642568,-60,7673373623143652,-113,4740400050932736,-56,8917033688739811,-110,6868323407063206,-63,8610903940693760,-117,7865389848788159,-58,6548654816312314,-112,-5108383817018353,-67,-4747181619521478,-121,-8064519796753274,-60,-5400305835355906,-112,-8104429045323731,-60,4735934105412564,-56,7706843637637778,-56
-5344945798452240,-58,-7929884669816617,-109,7419382702716268,-57,-8797514311448706,-111,4503855905065698,-63,-7898665572421696,-117,6369232885643967,-58,-5458610991379417,-111,6161062985716026,-64,-4864969180913050,-117,5742706323943896,-60,6376224890573987,-114,6127772760551148,-60,7371878742297544,-57,-7487110432971729,-56
-6744418344319870,-57,-4841808551335636,-110,5328537648434731,-61,-4633054477712908,-115,6263578944022863,-68,-5888486139187968,-122,5311181770407322,-60,-5175367475345179,-113,4747028172988412,-65,-6065469792994467,-119,-7229966686007232,-67,-6831560420223928,-121,5879073002973207,-66,5310886802305264,-61,-4985418061251348,-57
4829144188201598,-57,7461395789584620,-112,5945271917512514,-60,6582165194712611,-116,5263577593774226,-68,6792444699829760,-122,4868782814005703,-60,5499401598422704,-113,-8885518618603353,-67,-6005188909586203,-121,4945678373668136,-64,-4834489997540633,-117,7669977092685433,-65,5941534224246816,-60,-5813735084718319,-57
4644282319856651,-56,-8239875520648095,-110,7040931013754996,-58,8038184743001700,-113,5591704788283154,-67,-7674675619008512,-122,7096872494398900,-60,-7191794127682253,-114,4505433213464656,-66,7960532260169015,-120,8083834184010707,-63,-7179489716764428,-116,8647013335693788,-63,7040671914661008,-58,-5531103637339882,-57
8193690257831274,-56,-6227963015513244,-109,8155094006241908,-59,5761387541132240,-113,7683271264789216,-67,-5499123713502208,-122,8318939548414948,-60,5445506440046473,-114,8734034564598039,-69,5524180177247628,-125,-4642959074522259,-64,4821357175859371,-117,-8740040988757139,-65,8155084209935322,-59,4826638735650982,-58
-5363148908779878,-58,6905250789245196,-112,7889274028767304,-62,5525360096407616,-120,7432284269958498,-73,-8868262222036992,-127,8181935305133705,-63,4850994296271647,-118,8370792602561024,-70,-6092446761134450,-125,-4835458187402658,-67,5985891505491687,-120,-7578218224165059,-68,7888604036162385,-62,8652801082176035,-59
-5203429953354488,-55,7758122350366929,-109,6121338698146969,-57,-5490007510367978,-112,8899076448508033,-63,5067193930752000,-120,8952974631645321,-58,-8942151724221484,-114,8363252372011847,-68,-6799079939698278,-127,5265315271714172,-60,6958666169506870,-114,5297984226292344,-60,6121333021653280,-57,-7795687541567781,-56
8665132495404268,-58,7553193957936640,-116,7840715406672356,-59,7652216597111230,-113,6392291467353051,-67,8847487914288000,-121,7587927446992993,-60,8298367614131794,-114,5915695252266448,-65,-6187320185749386,-121,6832594599899355,-63,8952755574730488,-118,8311518412965967,-63,7824229482782676,-59,-4784081462575404,-56
