nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-6601269696451557,-68,-8238160523052224,-125,5281060678588537,-83,-5222213336648274,-141,5950823048009871,-116,-4653622835019776,-170,5176883663128332,-84,-7197898409626254,-138,6907590893074466,-100,5190872490460217,-154,-4592708026715446,-101,4881565195139646,-153,4611236879716744,-100,5281060678014463,-83,-7864770340422338,-70
-8225911524755278,-68,-7479397880922949,-122,8823456106634521,-83,-7803104488391148,-138,8747774080711406,-115,7646871442948096,-169,8876538975322890,-84,8895361119853135,-139,-8086669224798172,-101,-8282636280129080,-155,-6773148181704703,-100,-5339888266453140,-154,-5408241397051895,-99,8823456106507849,-83,5520864760131379,-69
-6856375325208829,-69,6716329014294568,-123,4758199530095405,-82,-8900267530776024,-136,5010644913222810,-114,-7327300106321920,-168,4750361940323718,-83,-4518907706516328,-137,-5045087613694025,-102,8375857740250090,-155,-4535717994394935,-98,7698245168627156,-152,-4851035970250811,-98,4758199530059921,-82,4591468611175980,-68
-4881083295287330,-69,6152712679605182,-124,4654595094826041,-85,-4897995780429184,-143,4699952567124131,-120,8296846023720960,-174,4600728706407197,-86,8310487597020007,-140,-6683591928034598,-102,8544673810097095,-157,-8692302455530836,-104,-6249298231379545,-160,-8856667541917307,-102,4654595093843032,-85,8569356482647525,-69
6480732700994564,-68,-5296944795496500,-122,5557659851588814,-83,7290525483095624,-137,6798218229960712,-116,4885937616060416,-170,5533213631085861,-84,-6516199377634182,-139,6509631897450194,-100,-7305782931362476,-153,-6975730183706447,-101,6439474911924048,-155,6043533611193940,-101,5557659851059840,-83,-4897323054807630,-70
8699933624149842,-70,-5226145840644626,-122,5976216227852149,-84,-4547406758790072,-139,7287448277408208,-118,8266128417619968,-177,5728852358598306,-85,-7963558117767631,-139,-8533114664088078,-102,-8063875591763488,-156,-5991383534753149,-101,8333159844126716,-155,-5128970433398594,-100,5976216226843400,-84,7730252205030693,-69
7460358737778556,-71,4794423253986988,-122,5467632668962071,-87,7628738318118848,-145,5111560623569284,-126,-5487662534230016,-181,4797960245728212,-89,4566517033199540,-143,-5798685989249952,-104,-5855318109978727,-158,-6332747312319046,-107,-4727360219181483,-160,-6590279403289833,-104,5467632667695091,-87,5428305387134812,-69
7944752202314794,-68,5636401081839988,-123,4675989159205436,-82,-7641862133585344,-142,4687117751049126,-114,7760559227273216,-172,4594442485989620,-83,6437494972753915,-138,-8512630278307791,-102,-6440976721857216,-156,4687910697003396,-99,7925635686583856,-152,7247663824429846,-100,4675989159186626,-82,-6980464451009678,-70
-6464515169637434,-68,-6577441595196360,-122,5217075295887525,-83,4720087131772528,-141,6099446710517850,-116,-8769077677916160,-170,5241132123182394,-84,-7872526154688146,-138,6981413988081576,-100,-6067392560741982,-153,-5308238894631121,-101,4888245610494558,-155,8654589081532030,-101,5217075295276041,-83,-7471006638130207,-70
7062046874664774,-70,6888710676918044,-123,5312023948663314,-84,8216419108176750,-138,5283881099607121,-118,5521231998615552,-172,4878164096385098,-85,-5598010220244648,-140,6676917935339318,-102,7412608775608290,-156,4940751243750020,-101,8097107455381919,-156,8279210211419679,-101,5312023947725988,-84,-7019216854064345,-69
4824999681389790,-69,8951508256918772,-123,4538982639131144,-84,5299868892598072,-138,4588946427651817,-118,-6336846288125952,-172,4546072747063766,-85,-5468481643908818,-138,8952279747994263,-102,4739863933831356,-156,-7719765825231600,-102,5781227035185219,-156,4930055691050654,-104,4538982638228716,-84,-4891624124342536,-72
8760447696374890,-68,-7918026109214555,-121,4835656785488080,-82,-8772109219680100,-136,5117923656969740,-114,-5646679403397120,-169,4800945643770565,-83,6541219432910401,-138,-5277929709647259,-105,7676663050848595,-159,-6864401974807979,-100,7334302707992730,-154,-7029337278234455,-100,4835656785487987,-82,6546643434646396,-70
-8294340553278857,-71,-8221721839705932,-125,7658413295330879,-89,6114637289832160,-146,7492244347163690,-127,5464572790046720,-183,8214872957028015,-90,-8312252967334669,-145,-7931357564368436,-105,-5609482163689206,-158,6272576475943082,-112,4939508117031014,-165,-7882353060650131,-105,7658413293413265,-89,4635289445305602,-68
-6889540747047159,-70,8138954523113247,-123,4991806432613644,-83,-7980420679686464,-141,5413045701768389,-116,7756401698930688,-171,4937427529131297,-84,-7278485580679995,-139,7142720012438868,-102,-7597204430446854,-156,-7104651415532683,-100,-6271757657888426,-154,-5318971412422966,-100,4991806432050115,-83,4798767339450774,-69
8929216807640664,-68,4602238602512400,-123,4554110143631178,-82,6261621302277918,-139,4545040278666322,-114,-7168798633230336,-169,4524272505650554,-83,-6223942498759566,-145,-7430589271691743,-101,-4880083452417381,-155,-6105585056766264,-101,-4627924136077269,-158,-6768087164229004,-100,4554110143585794,-82,6693021000768546,-70
-7310389169012886,-68,7437824464940105,-122,4507294498381954,-82,-5255265829999194,-138,4590257872884536,-114,-8994013705142272,-168,4546722296980241,-83,6646513240724355,-139,6980950849900151,-101,5394930463842928,-156,5318689662242814,-99,5777528070654419,-158,7063927374717852,-99,4507294498322192,-82,-7058136694727572,-69
-6079769150675790,-68,4624886757467176,-123,4622592435370912,-82,6960318051328144,-137,4840281354739521,-114,8791465194946560,-168,4668906649909941,-83,5074756479012085,-141,4753335549551921,-101,-6079115505260588,-154,7054903354882578,-99,-7386095141786537,-152,8243237242270557,-99,4622592435330853,-82,-8031043335958555,-69
5194272096978712,-72,4553238146894330,-122,6190573682470451,-83,8445116801177208,-141,7770688213724805,-116,8931607830331392,-173,5915747505070119,-84,-8902061387128828,-142,5120149954760029,-104,-5847724641556736,-166,4899698654994042,-99,-6785940084654517,-153,5059703341080293,-99,6190573681961019,-83,-7361798518897896,-69
-5634006222786260,-68,8865357576932695,-122,7064081211784123,-84,-5599862009817328,-140,5522179816751342,-117,-7330718900289536,-173,7052614687475024,-85,5196635344335139,-139,5694905601136693,-100,6729272961496080,-153,-6712339915125635,-105,-7806033993077919,-159,5485144978789018,-100,7064081210712756,-84,-6993944759605865,-69
8854384376910909,-68,8080676774419488,-122,8952800868091333,-83,7034275596039840,-137,8721035064749022,-115,8322031711944704,-170,8862962288974124,-84,8591800653672847,-138,-4674047404033612,-100,-6506737620727224,-156,5890177735664591,-101,-5501417915858424,-155,-6915834144805267,-102,8952800867945237,-83,6957855655880242,-72
4796753370248000,-71,8172636018676736,-123,5686154935192521,-88,-8982117256420256,-144,4600264705615436,-126,6283708952739840,-181,4551675561154960,-89,5584364014652793,-143,5422168728934538,-105,-8095048149203999,-159,9007139815359074,-108,-7999573948490537,-161,6548061205854422,-105,5686154933852686,-88,-5186254393301268,-69
5961603014828959,-70,-8693756946582848,-123,5639341855123804,-83,-6352209872385520,-138,6876536595604693,-116,-7405399791632384,-172,5564994847218178,-84,5740762120397740,-139,-6173898111825874,-102,5542205510242994,-155,-8612002764670708,-100,6439975193416096,-158,-5077738646313588,-99,5639341854561511,-83,8110202383608028,-69
6477181447191168,-74,8757867920428140,-123,5808899622176055,-95,-6909394069965312,-149,4996256678400865,-127,8193947197243392,-181,6708373829042846,-90,5713658414009126,-144,8333454619500621,-113,5463133949141218,-168,4796293459827827,-112,5900142608554402,-165,8963020769578138,-112,5808899621959090,-95,-6948967898393890,-69
8452738845914056,-68,-4549574141361658,-121,8798977652463634,-83,4597923502598896,-138,8375974303018828,-115,8833785655197696,-170,8685854563592513,-84,5402770078522407,-138,5034821276533338,-100,-7178285299879705,-154,-5388265616722816,-100,-8910313955381678,-154,-5655109443031662,-104,8798977652277621,-83,5788933620892711,-74
6416501858604550,-68,9003116082545754,-122,5274092593220296,-83,-4613453070906036,-137,6174305181189657,-116,5589298640322560,-170,5273196233147166,-84,4728936081875756,-138,6849644029635226,-100,6580769397314392,-154,5893311765978872,-101,6393945748998412,-154,4898149956312331,-99,5274092592622835,-83,-8365157012566900,-69
-8300977965803230,-68,-4507663532802849,-122,7748337379116410,-83,-8681612752296160,-141,6525768267134893,-115,7020781175308288,-169,7666739533357699,-84,-7896791182507468,-140,-7112230059265804,-100,-5109529452562160,-158,6404427838565061,-102,7278721370457269,-156,-5511123099624539,-100,7748337378731532,-83,6406507802819818,-70
5591669456339177,-68,6025748676868172,-125,8278550210370676,-83,-7355141085284632,-138,6985874529147738,-115,8927003625390080,-171,7932412234160148,-84,-6177720273896099,-138,-8273386478622956,-101,4828830610933377,-155,5795065783706911,-99,-7534101728898036,-154,7453438328102344,-100,8278550210083734,-83,-8109463909800016,-70
-8306829401681736,-71,-4841265078416755,-122,6533586467912265,-88,-4527116615377384,-142,8718760123797247,-126,5810918952796160,-180,6266243280041561,-89,8868633975341084,-145,-5005046086228387,-104,6362301096361146,-159,4854680221829745,-107,4681206215394998,-163,-8796422116999337,-105,6533586466389596,-88,6063371713545719,-69
-5491596089506780,-68,5953045542965619,-123,5807369940114533,-83,7690935263813056,-137,6495518071773431,-116,-8550249094184960,-171,5408623925511659,-84,-7887371538927728,-139,5738829979258472,-100,7673665341378600,-155,5652217705361109,-100,-6010755016175797,-153,5695523842309790,-99,5807369939541975,-83,-8833726565016858,-69
5577670232608320,-75,-6862969045193696,-126,4715692779615123,-92,5771066874917328,-149,6292800625299671,-127,7781106350817280,-181,7528645900985970,-90,4652152012617570,-146,-5208863969141525,-111,-6309895832825465,-164,-7615207858474006,-110,-5001082398809502,-163,-5109819921522385,-109,4715692778700630,-92,4880000495036379,-69
-5608603318937015,-68,6240984454603670,-124,7675708111933556,-83,-6381041301150224,-139,6173043645106480,-115,7412529437343744,-171,7456663739212511,-84,-4751830349811397,-139,4697973354638043,-100,-6424158350468560,-156,5081727760375724,-99,-8100615319372348,-153,7430714437694745,-99,7675708111565697,-83,-8719706973295108,-69
4829889024425050,-70,-7532682818884046,-124,7299815604431537,-88,5547918101151488,-145,6134028004592090,-125,8915939789635584,-180,7433062119444600,-89,5167513320452066,-146,6252604528438065,-104,-5023689861590510,-157,5099827942424136,-107,-8664069188460406,-161,6890083021241081,-104,7299815602674230,-88,-8501632648267294,-69
7737964511065116,-71,5942249082965008,-126,5796466942322554,-83,6586727838522796,-137,7376468968416499,-116,6095073989099520,-171,5763736886558110,-84,-8430491537050428,-139,-7818344156388303,-103,6537676409218280,-156,4582099736858731,-99,-8441382065900218,-152,8186906454168922,-100,5796466941787318,-83,-6360865890652932,-69
-6773574553925592,-72,6476612277288186,-123,8716081906567152,-83,8689900606541656,-137,8123335011947804,-115,4801979595358208,-173,8553858606829299,-84,-8771380491292077,-138,4603117556635362,-104,4770406422965006,-158,8404880512923335,-99,4675838585072995,-153,8548727936568190,-99,8716081906325028,-83,-8834255658309450,-69
6123558247896168,-68,-5720119387027428,-123,4689480961358473,-82,-7864138188926625,-136,8808917671517299,-115,6425885255139328,-169,8907506760365965,-84,8724786301535390,-139,-7068180440214152,-102,6281341121606107,-155,-6778348319680271,-99,-8639140079583538,-154,-7661870874707040,-99,4689480961336644,-82,7358170147353840,-69
-7871476849682677,-68,4908250943205354,-123,7206161292511083,-83,-4845496527194701,-138,5729211355169412,-115,-7237269001863168,-169,7183602734598814,-84,-6970934228455442,-138,-7114381401398326,-100,-8292331316804456,-154,5476663618743719,-101,-9003477904832108,-154,-8752099184052935,-101,7206161292082799,-83,5469756924163713,-70
6737001858426989,-69,-5711296515414906,-122,6011385305877336,-85,6171030008963200,-141,7732740223621627,-120,6528831326257152,-174,5901285113401589,-86,5362791539067096,-141,5257775798816468,-101,6378048819033670,-156,7755913469030980,-104,8634392962902410,-160,6227264982445341,-101,6011385304600013,-85,-4665332004757304,-68
-5876975194822979,-70,-5801813592231972,-123,4622842797981070,-87,-7478219801877658,-143,5652691654089424,-126,6616860975955968,-180,5045538626053461,-89,-4828268891034214,-143,-8467170416022701,-104,-7004526777764760,-158,-5970460235272968,-108,8787226289437039,-161,-8840324180727262,-104,4622842796892795,-87,8612293870974337,-69
-5781796500824144,-68,8213914447338986,-122,8831839106637936,-84,5008465513178672,-139,8521769064671419,-117,7798286220001280,-173,8761122757294481,-85,-5717849007593607,-140,-6315675804703501,-100,-5471486221703396,-153,-4900568726793321,-101,4831046204469973,-154,-8765960168100162,-100,8831839105386773,-84,8940012261437506,-69
-4856513682733026,-69,-6437999523172774,-125,8571027472653427,-83,7907493246584470,-138,7966063258975773,-115,8970004837957632,-169,8470650450199570,-84,7528906461926078,-138,-6351674139065034,-102,-6138547378786257,-155,-7941188840982502,-99,6486679356547032,-156,-8735148108365631,-99,8571027472429226,-83,4589835920186568,-68
5525381654775940,-68,4876525915274739,-122,6934540265206744,-84,-5570817519409136,-140,4876643573357897,-117,5542809914310656,-173,6627586314759446,-85,5806865183266084,-139,5611478602978759,-100,7378051723854912,-154,4926918050909247,-103,4936176818606037,-157,6227343359342415,-100,6934540264125235,-84,-8088628853373731,-69
-5680371017074924,-69,-4596550010112737,-122,5680243045202935,-85,-6703213883273248,-139,5864294142680493,-120,6963928693211136,-174,5139108182921123,-86,4996830603436238,-139,-8668617101535044,-102,6199424012408562,-155,-4960418071126934,-103,4707587724488796,-155,-5574413068549255,-101,5680243043981933,-85,8839383957320506,-69
8618132364045890,-68,4674418118855906,-122,8915490154928911,-83,-6035820741998160,-139,8855380056618185,-115,-6021612868468736,-171,8930967061098118,-84,7559689191225735,-139,4981469976778510,-100,8833951875593571,-156,4870207317676348,-100,-5526494095869625,-153,4925838647227429,-99,8915490154753741,-83,-4976508237028813,-69
6174755615022754,-68,7102148968950312,-124,7957807609736824,-83,5073484140269336,-137,7079809848825086,-115,-5478127706832896,-170,7985565602638629,-84,-6625186546371899,-140,-5023033606171064,-100,-7140572265680488,-153,-5135253205266806,-99,7542554245016726,-155,-7646770008352338,-99,7957807609389878,-83,8655145298955982,-69
-6848357672524883,-68,-6642371578357472,-124,5915915370841977,-83,-6202255104250500,-138,7829428841245786,-116,4950654183276544,-170,5938064736255267,-84,5631421273319779,-138,-7270116568049782,-100,-8680212119734036,-155,-6663826471512486,-101,6037021070833316,-155,-5301014901903013,-99,5915915370251123,-83,8070990621991420,-69
8869731270472260,-71,-5961029556188544,-129,4679726411242805,-86,8867478098087200,-142,4964604041698876,-122,-4512395720392704,-182,4728486958027601,-87,4726156832505823,-143,-4508381231033708,-103,-5494978748908981,-156,-8441008934581110,-105,7909057047429502,-161,-6618633464678986,-103,4679726410159177,-86,6369533727553165,-69
7551257161888528,-72,-5812278395251312,-126,6272300838923467,-83,5063998169490752,-138,8623144130279356,-116,-6338585749880832,-170,6231788562835567,-84,6242493227098281,-138,7514166716361257,-104,8492563708116906,-158,-5190072799647966,-99,-5894756734011513,-155,-4955255089761677,-99,6272300838404317,-83,7115884760863540,-69
6847689323806101,-69,-7813322880716208,-124,7204312140112302,-85,7520448648527418,-141,5825981141211623,-119,5909479862304768,-173,7244016357881614,-86,4714171701528169,-140,-5721076025895970,-101,5749559047452589,-155,6824232260141320,-103,4525530162764031,-155,-8030035921721279,-102,7204312138648450,-85,5019780665919361,-69
-4506522351926630,-67,-8526494163301256,-122,4926776955463192,-82,8976661598579330,-136,5383884310550089,-114,-7006912725909504,-168,4924110008397379,-83,5394530036539706,-137,4893950573828928,-103,-7603025201643866,-156,5995806992900407,-100,8353492461426715,-155,6607550814629023,-100,4926776955461985,-82,-6040006206005421,-70
