nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-6775887916597830,-53,-4579821074839040,-108,7982941404535190,-53,-6291717105718808,-109,7484387348162949,-54,-7054595593906636,-108,5805745780886648,-53,-6371035497583187,-107,7352561195435659,-56,5859694193182060,-112,6174051940958604,-54,-6553929443158974,-108,8012192239817518,-54,7643891202177492,-53,-4720593874410967,-53
-6598051627976097,-54,4528063283382304,-110,4662684297591451,-53,7880739947494976,-107,8930150671534326,-59,7094401218673344,-113,8968592223608382,-56,6055554808234466,-109,-8620188704955385,-56,-7416882544541666,-111,7524801828745413,-58,-7950176768079903,-111,-6738988247769032,-56,6418430205800398,-55,4728524575071244,-53
-5576318700962080,-53,5965762907660456,-109,7272762674360487,-53,-4581724461122638,-108,8525769274337731,-56,4968281683282248,-112,6196503153146477,-54,-6007693295455391,-109,-8429953006061457,-55,-8261565147512534,-108,7246253526110613,-57,-7881414005115228,-110,-6618389624533805,-55,7289472992873677,-54,8177978593509479,-54
-6879082765555626,-55,-7134473192463790,-108,8839158927677182,-53,-7555731381120216,-109,8456725389240184,-54,-5827490173145424,-110,6171361706443458,-53,-7054759110628712,-107,6231000232386478,-57,-6782288358575332,-111,-5561699326014403,-53,6457817641581528,-106,-5172261811490247,-53,7643840020579130,-53,6094789086160201,-53
-6865132811731036,-57,-4853206294045472,-110,7852573499551830,-60,7924168764226320,-114,7444852547140836,-62,5847720449991392,-116,5790391623813691,-57,8162584995738132,-111,6912883467180547,-62,8080887226880108,-116,-7989202206208527,-62,-4725855197762926,-120,-8610549912223837,-65,4759581600884303,-60,8147453416691398,-57
7074684697750020,-54,-5614998953875588,-108,4593946339192267,-53,-8245681520528938,-108,8590905506856499,-58,5276841863267072,-112,6220128522744049,-55,5058784501007876,-108,4668192259562618,-55,-5284962074657252,-110,-6556837151423264,-57,5561540587542215,-112,6057965943413604,-56,8058982960588997,-55,-6770743479369930,-54
-6182502614268654,-53,-4567701285120056,-105,9002822659549819,-53,-7791495862677020,-108,7250792490223303,-54,-5867603084962464,-108,5714426161664044,-53,-6455212317254113,-108,-7364228575092695,-55,6937687008930489,-109,5733036327554457,-54,5198419502966188,-107,8203688160032441,-56,6510133621265466,-53,-5675171830559772,-55
-4671735578265886,-53,-5753749436632456,-108,6050460215178308,-53,8451575429722034,-107,4644101076111967,-56,-8210191128923360,-113,4573310822134089,-54,-6354591866798598,-108,-6684383845531249,-55,5957742572615964,-110,5177346910879079,-57,-4590513181564567,-110,-5390047117811479,-55,5206887487940646,-54,4662020112304355,-53
-7984309039618620,-55,7702452317821260,-108,8163214463707873,-54,-7270740068615656,-108,7108696660286434,-58,-5077903191750624,-112,5658155497187743,-55,-4616576917634107,-109,-4786849657241436,-56,7630284916006996,-109,7768691276446633,-57,-7122741764294685,-110,-7220032152144952,-59,6014376461011766,-55,5406401531528506,-56
-4986109885516068,-56,-4525463125776256,-107,8036200450892424,-60,-6274647228834240,-116,4883602869099281,-60,5233386684190989,-115,4689753944665008,-56,4611684050529791,-109,8590273355498383,-63,6281963983029553,-118,5991173242231500,-61,5854075401647090,-115,8138741581106096,-61,7357799113625611,-60,-4981602920370141,-53
6302616731206122,-55,-8315419227140352,-113,8403465484353588,-54,4943268810032128,-115,6909006293938538,-58,-7194325491942848,-115,5578117798225671,-55,5524900417493016,-109,8051562408060443,-57,-6793656600939114,-111,4701058336027017,-56,7972529011419737,-110,8726839540057239,-56,7499966255510923,-55,-5240315751000202,-53
-7170898165337264,-58,-6670300205582176,-109,6004938097619431,-62,5674938370240320,-117,8533183541151775,-65,-7018902714063044,-119,8766988333083965,-59,8363200032595804,-114,6577391625629520,-64,-6514308618968314,-118,-6783086348697054,-67,-5772901227097346,-121,5729505832042388,-64,5793213249457565,-63,-8908147937630029,-54
4759343276656008,-53,-8736571826119932,-107,6234742678524544,-53,5870891908973588,-108,5241654692937643,-56,5664947769623392,-114,4858632947848477,-54,-5109036207045164,-110,6960331171277165,-55,-4610209302011796,-111,-8239994445082611,-57,-5686584581907919,-110,4900332560006512,-55,5839200295001806,-54,-7558958342335818,-54
8452236866848738,-53,-4537007396471441,-105,8319948776812231,-53,8496801785656152,-108,7347494202628294,-54,4702209538303768,-108,5752405770898265,-53,5052742964365106,-107,-4617855284463637,-55,7792876693989592,-108,7822443390668815,-57,6274871556135376,-111,-5324488873592865,-56,7996530721189035,-53,5997442376732492,-56
-6129640637414688,-53,-5252843346533825,-107,9007109495819850,-53,-6261272050349139,-108,6004356575028991,-54,-6915808775187899,-108,5200117117325354,-53,6883601512301993,-111,-8049709954414473,-55,-5089073724545572,-111,5315634462354822,-54,-6155594124697459,-107,5163117940590339,-56,6524340504772879,-53,-7127959068445962,-56
5927675512583416,-57,-8907263279499072,-112,8891142721137246,-60,8641448494928056,-114,8725352834902268,-65,-4781279453343952,-119,8865156036522082,-59,-4742261756397141,-114,7820649314425802,-62,7063490069576603,-117,-5220233550955918,-63,-7575828060936987,-118,5210532538947843,-62,7024207006630205,-61,-6681509351491908,-54
4818710559544004,-54,-4915599002786372,-109,6457160083667724,-53,7306986001814928,-107,5766404806258973,-56,5419833371875584,-115,5096035570591648,-54,8164849784596302,-108,-6709548863861004,-56,7945469015824443,-110,4629917345801830,-55,4649171079676446,-107,5100571655485317,-57,5006384932105969,-54,-4588327289759022,-55
-5318165805852878,-54,6504916518832612,-108,7933629222188455,-53,6263394315343756,-107,5652115831991516,-53,-7235281179727606,-108,7135105711173714,-53,-5032282166100686,-106,5022038783049875,-60,7479797354954352,-116,6353438361930869,-53,-7275791395021084,-107,6392673039923446,-53,7926789807431291,-53,-7263984694916536,-53
-4734344422944432,-58,6018783250658352,-108,5033036071261566,-57,-7531476469795768,-112,4536761528523314,-62,-5731251472358400,-120,4520150166678802,-57,-5582480994356147,-111,6405065371355683,-62,7757178320685153,-115,-7754479696483980,-61,-7855955965082648,-115,-4551947010806139,-61,6782717835900002,-59,6044817831923447,-55
-8712812449674546,-54,-8281003339336885,-107,8659332155453805,-53,6755324313031640,-107,4889109183203117,-53,-7891954257318086,-107,6636051581422077,-53,6980096280386415,-108,4928907045381103,-56,-6746142803956974,-109,5451757262342815,-53,5773756354985823,-108,6067870643015453,-53,8186167772553298,-53,-6676447570116997,-53
-7168209480673836,-53,5582745077959724,-108,8104852065520331,-53,-7830208238954720,-109,7741081256087864,-54,-5485299324645808,-108,5904467008999376,-53,-4952980969626035,-107,-6152155688555943,-57,5028770220301291,-110,6031794608580664,-54,-8912724152921599,-107,5262775147511170,-54,8054649585790713,-53,-5885155385301415,-54
4899432375818284,-53,6448941635570452,-108,7279782882934873,-53,-6664266789857120,-107,4601683056391259,-56,8054569869808996,-111,4552377191977923,-54,7672717910552011,-110,7531921922274180,-55,-7309194863014462,-108,6220432396679468,-59,-4940637778284914,-113,7920698947066646,-55,5362902015167985,-54,-6651558563932827,-53
-6011704914044320,-53,5185058502314470,-107,8374997657293921,-53,-4791529414457112,-107,5271615772745469,-55,5128446224043568,-111,6890754215581473,-54,8349712212180201,-108,4863145921665677,-54,-5798947578281024,-113,-6513918951602760,-56,-5487821641847773,-108,6469332367529973,-55,4515473548109636,-53,-6452320566010426,-54
-7697933649865698,-53,8312030995433950,-107,8642701570282653,-53,5471349989422014,-107,4884614742803902,-53,6011803757928664,-107,6633000698860220,-53,6097795358255724,-107,-5405320019726154,-55,-8019892355048048,-112,-4939170390939921,-54,6449599668403269,-108,-7641830400802998,-54,7827563699485274,-53,8793475432911015,-54
-5920563783544513,-54,8754680902453856,-113,7585873591237068,-53,-7600729891762858,-108,4883716142504975,-53,5564184640652920,-107,6632390549352274,-53,4744802700104331,-106,-6161464979360819,-57,-6567207607265472,-113,-5449079400272438,-53,-7851173987594983,-106,-5834170961482490,-53,7052810207215584,-53,7450865512095345,-53
-4726402677135776,-54,-7708976868629250,-108,5210949800855295,-54,5684909724767664,-108,8782120834948952,-60,-8056183636617728,-114,6288970990535635,-56,7821739746404593,-112,-4820448744286971,-56,5737964339320629,-110,-5487073470684201,-58,-7838535319521576,-111,-6192217111958021,-56,8388554524058747,-56,6648884881901747,-53
6283285920977444,-53,4965893515088243,-107,8370944304872845,-53,5804325379551974,-108,7238973154042967,-55,-5386638252761130,-109,8074829632765379,-54,-8403943027312889,-108,4746805438007657,-54,-8182214488225159,-107,-4730247058733128,-55,5074176071927058,-108,4763363817282185,-55,5155860384089218,-53,-8321514515304974,-55
5049556904429418,-55,-5047432942312968,-107,6013517866930262,-53,6585091367706242,-107,4927090725417580,-57,6419222118152960,-112,6661778134253833,-55,8739030855167668,-111,-7679784375814489,-57,-7185336378437456,-111,-6918825630267066,-56,-7120730905927879,-109,-5379358909087156,-55,5211707472475664,-54,4648472483615627,-53
7271701665546982,-53,4643227598975512,-108,8165426582409815,-53,7666370106468728,-107,4628872096265884,-53,-7029220945508919,-108,6457025111905439,-53,-7051835014236756,-107,-6201045384931389,-56,-8134222197094440,-114,6146151472763013,-54,-6487802710927322,-107,4595890126530165,-54,7910791348375070,-53,-5232864362053617,-54
-5687077800019729,-53,-7680859063669851,-107,8487753746093170,-53,7995368102549688,-108,6341820991015773,-55,-4525167650175232,-115,7557912761072203,-54,-5810604157613848,-110,8540869621677649,-55,-4751455238978509,-112,-6218419472330861,-56,6636389066738293,-114,5431659885512218,-55,7943733610449606,-54,-6158822195199865,-54
4789967695724803,-54,4687191465692463,-107,5483272408024178,-53,8637892628928292,-107,4541207744608007,-61,-7468833718841984,-115,6395589340542219,-57,6575614483104962,-112,7372835045713753,-56,8039084504673497,-110,5590162895857365,-58,-6998407709863478,-114,8770375769678095,-56,4714342196422573,-54,-8378318629096191,-54
8059819360874344,-55,4515498824028496,-109,5092003695350800,-53,7758751467046492,-107,8646673250973619,-58,8015114938759168,-113,6240284803683180,-55,6977455989388499,-110,5066159377271917,-56,4633939273711887,-111,-8715200465537178,-57,8312817188699273,-113,5668473156026625,-59,6195156679800668,-55,-8241448897160922,-57
7780849809101696,-53,7520586080927556,-108,7635282728982608,-53,-7254245747454516,-108,5107341029878294,-53,6720366473634104,-111,6782539223478760,-53,-8670041369879143,-112,-6960281725608417,-60,7889842436221264,-115,-8635147871662890,-55,4635338127584047,-110,-8852656675588153,-55,7633953328228467,-53,5222565503248850,-54
-7428959881232370,-56,-4890447686632923,-110,5384032968451917,-57,-8294616306623512,-118,8443246652070776,-62,4806946480184832,-118,6166441638097545,-57,4908314274115286,-113,-4961192796956902,-59,7391983191444162,-114,-7729025827178486,-62,-5034357489965406,-117,-5927321025354213,-59,7011661933730000,-59,7614252088417492,-53
-5851914939765165,-55,-6105647068771848,-109,8067127611682315,-53,-5446155222427245,-107,5339285427706768,-55,-5904813989509120,-116,6934840136967098,-54,4552704524316279,-110,4610015698687322,-56,4763565565358816,-114,-4748744999825045,-54,-7554267223626942,-109,-7192482150306429,-55,8922283679419207,-54,7260934777652693,-54
8243542043996376,-53,-4954364251628102,-107,8358679014344339,-53,-4847103419806986,-107,4715376404232779,-53,6514581217893956,-107,6517080238421861,-53,5724773044151048,-106,-5178545318624162,-55,8041955522415632,-109,-7794492525999625,-56,-5070095277086092,-110,-4537895790811987,-54,7745946458764047,-53,5276789841330233,-54
-6607816636016978,-53,-6739856399622768,-109,8382048278639856,-53,-7843735339681668,-107,5036216511509900,-53,8620791173235936,-110,6735147036938856,-53,-7116975275650258,-109,8733343414178631,-56,7059235896200998,-110,7403121755943432,-54,5928410389526904,-108,4793228804744045,-53,7568197941320545,-53,-5704603295611007,-53
-5420953271172018,-53,5572472806417436,-106,8151422563189899,-53,-7690587526669228,-107,5254136082202845,-53,5448027233736088,-109,6879320504521157,-53,-5816728813930808,-107,5775983312487162,-56,-6240152208868864,-115,4771104390931384,-53,-7112586521420082,-107,5493102304992279,-53,7595062457628529,-53,-6514425294560547,-53
5984081943904776,-56,4549590775567248,-110,8786469570534406,-53,8366180126912058,-107,5332916305447362,-55,4553649994011052,-109,6930702689628344,-54,5349539155566710,-108,4974150275942856,-57,6722080536659680,-115,5397907319006608,-54,6362148180130450,-108,6019676103499465,-54,5525809486547540,-53,-4906106720220897,-53
-5288736146640410,-53,-6760139456414148,-108,6597777582429110,-53,5923338473661832,-107,5887313490428217,-56,8010042964688992,-111,5149184677374255,-54,4722896591211107,-108,7896849046046446,-55,4589065063445889,-111,-7820702314391285,-60,-7159387121144429,-113,7652452098721718,-55,6220895220590465,-54,-5539971209642483,-53
8062754361965412,-53,5426751551830972,-107,8359575920986390,-53,-8756478328563140,-107,8753115435551450,-54,-7712455937199036,-109,6278576862146425,-53,-6387941740088493,-108,-6437587582383991,-55,5687557706228710,-108,6117144205193956,-56,-8862459119915565,-111,-6758030959574025,-56,7350932054218193,-53,8280709299667935,-56
5689156645044552,-57,-7847515757874816,-111,6912224568628349,-57,-8106689577266672,-112,5432630373191930,-65,8628704513613568,-119,6995197227290852,-59,6256476134729939,-112,4853534245538355,-60,4576368558595830,-114,7378276865649734,-62,7048064041992414,-122,6698103461950789,-60,5459544822935700,-58,-5525291436129286,-54
7157562284038076,-56,7279215995609992,-108,8601204585588242,-53,-7007888676420152,-108,6651735280842633,-55,-7932104408442336,-109,7740381454704938,-54,-5263931218405229,-107,-5619600477969413,-57,-5803941063658492,-113,-5611294913630438,-54,-5773585338683579,-110,-6313744973376615,-54,4822467558682951,-53,5896271807617291,-53
6317946230563212,-56,4799179520973590,-106,4512336038938011,-59,7046264865012224,-113,5359220494719356,-60,6640711712919110,-116,4912818277019253,-56,-8042863465178851,-110,6582929946737090,-64,-5096158469295560,-117,6247545056204828,-63,6666933238167281,-116,4769505014786687,-62,8977029837103601,-60,-4785534056833534,-55
7556205591221280,-53,5617877932957767,-106,8429865097728567,-53,8531160723825432,-108,8180196054133344,-54,5799865122419416,-108,6069623373918066,-53,6501234554808287,-107,6911501537734530,-55,-8694032907442358,-108,-7145116095703283,-55,-6998450769089880,-108,-7475665855000152,-60,7119082582101751,-53,4729177611110879,-59
5683226908041662,-53,6384945948131842,-107,8472111705090866,-53,-4609940343798786,-107,6334268987545341,-55,5113547604388800,-110,7553411342165034,-54,-6759475621507445,-108,8696238924780928,-55,-6379438586593608,-108,7847353454122294,-56,6955915709834819,-117,6309957825921037,-54,8387067890535643,-54,-6776509761083294,-53
-7363610740277134,-53,-5180506937878448,-106,8890976253983559,-53,-6171324816609408,-111,6265684165917184,-54,6137194711079054,-108,5312074253513955,-53,5235750797262851,-106,-4734477591305251,-54,-8759518429752272,-110,4573522620767744,-56,6595431090593532,-112,-7182193872226630,-55,6124259757907935,-53,5281573108471791,-54
4772598345767485,-53,5210163362392416,-107,8714266534996759,-53,6120026219305336,-109,5454839398831836,-54,8746427709069164,-109,4956451622274241,-53,4968273900672341,-107,-6093455522852461,-55,-4911640447081640,-114,6747882795350941,-54,7022659815978163,-109,7402310067849421,-55,6702550089742042,-53,-4973784666565700,-54
-7901968569200020,-56,4618852806932672,-111,7636140842732302,-57,8543851207172028,-111,8190051053610182,-66,6871970484438272,-120,6073278428755276,-59,8727731047563369,-115,-7107740533921211,-59,8053822840043902,-113,4642027293826887,-62,-4562699967053156,-116,-6527487122192850,-59,6097225742791526,-58,4821403997699838,-53
-5369896903670130,-53,-6437627447491340,-106,8750715795326447,-53,7682379212214914,-107,4586421807134552,-56,4790565361571008,-111,4544822058296131,-54,5046692528747589,-107,4945093305124735,-54,5664587622786281,-108,7527097560683172,-56,-5126155856875888,-109,6826867695295528,-54,4745571878131146,-53,-6478772126563700,-53
