nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-6665656615690208,-71,-7262881513756260,-120,8225869242759881,-82,-4559951998847980,-136,4702273684031079,-109,-8806251425169408,-163,6508019362478335,-81,-6459347345136034,-135,-6249613003278158,-99,6220832584905920,-158,-8774858772151431,-96,5346594439354990,-151,-4778030198780600,-95,8225869183766910,-82,5231869007899612,-66
6412861623924730,-66,5076516484245797,-119,5086746481777626,-77,-8838286665104364,-131,7834190734140368,-104,-5163016693743616,-158,5939870240251377,-78,8535617623690274,-134,-6176336061631583,-92,-7894420729787960,-147,-7862348878523773,-91,-5311652748553541,-146,-5475258454669782,-90,5086746450652723,-77,4847572446439485,-65
5082274224699753,-65,5990562848427420,-121,8249467732716905,-78,6145962232273850,-133,8126234886599958,-106,8292143034531840,-161,6049570927530042,-79,5997612865023672,-133,5952351893420722,-93,6847537185197312,-155,-4520031856961092,-92,-4646248636624266,-145,-6175423641002926,-94,8249467726963554,-78,6742649714859258,-69
8466932753251132,-66,5905600080899092,-121,6653405304934588,-77,6918149038283464,-131,7108713222371366,-103,7943330486812672,-158,8001849563614078,-78,-5584532428675264,-132,-6771490985361978,-96,-7116030827494935,-150,-5757817260802440,-90,4527995331935539,-143,-5863621807448720,-90,6653405304850753,-77,7938011823153146,-66
7167271314733208,-67,4506756756345648,-122,5624564225072942,-77,7323679298163204,-131,8962437878106691,-105,-8974557503291392,-162,8984790691849478,-79,5573731598232439,-134,4567341499365609,-98,6399292162998512,-152,6871328219126937,-91,7431657905303609,-144,6907010574590732,-91,5624564225059636,-77,-5530456939469134,-66
4596029316392347,-66,-4742060903930725,-118,4583490560506057,-78,-5095314517425288,-132,7342443488254142,-106,8013227858329600,-161,5750428310803490,-79,8782435334657531,-137,-8347035259127188,-93,6927775648423692,-146,5004433191562338,-92,5394329820560760,-147,6647324495989956,-95,4583490505168648,-78,-6531460704323989,-69
6975688351170923,-66,5118526934317280,-120,6873087140190360,-79,-8811774809504852,-133,4699754194132837,-104,8061700859232256,-158,4600631612879863,-78,5556588874519751,-132,-7324182777188080,-95,6016988881268288,-155,-7436131500852067,-93,-5710979061188968,-149,-4633588597574544,-92,6873087137878432,-79,6072330369978788,-66
7698151606053648,-71,-7116278646390700,-122,8438265003153718,-78,-8497950680925778,-132,5067986075732942,-103,-8883938390966272,-158,6756357036479014,-78,-4607243103316009,-131,4883827170964568,-98,-5036601843739883,-151,-4623241731873658,-90,4558458381724434,-143,-4604164281987077,-90,8438264996401171,-78,4914591460105350,-65
8618617311154688,-74,-7790152454735768,-121,8281116201465187,-85,-4748611434166968,-139,5745015327466876,-112,-4516218241286144,-166,5086575359514259,-82,-6229929798756512,-136,5839006668155231,-103,-5281279316950890,-156,-4874878028492079,-98,-8339696508019431,-155,-4692409070112228,-98,8281116139860658,-85,5103836580169725,-66
6043127214894302,-67,7046264634329452,-121,7456030852436169,-79,-7927895742075304,-133,8030466505580146,-108,-7240991127896064,-162,6013817918938184,-80,7873276883715280,-135,-6439083517824230,-94,-6572494768871600,-147,-5086039304220378,-93,-6688971522746914,-146,-8305581063132494,-93,7456030814340593,-79,5016745868200523,-66
-5084500445452064,-66,-6397871645459301,-120,4613216541370404,-78,-8128651898102242,-132,5493419543158248,-108,6262826821746688,-163,4973948351918955,-80,-6413909862544154,-135,5936811740405748,-95,-8314483826158588,-151,-8356751675791573,-94,6479847688143216,-148,-5388345805588699,-94,4613216539940819,-78,5260310664390350,-68
-7784785806377502,-67,6961545466922568,-121,6729550870519587,-78,6055856953816956,-132,4553092942879118,-106,-5736908076351488,-164,4528278666439780,-79,-6267437905940104,-134,6165533921411542,-94,-6585736981238102,-147,-5177930507226855,-92,6938814128983951,-145,-7273094053747938,-93,6729550859995900,-78,4867353609734029,-67
8183948604100000,-67,6013883295442384,-121,8834090531576951,-77,-8676792863510740,-131,6376212596306849,-103,6049571897606144,-157,7578378279389673,-78,-7713800574845772,-134,-5979367269011798,-92,-5699816501822372,-146,-7305115811655128,-90,-8067420772549528,-145,-8799957628908078,-90,8834090459930519,-77,8972397572378556,-66
8505750300643250,-67,5825742704923788,-118,4991686667839951,-79,-6391248947826648,-133,7847388810986277,-109,-6653776219865088,-165,8407317922499327,-81,-7563297841200658,-135,4919442987955993,-93,-7034177017759348,-149,-4838772705507412,-94,4715643980686384,-146,5000113270404575,-94,4991686622943036,-79,-4511202317449905,-67
8907118714039176,-69,5847492447286512,-121,6606810360845165,-80,-6239439393815396,-134,6139711553892986,-109,-8486906916503552,-166,7436504913771628,-81,-4534342778005518,-134,-8874293928859153,-96,-5926264567571966,-149,8817474136868854,-95,4662357362688388,-147,8760654344878556,-96,6606810294230012,-80,-5971789393979412,-68
-7199065338076458,-67,6345110862476820,-120,7854953839874059,-78,5622804685081168,-132,5775729198595373,-105,-6898559827836928,-161,7212707101579408,-79,6503940507348616,-133,-4821844049811720,-92,4596556613741044,-149,4539491330688557,-91,6923050797119340,-144,8514277223130791,-93,7854953719449802,-78,-4881619561229800,-67
4555227309561080,-65,5996238681932874,-118,6797957208495567,-77,-7777904966028440,-133,8747387774827898,-104,-6715686294388736,-158,6276522311215037,-78,6161203335063010,-133,6831064282082210,-94,4785302444155499,-147,8867108403251712,-91,6136241186107397,-144,4860495719255994,-90,6797957207316532,-77,-6440089586476839,-66
-7432218442226144,-66,-5950427627403984,-123,6436678958977187,-78,4841401852811912,-133,8201085755627084,-107,-8046616934088704,-162,8594696824562879,-80,-6086481185912071,-136,-4606756720365896,-91,-7149231630458641,-145,7435135502512788,-93,-7150227663868112,-148,-5495945689475399,-92,6436678855845170,-78,7690779519532168,-67
8545647951708295,-67,-4678903711494650,-122,5562201560992957,-78,7782320718448972,-134,7847229890635977,-106,-7249133849018368,-162,5944811318398491,-79,-6639510719174723,-135,-6625554222309403,-95,5506271094029916,-148,5974525448017940,-92,7378017956957743,-146,5146331170229265,-92,5562201558471716,-78,-8333755940673915,-67
4853932491899460,-67,5198482842694575,-121,8041084087244144,-79,-8451250378884176,-133,8681547544176377,-109,-8803491103375360,-164,8842874451777768,-81,-5560347071301095,-134,-7403791322403577,-98,-7073448706916622,-151,8008236087285965,-94,4927595811051268,-147,7545499129635742,-94,8041084086939192,-79,-8452071064335061,-68
7505662984500966,-66,-7760417730762860,-121,4838416604197006,-78,-5385646403589860,-132,5549057807361287,-104,5971572338720768,-158,4999073381486776,-78,5542501943340007,-131,-5215274088646545,-96,4987174123639462,-152,-6162964254591431,-92,7359869770688268,-146,-6488918885131840,-92,4838416604070440,-78,6039887645998100,-66
5785358243214640,-68,7321139050517600,-125,7250662860513477,-83,4630566548975216,-138,5976417575494141,-113,4693282563031040,-168,7336946499192412,-83,5133323166185194,-137,-8001175964231736,-98,-6073808525627660,-153,-4596180467983922,-98,5981761205967670,-153,-6298678216107829,-97,7250662844468577,-83,7824588034356178,-67
7080462162753145,-66,5279013215717900,-119,7666600512904157,-79,-8409871751387168,-136,6930430279399600,-105,-5655132435906560,-161,7900871246112196,-79,-7848042816921432,-134,8034521158889368,-94,-7700176827953624,-149,7631233760723492,-93,-7415680511011516,-146,5824247170084088,-92,7666600502102592,-79,-6842687936513889,-66
6425504540646664,-65,7937280692424786,-121,4639676473474381,-77,5656732119176063,-131,6615046067235423,-104,-5577658205208576,-158,5458160771124291,-78,-8039717833111792,-136,-5923396075875101,-95,-5846047091398175,-149,-6879000192985144,-94,-6994441445576482,-147,-4920349115461348,-93,4639676473362994,-77,4776040435177732,-68
-8152041555947854,-67,5629240202024812,-120,5638528985014721,-80,-6380572814788827,-134,4627845564868852,-108,7810977579925504,-162,4565299942114599,-80,5340972096760435,-133,-4683557657358881,-95,-5547902345898191,-150,6007311576626245,-95,4620028123815763,-149,5295015677069456,-97,5638528979476900,-80,-8458458125148537,-70
5277889868289768,-67,-5362294138005768,-120,6981896452989738,-81,7337758747604214,-135,5514949069620899,-109,6956290093875200,-163,7047995825043023,-81,6186057581202673,-134,5165586678925825,-94,4754644575262660,-151,4631305572330899,-95,5191948962532663,-148,7481239465091275,-94,6981896324423022,-81,-4825695728164344,-65
-8038169937218987,-66,-7783042396608166,-120,7556094669819196,-79,8596594212699383,-133,7617690889353760,-107,-7495454518411264,-164,8283360411175795,-80,-4844104392508452,-134,-5583929745086740,-94,-7456754247006766,-149,6829707457705674,-95,4766177376070505,-151,-8676304064935613,-96,7556094665771057,-79,5171269218053107,-69
7596756181191560,-68,-6808573438339969,-118,6493483572262735,-83,-8392117020370560,-138,7533939764654912,-109,6078729155510272,-163,8237699717364262,-81,4936498519967738,-134,5513722226317734,-100,-8873502401272830,-154,-6451003840852637,-99,-7436852170262917,-152,-7388285455387542,-100,6493483571986548,-83,5124195550033667,-69
-4709910506556130,-67,-7647669952758870,-121,4509596229921278,-77,-4708124892326688,-132,8052071687849783,-105,-7756638995873792,-160,8516255873676037,-79,5070297633355699,-133,8367191697593789,-96,7767807761418599,-150,5922175168607805,-91,6921659982040285,-144,6183649909157612,-91,4509596228266636,-77,-6175427248256345,-66
7002372606223040,-65,7766067568597301,-120,6231472392415031,-77,5933789479649378,-131,6096446060540271,-105,5269808908075008,-159,7410256703587736,-79,5290980974483192,-132,8687994357314669,-91,-5842021747839442,-146,8765492754044496,-93,5901084558682250,-147,5439683772912896,-90,6231472340761678,-77,-7862718944431493,-66
4964340915023624,-66,8365106462718178,-120,4707541680818968,-78,-5178981546568176,-132,7179151655907152,-107,4956237640761344,-164,8041395988555685,-80,-8876261207949024,-135,-7792652465211095,-96,-6040862199267857,-152,-6924548246938066,-93,8393022754502712,-146,-7898629805089452,-93,4707541680173035,-78,7556442122808952,-67
6480283687652799,-66,-4725034371078542,-121,4931479245565229,-78,4791546060617228,-132,4982508415019517,-105,7485849092489216,-159,6699137711862961,-79,6627219368124290,-132,-6432463915079111,-95,-7324930605909896,-151,-5090425218947443,-92,8348617721403710,-146,-5894483208332331,-92,4931479244532072,-78,5383048587301924,-66
-5053289950459235,-65,-5180647023812688,-124,6122593420799421,-78,-7587890299680530,-133,7103230129358280,-105,7129852675096576,-159,7998762974823648,-79,4758206785932759,-132,-6476363212357369,-93,-8351142203591631,-147,5070980635774436,-93,-8488581681536162,-147,-5621530306331736,-95,6122593413910140,-78,8270064687074820,-70
-5511030605883128,-68,8269003174002180,-122,5026310659996921,-77,7555751459848933,-133,5474137698507187,-103,6526451645939712,-158,7021869337885995,-78,4767783261335855,-132,-4605687901227441,-97,8909268119844532,-154,5217883268130200,-90,5971743478697424,-143,5181901331401861,-90,5026310659630742,-77,-4643009651712727,-65
8364903024469170,-66,7558077774411492,-120,8977297806230541,-79,4616355395396084,-133,8900701088528352,-107,5544973504086016,-162,8953791834260215,-80,8730259837364276,-135,-5796879765474423,-93,-4893647730275158,-146,6560476463121945,-94,-8741078917102439,-149,-5033283067826902,-94,8977297790116048,-79,5050047860431382,-68
-4703361227476964,-65,7677566948313000,-119,5551932402394314,-78,7865502785071392,-132,6520803034268024,-107,4965987216523264,-162,7663822298994918,-80,-4676276022866716,-134,8117871799163373,-97,6230528397079505,-151,5777875781767052,-94,-5398685565089340,-147,6792609756662473,-94,5551932402345507,-78,-5510008507318019,-68
5966136060601868,-65,-5996304171062780,-120,8981993910989047,-78,8254854125658916,-133,5990721941523424,-105,-5174535796031488,-161,7345721626024927,-79,-5909639641209286,-133,-7534220360909179,-92,6277655770006146,-147,-7188983611226043,-93,-7351295963716623,-148,-5564356083261100,-91,8981993884233722,-78,5579970840799419,-66
5375305578901815,-65,-4950520200301412,-122,7741172747699617,-77,7060302759727704,-131,6076374193913038,-103,-6130191789195264,-158,7398047925699111,-78,-5261261415954183,-131,-8050005140452664,-92,-4833264206307434,-145,5248433413795496,-90,-8784556773211054,-143,6471864257364658,-91,7741172728885844,-77,-7530302314299315,-67
-5930430448853637,-66,7069418890972997,-120,4533702743410653,-79,7625189377987136,-137,4566148609105576,-107,4992018476433408,-162,6413127969171702,-80,5385542231745391,-134,-8537586912179369,-95,6602229882064264,-148,-6779174710265864,-95,-4578355340071388,-148,-7658380811222616,-94,4533702739064272,-79,7607530301998165,-67
-7248689238056785,-67,-7016645638907274,-123,8085268102486969,-78,-4869483417977466,-132,4527950527583342,-111,-7906588115337216,-169,6386247146607525,-82,6268357133843153,-136,-5817826106879631,-95,-7928618881485847,-150,-8161858747498076,-95,-6679607482647262,-148,-6989842427188854,-94,8085268099785111,-78,7786866523647586,-69
7367339377655752,-66,-6191284493815952,-119,6131881684870088,-79,-6132498055657008,-135,4589259093960681,-107,8212106318970880,-164,6429336753580105,-80,7825180670135819,-135,8054559441076619,-93,-8103808226352866,-148,-5575730181152188,-96,-4542737890258989,-151,7357593168432595,-93,6131881644763832,-79,-5403831282358835,-66
-6185053838982950,-66,-5637489425480172,-119,7173471355212681,-79,-5416302582682810,-133,5150306029880656,-107,7552029975117824,-166,6811008195122737,-80,-7060546418985098,-136,5653806163434029,-94,-8234531294874930,-148,-7764398414054891,-94,7017396377576916,-148,-8442369002483448,-96,7173471348203217,-79,5300230257869789,-69
-8563552694662010,-66,-8177561146075942,-120,8168796651853068,-79,-8435776390371912,-134,6368632644565211,-113,8449128384167936,-167,7573872405173388,-83,5395053736316525,-137,-4602454711491638,-92,-5768312306097150,-148,6639523681286823,-100,6234688944321228,-154,-4576519072111611,-92,8168796613084391,-79,5046229099351648,-66
7727950233072499,-65,4700131570240906,-119,6692684283013442,-77,-5409011997933936,-133,7132635784945688,-105,-7528592607019008,-161,8015302347790864,-79,-6811882698285746,-133,7654022378711011,-92,-4788189802974816,-147,-5332738955721178,-94,5344684700857739,-147,6320837639780717,-92,6692684274784562,-77,-8506757788182734,-68
-6452756640280497,-65,-8323977340119942,-119,4974821131619631,-77,7996724199678596,-132,7606094037177985,-104,8964371988348928,-161,5852760226728900,-78,6951320965173071,-137,-6102551711932006,-96,-5067370693025141,-149,4628480637886404,-92,5865479786348608,-145,8494142311781308,-93,4974821131590323,-77,-7689566144851799,-68
-5601568079840172,-66,-5188373152849650,-122,4675308769792141,-79,-5463573230244072,-134,5068210221234561,-109,-7608324111466496,-163,6756506443982320,-81,-7587641936678276,-136,8530396294474437,-95,-5440044921724793,-149,4915193734084243,-95,4684235592289501,-151,6722795014279340,-94,4675308764928639,-79,-6475888255405692,-67
8645839106764450,-69,5602278100580096,-126,7406905512282165,-77,5583615926311944,-133,7731932612581424,-104,-8352876288016384,-158,5900976938853048,-78,-6630950158885360,-132,4949975228550183,-95,-7818024312846184,-149,5339430745279823,-90,-5334759608763682,-144,5494117471172016,-90,7406905501283458,-77,-6681145153428119,-66
-7795615986834866,-68,5127691350914728,-121,4589484674122580,-77,4677649745156485,-133,4911440296445385,-104,7606106029293568,-158,4703101177831907,-78,5061838052580026,-131,-5883247739782800,-95,-8826968623955848,-149,6636747129320428,-91,-8780398000534361,-147,6269044145584003,-91,4589484669344831,-77,-6151728769594458,-66
-7809123406078816,-69,4679868345702424,-119,4657718234039476,-77,4977909495599253,-131,4922759184148927,-105,-7352152934580224,-160,6658849213996033,-79,8097675418520219,-136,4683490170565603,-94,-7159557063318508,-148,4774791433904591,-91,5126392623269533,-146,5360227705225291,-91,4657718185762002,-77,-5182863911704069,-66
8925121807536190,-68,5370527475978020,-120,6197409187770004,-77,5427475872885632,-134,7063741379759873,-104,-6075051388436480,-158,5640236080673230,-78,-4587874036539491,-132,-7110147352287523,-94,8585648599950742,-147,4626056513938754,-90,-8276120230847007,-145,8363344608841567,-91,6197409166474948,-77,-6077564777826935,-66
