nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-4594241447426526,-57,6825760362656430,-111,7965377248723032,-56,6585717361577472,-115,4802525380961170,-65,8218448736393720,-119,6577028434807633,-59,7159819405435915,-112,-4552547050101735,-62,-5354429784051582,-117,7644222428305610,-66,6267151326806275,-122,-8149566296665269,-63,5066938101642902,-62,7243503473032854,-53
-4771434931417576,-55,6565381205373336,-111,6064696321543707,-56,-7442096160639888,-110,4982996703826862,-58,-6608136042017318,-112,4737237813171623,-55,5649204127142691,-109,-6194872242301146,-61,8415405292733085,-114,4995575235281585,-61,4723918498627454,-113,-4797188028078236,-63,5133451670481469,-58,8417188123114458,-58
-7368942858495571,-57,-6654967983979828,-110,5721017064872923,-59,5748097311031640,-114,7455205184011252,-60,-5368141301442680,-114,5794416216383119,-56,8332416094863051,-111,5291971891595936,-64,-4561246408060224,-118,-5822848319253486,-60,6861834665947783,-114,-5492100076028740,-60,7562233403147113,-60,6541511888694435,-53
4509091667167510,-55,-6711535945648000,-111,7619189321784090,-53,7746975035320088,-108,5287378197118300,-59,-7057207431429856,-115,6901048395469903,-56,-5065442681108587,-111,6755849368095791,-59,7941059962140062,-113,5487536724177628,-60,-4596067938402662,-112,4749808865092302,-58,5226499458753795,-58,-8185684358613247,-53
-6878185646966544,-56,-7194444357787850,-111,7207161731050533,-53,-6280181076249989,-108,5500468970475424,-58,4632428633495714,-113,4977138736844302,-55,6496614903049636,-110,-6534386482176497,-60,-6520644566810620,-117,-4643539234155622,-58,-8709908655421678,-112,-6277135854699747,-58,6546313756450001,-58,8636832192262698,-53
6814353495173026,-55,-7521006171552348,-110,4971425256042735,-56,-8274050101366822,-110,8341629786294371,-57,8073530872379158,-114,8668028702907941,-55,-5739044086875047,-110,-5938763062827933,-61,5288931869567860,-115,-5305374912160646,-57,-6637465668265397,-111,-5676547603587392,-57,8529647536308299,-57,5994362032767360,-53
-8040462470223566,-55,-5968279362336160,-112,7701744541439512,-54,-5226658348496272,-108,4583764960889651,-56,-4679961406733095,-110,4543505493538724,-54,6520239941205514,-108,5364672921799282,-58,-8855107382280128,-115,-5412386611229336,-57,-5519151267565167,-114,-5460100300659390,-58,5186442657901868,-56,4741227716456212,-54
8540259593749142,-57,7017127144258612,-111,7812370476246391,-55,5052626757119840,-109,7142295029035146,-59,4629028134471092,-114,8020727801307414,-56,-8101554550358349,-111,-5208641887852208,-60,-4877268870279799,-113,7921397264638481,-59,8566318730716452,-114,5317076320712377,-59,5404933917127522,-58,-8860786571609725,-54
-4669346939007610,-56,6006397331863005,-109,4907005867504678,-53,6935910702286462,-108,5845065740677110,-59,5158546827003552,-114,7255871538508587,-56,7794673225722819,-112,5040276526195149,-59,5052549729276608,-117,4605921294541409,-58,5737432108240426,-112,7126059557638984,-58,8469245492385024,-58,-7578696165380655,-53
-7383032268253652,-56,-7731568581569780,-109,7372429712121140,-53,-5922768478013460,-107,5639497630858041,-59,4684244371910764,-113,7127136792413777,-56,-6519205613448072,-111,6837977833358932,-60,5866476580763136,-117,-5915001687122630,-60,8028978586189684,-117,7383809169890417,-63,7602724263651244,-59,-8747843292194600,-57
8157639137064276,-56,6564000009933066,-110,8741064264368176,-53,-6732959105390656,-107,7773141958328206,-59,-6254452713963694,-113,8367451132456631,-56,-8106584365202452,-110,4780231517236906,-59,4771889423391848,-113,5245211995479367,-59,-7443084144111807,-112,5012721756358136,-58,5463804187531231,-58,-8263580120812095,-53
7912565327133179,-57,8903768873500976,-110,7391690953412223,-53,-7885772717672880,-107,6886654159427741,-57,8957320422416040,-113,7875878758110520,-55,-4853632610489521,-109,-8554158754745510,-60,4847935277857290,-116,8011722456974308,-57,6072092164755836,-111,6942452612631120,-57,4877513751228390,-56,-6410238616222982,-53
-4780328072213840,-55,-4892451939837676,-109,7449078701143709,-53,-5030982636190315,-107,7252109749379055,-58,-6193823445668960,-113,5714945211019389,-55,5977587711146197,-109,-6663259560466370,-59,-5824410725733664,-112,5685114064949418,-58,5551238702074222,-111,4706968569432467,-59,4765383256559324,-57,-8896787835967753,-55
-4741778477577078,-55,7260989462857332,-108,5728265780937340,-58,7179088781655368,-113,5632233039059575,-58,4995225077642306,-113,5036399767291363,-55,6183483245637464,-109,7386074196363415,-66,-5161919130741894,-120,-8079841689368538,-60,5836663261518605,-114,-7964434280050359,-60,5716998207880643,-58,6274030872776592,-54
4542766146271746,-56,-5829548481342703,-110,6643915466590253,-55,6692456820293750,-111,6257131919533302,-56,-7682306315122768,-111,5308447699772337,-54,-4934036280578953,-109,-7730755580334379,-61,-5966202376894538,-115,6318110779110128,-56,8255374192963837,-112,6076524667224679,-56,6666075988297154,-56,-8210597741479207,-53
5654154090190629,-58,-6259496180351184,-112,4760335816880655,-57,-7298041408757952,-113,4872576232846407,-59,-5497533083636282,-113,6624821885391548,-56,-5035235846504245,-116,-5970327800980786,-63,-4981974959010500,-117,5200987632313937,-59,5124325405403952,-113,4827842144752638,-59,5773366624549868,-59,-7532058674970002,-53
-6113757743289428,-55,-5551288696541476,-109,6552626001233285,-55,-5810739118021456,-109,6359306464070512,-57,-6155547218158649,-113,7568324810937060,-55,7002615734272996,-110,7231801401361925,-59,-8131430441294764,-112,-4588359529256416,-57,6649172200028142,-111,-5560818357831869,-58,7460383289341692,-57,6713783598755685,-54
6000214069367172,-55,6635853842584842,-109,6195355577986007,-53,7426661516796559,-108,6048259946354450,-58,-7013760748528818,-112,5219093909927450,-55,-7525353722049968,-110,7780910890064771,-59,8185900801641806,-114,-6496035297974886,-62,6842950937453423,-118,6968906477817910,-59,8021429937294830,-58,-7825329115139039,-54
-7516019962422104,-55,5039188273936714,-109,8639169600586968,-53,7330812920179702,-107,5981700888033886,-57,-7896601281368808,-112,7340188810976346,-55,4828586121907285,-110,-4980880255486065,-57,-5830825563378510,-110,4880905336779355,-57,-5900333408606678,-113,-6398394797229487,-63,5127198845216709,-56,5620185464711403,-59
-7320750163881679,-57,-4737332467197336,-112,8554330612376706,-53,8864680125727510,-107,6677463378568939,-58,7035317019195700,-113,5483850981153956,-55,6376893522007845,-110,-7332817884207715,-60,-8525719200318223,-115,8432326711921113,-58,8153287801437054,-114,6599122240869184,-58,5696066273824979,-57,-5217601593141857,-53
-4723133533358526,-55,6023045798398798,-109,8140723076635226,-53,7206396973988156,-107,7535006790995855,-59,-4657090442853013,-114,8238283046383280,-56,5654745810517739,-112,-5876873635038551,-59,5084387382961896,-113,5989930064114105,-60,-8481030877449046,-116,-5763817205962997,-60,5548578428768480,-58,4678301902775488,-54
5142664344332992,-55,-8050806298073696,-114,5943044882430009,-53,6887202623003648,-114,5342074263372212,-58,-7192240090809112,-112,4904952972446179,-55,8319390491119020,-110,7247934258678237,-59,-7916752496995380,-116,6202008897624132,-59,8066423258387075,-113,6724971578151185,-58,7672505547469457,-58,-7894834172763280,-53
7409731796055256,-59,-7203037900408512,-117,5152035768464457,-56,-7003266612243122,-110,5727802192238567,-60,-5435649351607743,-115,5078949479825284,-56,-5617471692319168,-110,8190364581280423,-65,-7336943052042837,-119,-5817548656758253,-60,-8272781598815795,-116,-5561599763593240,-60,6099188270095231,-60,8213295774360897,-53
-5205503962381150,-56,7776507116593512,-109,6295227134365956,-58,-8498853951293112,-113,5083443681714903,-60,5430118783118108,-114,4784746082158398,-56,6156293382025158,-111,8274992798782070,-62,6103207325222912,-117,-5240907988953778,-66,-7731166270544979,-120,7947436049472459,-62,6018122098095972,-60,-5947381832329224,-54
-4834206389965611,-57,5006663785451572,-110,5103612180756771,-54,4545326911927849,-108,4701800079522178,-70,-5734427529202176,-124,4601632871721369,-61,-5264286118661996,-114,-5517378524329667,-62,-5256079377955213,-116,7371883815780974,-68,7403922212098892,-121,-5402192839708090,-62,5911474636834300,-62,8231216457666034,-53
5984662913836573,-58,-8474270684715902,-112,5573219668197588,-56,-4602501461625856,-110,4915041564691070,-65,-7834821403273856,-126,6653627485703299,-59,6003185400764950,-116,7186098409372019,-64,-6813839093121296,-121,6392410404809203,-66,-7716197862098332,-126,8784201010574320,-64,8992022859677191,-64,-8799026651805074,-53
6295399349697410,-56,-5903780884546880,-115,7784640585474747,-56,-7057026879846160,-110,4853609618279386,-56,-6117037843629959,-112,4675330412739286,-54,-8947360227954700,-108,-5735267493190333,-61,-4590585939409700,-116,4656781024563381,-56,-5640857087757381,-110,8955107830802366,-57,5017939648948893,-56,-8037207123109205,-53
5910051165288919,-55,-7563582616131328,-114,8996055017304060,-53,7314096714550056,-109,5777045468965863,-62,7754763705045504,-119,5100735223606208,-57,6179717668772486,-114,-7528856572177199,-58,-4682101251937704,-111,6647480708462964,-63,-5560782576673338,-118,-7321122800037732,-58,7875247102612238,-58,8373427648574196,-53
-6793607699637111,-56,-6315329727681381,-110,7674881377776047,-54,-7746562545324880,-108,6438594087318695,-60,-7483396554749448,-114,5384872322761084,-56,-8054597251379369,-114,8236042221046681,-60,-7833462478929610,-114,-8779644311448855,-61,7138037765905016,-114,7692440130644507,-61,6620510570015658,-59,-5232779275792096,-54
-5710859067199264,-57,-5914054985969504,-113,8176748227485134,-55,-8248572145364848,-109,5211727786545766,-57,7658821033346834,-112,6851501341668696,-55,5126907744629421,-109,6257091881452311,-62,7408119116339432,-118,5199793104154497,-57,7267922265461181,-114,5395327225449882,-57,5414190221987817,-57,-8975818242735047,-53
-8634551455208568,-56,-6133081563145140,-111,8948630042316371,-53,-5474861850014980,-108,5239822548778609,-59,-5633389043861832,-113,6869943650157091,-56,-7560525782265379,-110,4977983465496582,-59,-4727573613563501,-113,7555898871750451,-67,-6138669512751935,-120,5007498695464357,-59,8277487176596728,-59,-5448940911128934,-53
5288540838801046,-59,-8912714861825904,-113,5877348151298130,-53,-6867778551894272,-111,7294728582727259,-58,-8059626527915976,-112,5731713262798427,-55,-5885783702721640,-110,6942560455193133,-64,-4963732725896635,-117,7531779157140355,-58,-7074301271049475,-111,7640256664252747,-58,7800791911125980,-58,-8821836925830012,-53
-5455161180604464,-59,-5700201578226576,-112,4737131653043387,-55,4673532841268405,-111,5143025924464921,-65,7603183024637984,-119,6806192715017261,-59,4656901175466966,-112,8952892689769343,-64,-8874962594135206,-120,-5698240276181931,-63,-7358703742644932,-118,-4887175725189039,-65,6519885725452832,-61,6751616117727835,-57
8893045124372118,-56,-4758921111728895,-110,8554071622734429,-54,-8103249665896416,-110,8572737724833503,-59,-5107178398674621,-113,8787283815048329,-56,-5103761412951361,-111,-4583797481038920,-59,-7536566558448628,-114,-8854157964403393,-60,4600764570326719,-113,-4505438231620308,-58,5533270932492638,-58,7334067024231332,-53
-7183703696879129,-57,-4582208562347437,-112,6350319069989778,-55,6754061322254960,-110,5536131053699821,-61,-7155814376072864,-116,7061517931792958,-57,-8098059997621562,-111,-6053097747281471,-61,8449403980730604,-115,-5951753673747101,-61,5392886000424560,-114,-6002425710514285,-60,6063975689820955,-60,8915775252387063,-53
-5818998228032363,-58,-6315748481736252,-111,7151385867573693,-61,-6844613643807500,-115,6419772323827031,-61,8016832346197864,-117,7604220439386386,-57,-7090323216115219,-115,-8116058548577884,-67,6619036905066754,-121,6069730004223994,-61,8617412566835531,-115,5942916589402465,-61,6678598312898096,-61,-8015010241247088,-53
-5591645569800858,-58,-6297189623867738,-111,5578181792441417,-58,8893874207056664,-112,6994225230096625,-63,-8840666886717601,-117,7937151899769650,-58,-5163906556439935,-112,5902720971703705,-64,-5220055197063110,-119,-6572190097000781,-63,7317585816282197,-117,-7241659222297856,-64,4823449809877597,-62,6761453951132201,-54
-6289597474585072,-55,-5853975969807160,-114,5488793662408117,-56,-5004332238017102,-110,4628367145891780,-57,4521386352779464,-111,6456672913129806,-55,-6045481270806982,-115,6740815452899669,-60,-6068652188313900,-116,-6261619217874098,-59,-4546050426553674,-112,-5782422982848528,-60,4921385998417391,-57,5291541447720147,-55
-4714613892090647,-56,7787912182818928,-113,7947631023133601,-53,-6891098032584736,-108,7195173925920116,-63,4949797675827008,-117,8050364291339833,-58,-6010303890724299,-113,-7278058675856451,-60,-8780376313669366,-115,-4953995623062504,-61,5203832707880378,-116,-4877528243693852,-59,5878665060337529,-59,7473272981307589,-53
-5625889094611724,-56,-8986980900845698,-111,7856460175350376,-56,-8151952079439766,-111,5422744471237272,-59,6495800590577163,-113,6988829655956653,-56,7213051549472124,-110,5301270991728078,-62,-5294629164991768,-116,6661666726235240,-60,5763475581519838,-113,7986984474167260,-60,5559836298434397,-59,-6469647372855656,-53
7571067091168211,-59,-8494521208223052,-114,4743139259557932,-56,-5956496800031930,-111,6455338097983262,-58,-5149514951514719,-114,5391869643512164,-55,-4743751678258040,-108,7878879060316666,-65,5835114635859900,-118,6488689972582062,-58,8455467806512262,-112,6550243715240786,-58,6571932253089457,-58,-8977473905418479,-53
-6458012373666946,-55,-5900739699145412,-108,7830209516001632,-55,-5203124733877544,-110,5975003877847797,-57,-7732329278527950,-111,7336078685212231,-55,-6611189422432599,-109,7616801287082725,-60,4917167131972728,-118,-6162553268676423,-58,5913827970883166,-114,-8516705893811483,-59,6219285100436167,-57,6167241551139624,-54
5906997566717950,-55,-6260221849805218,-108,6891200453545598,-55,6465579177474372,-110,5152847277159716,-56,-7021834935001930,-110,4817298109657899,-54,5698485573340984,-108,4828069200510409,-59,-7022118626864646,-112,-8526810058676375,-57,-6141103961675058,-111,-7319792758548773,-57,5464420529362602,-56,6032737737275642,-53
6313136178517353,-58,8309624065009308,-112,8328670128832598,-53,7346901198863036,-107,4547174115233828,-62,-5232395204948088,-117,4525334424211744,-57,-4612803494789532,-110,-4746499183813828,-63,-4723951775873993,-116,4712933860318004,-62,6230229698546208,-115,4679368536822181,-63,7097171250642912,-62,-5938704775329344,-54
7257969348012808,-59,-8816845922618896,-113,6918397060964396,-53,-4698279562972128,-107,5720290260791630,-61,8333759007736288,-115,7178007674411091,-57,6080702751535986,-110,6973443548052686,-64,-6734042852334434,-120,6524896905095572,-61,-7362569086367254,-115,7396577348602157,-61,7808206079272133,-61,-8532362658667671,-53
-7483798525354785,-58,-7594131832035936,-113,8006493569042028,-54,-7513371025310308,-108,6617320760318679,-60,-6762298023712296,-118,5459099129926315,-56,5953909981825599,-113,-4737639228394398,-62,6168532412521408,-115,-7126648428254411,-60,5823004241236454,-113,-8311058235353010,-60,8452435066208874,-60,8856543346053398,-53
6972046362937540,-56,8080195535612404,-110,6651369149606598,-53,-6831179188994830,-107,7265397308148160,-60,8634060970083732,-116,5720178372190386,-56,7045465643585240,-110,7398533413364221,-59,-5952088148536006,-114,-5630471174850401,-59,-8023370141958542,-117,7072248954055279,-61,7061816516008872,-58,-4510252805627373,-55
7424320366507114,-56,-6177560612815591,-109,4551727003007963,-56,7893906721600400,-110,5190975528951685,-57,8224279333586882,-114,6837846950301852,-55,8340889422263660,-109,4835925256048075,-61,5087232342371501,-115,-8888949611906609,-58,7196658438564957,-113,-8284458954900599,-58,5335228534162554,-57,6993118668367009,-53
5779128045061432,-60,-5241764688146040,-113,7599852102999284,-54,-7986023469290272,-108,7752673791688034,-62,6367352091148512,-117,5908886426338828,-57,-7268403308496868,-111,6513631602020505,-64,8712287093600798,-118,7737814964255848,-61,6325558622967994,-114,8552018914508412,-61,7751953041068414,-60,-4968408476238293,-53
-8588861480436883,-57,7730837681986119,-110,4551117894560812,-53,-6223692237211550,-107,4790343993556341,-65,6059118444882368,-119,6568681971957058,-59,5302196881590697,-115,-8023686196140691,-61,8804472128729422,-115,5653642716924777,-67,-8204669597654034,-122,-7935348028688741,-61,8216017869272779,-61,8699501630519468,-53
