nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6077288291953336,-73,-8440366299366724,-124,7880962733886983,-83,8835557223932866,-137,6869476912970960,-115,7812133194563584,-171,7866050300562060,-84,8914762638927932,-138,6932591230280325,-106,7392332286039880,-164,-7355989661022909,-99,-7681457383494085,-152,-7301828792036345,-99,7880962733716422,-83,8345303622932044,-69
-6399053929459622,-69,6385308067163008,-122,4557612100298132,-85,-7794948057414728,-140,4855760202032838,-120,5204057253740544,-175,4676366093076501,-86,-7267401157134145,-140,-8468550461387813,-102,-4541461773299121,-155,5343060733328371,-107,-5246723138744534,-160,-8301579813471302,-102,4557612099379891,-85,8203197406734694,-69
-7589080983324095,-69,7787113599663930,-123,7845462561569042,-84,-5481115423148852,-138,7089505317196490,-117,5287688856928256,-173,7991031661152052,-85,8436231648627355,-141,7325875182525462,-101,5821306553250652,-155,8118431677932565,-101,7705004618007552,-157,7722153430229014,-100,7845462560591938,-84,-8865630813297319,-69
-7186884425767331,-70,-5344102288540272,-124,5487287453264068,-86,-6860563608624460,-140,7110460851505747,-123,-4582764464570368,-180,8002833103504506,-88,8348163616786079,-147,7400764408289469,-103,8698428064467392,-161,-6104074338292346,-105,-5066411374010467,-160,5874745823716382,-103,5487287452152152,-86,-4821599621541361,-69
5877905250168085,-69,8567414599008701,-123,5868052865796770,-83,5856241917643472,-137,7218820815238605,-116,-6035940879368192,-170,5701813635463979,-84,5243769065838916,-138,-5202503274224838,-101,-8268488077686451,-156,-8418781731260586,-100,-7551785429311484,-154,-5510016684186503,-99,5868052865386047,-83,8457629695902554,-69
-7437184246324134,-69,-7396000192839636,-123,7550918860970410,-83,-7401182496079520,-138,6481588873603872,-115,-8607612677390336,-170,7640743581083081,-84,-6218695153849648,-138,4630969796359529,-101,-8686360213920170,-155,6244306399048224,-99,-8936705766045351,-153,7402048848138106,-99,7550918860767129,-83,-8829617970723700,-69
4731378072066480,-73,8884798370938704,-124,4797856603932557,-85,7177864410599639,-140,5400558814510654,-120,8884947305627648,-174,4931729378688842,-86,-4955637473484456,-143,6309851841203265,-106,-5574303269416346,-159,-7191477766829141,-103,7542822973051714,-158,-6402746286678733,-103,4797856603000091,-85,6010059944851925,-70
-5231980492383443,-68,-4751212234914730,-123,5204420714043656,-83,7609267069105856,-140,6011810541655100,-116,-8496716621807616,-170,5203343897458626,-84,6063794212617014,-139,4843374096463150,-100,6816108257929267,-154,5102470827167170,-100,5767480843996355,-155,4972922461815160,-99,5204420713594359,-83,-8606549308157530,-69
-5057749714226970,-68,-5191958117880991,-122,6804643311006400,-83,-7124114051426333,-137,5300313988116917,-115,-8026830019756032,-170,6909485089618470,-84,-5530007969313180,-137,8396134322795196,-101,-5260467102935280,-157,-4584062290673469,-99,4745297642116856,-152,-4970057419949339,-100,6804643310645194,-83,6578786785040615,-70
-7609610297420303,-68,6182822144140974,-123,6542141998144432,-83,7770991214497136,-137,4589535628384108,-115,7720581671682048,-171,6429530456541019,-84,6641205402716963,-138,6384057665999122,-100,-4507813031991214,-153,5767980217258009,-102,5747381195010816,-154,7826052720313624,-100,6542141997775422,-83,-5387441624925151,-69
-6430228452073690,-69,-4825397431994512,-126,6712403747455194,-85,-4994005513349391,-140,7028805253866531,-120,-8469194471374848,-174,5626270942833547,-86,4927448371322657,-141,-4855739899113500,-101,8667698386071875,-155,-5461542287495619,-103,8748709682617521,-160,-6221125470987404,-101,6712403746259313,-85,8347965769662630,-69
4913891856944048,-72,7522458693202188,-123,4922171866044461,-90,-7026457807099576,-145,8517617362597323,-128,-6638851208511488,-183,6193540052367287,-90,-4543038294587359,-143,4983806664645675,-107,-5886053120350144,-167,-5523426562278421,-109,-6899893314547337,-166,7205900048152139,-108,4922171864965834,-90,-6593123861178357,-70
5895951034451768,-69,-5581733657370992,-122,4733501249643249,-85,-7415491086423618,-139,5189651969292403,-120,-7094873656131584,-174,4834471499045974,-86,-6928427849069942,-141,7748578547579528,-102,-8019329414579120,-160,-6024194886812440,-104,-5681943996117549,-159,6242529825876418,-102,4733501248737711,-85,-5939336132036176,-69
6191162855618686,-69,8146933725583508,-123,6999847768911335,-85,6703858828601432,-140,5266938689779355,-119,-5048648157102080,-175,6887696729774555,-86,8530737303830287,-141,-4858233546190858,-101,5889228351387950,-154,-7603709699087545,-103,-5191724728328780,-156,-6759160970962744,-101,6999847767619990,-85,8697490528573330,-69
5161693938805580,-69,-5523255886993555,-123,8064097446919364,-83,-7311096426393280,-140,6853654574041614,-115,6351775594446848,-171,7856986214291063,-84,8754963131311833,-138,8711415362151740,-103,8046752843586418,-158,-7085217071278934,-99,-5696822104121243,-154,-6540753611144450,-99,8064097446826029,-83,7305699297437535,-69
6201825114508688,-71,4759574528977169,-122,8273333304587761,-85,8956734131863414,-139,7605563596178472,-119,-6409053278306304,-176,8276764268443554,-86,-8696760212110001,-140,5132106987485400,-103,5207290029676971,-157,7803430518301774,-102,7015783028919667,-158,5184742006022237,-101,8273333303151669,-85,-5644641962493856,-69
8600955896391822,-69,6187335898660824,-124,8276764502975163,-85,5706112084355915,-139,6181224359489938,-119,-7308316350873600,-176,7461603007677682,-86,5517214956114416,-140,7094686366162879,-101,8279844355785236,-157,-5021085916242610,-105,-4693571511371532,-157,6780868496397716,-101,8276764501548233,-85,-7379288568114427,-69
5084777150990179,-68,5632707633846173,-123,5764543863899616,-83,8855319976821975,-137,7370522995913028,-116,-8995499763826688,-170,5761413421888728,-84,4612963423802081,-141,-8749899769230274,-101,8743427857049216,-158,-6531582665511356,-100,-6422063551317511,-154,-5453266275063247,-99,5764543863511491,-83,8520822651652627,-69
-8964478669943586,-70,6836854949929170,-125,4789238216520830,-86,5729028207933186,-141,6566196611371558,-124,-6019276406259712,-178,5437970265845002,-88,-7177499064036979,-144,-8856890370139772,-103,-5979855253623983,-157,-5872519954732280,-107,8660470613211667,-163,-4611961433655270,-102,4789238215497272,-86,8673791889009370,-69
-6723631212232963,-73,-5915457078935396,-129,8848451982247309,-83,-6849036385619704,-138,8654915294330616,-115,8379979410702336,-170,8829300458640035,-84,7703806067719316,-138,7901032897871267,-110,8302539338727293,-164,-8748724558242588,-99,-5152235998422812,-152,-8744866632022925,-99,8848451982246602,-83,8901755512580355,-69
8679290103905652,-69,-5777893191944724,-128,6463400768442418,-83,-8452329637071420,-137,8372203728384341,-116,5202098748653568,-171,6140444087476214,-84,4790587546851680,-139,-7431936375572527,-101,5420067637129542,-155,-8556641432166631,-100,-5707100045841746,-153,-6136304809976447,-99,6463400768057998,-83,8551368249425479,-69
-4798032323033440,-73,6016127088625664,-132,8930084240708052,-85,7288030898932336,-142,8801062459682334,-119,6655309523189760,-173,8903534311035121,-86,-5451777092485900,-141,-8253035725082233,-106,-5444897911043738,-159,8860381536017730,-102,-7041876135576237,-158,8344566803200090,-102,8930084239156841,-85,-8416625630624155,-70
-7734395814356679,-69,6220891960992348,-124,8676712805652077,-85,6898831615499948,-140,6531243226914012,-119,-8549218302033920,-173,7669954962448739,-86,-4549199424162826,-142,6490187255235894,-101,7612758296980274,-154,-7291854479912816,-103,6124257866585532,-158,4667223635257691,-101,8676712804175380,-85,-4844993051858641,-69
6395093530664872,-72,4720955795799994,-123,8933684491887342,-88,6101681115684720,-142,8538064536719054,-125,-8237541115297792,-182,8769495340785943,-89,-6936966596679708,-143,8605489176240813,-106,-5687967236750386,-163,5976223119853159,-106,-6981091690202859,-162,7290856148046986,-105,8933684489988638,-88,-7350852174901031,-70
-6394054982349552,-69,8106484392549840,-124,4701477946166480,-83,-8912218800742142,-138,4895947438536346,-116,8041484448169984,-172,4695677486776304,-84,-7501008022618872,-138,-6373627290048308,-101,8959719415053388,-156,-5909733832764874,-100,-7595217009730518,-153,-4548273738894514,-99,4701477945645536,-83,8713687122423307,-69
-6262525697931675,-70,5432206325914832,-124,6971670662643250,-83,4744844539287840,-138,4811581075473283,-115,-7415888101769216,-169,6583226372921473,-84,-7570861024309362,-140,-4924592832720635,-102,7441047973552060,-161,-5677617834082088,-99,8473827169228409,-154,-6293191938172167,-99,6971670662319051,-83,8130624133153047,-69
5082470768585030,-68,8176375990683272,-122,7663090027883552,-84,-5656836934785864,-139,6663300016898531,-117,-6159069001809920,-171,7747107263122416,-85,-7197924216035210,-139,-5011888172377110,-100,-8469223890668774,-154,5068029844572187,-101,-4552020171944348,-156,-4955746500182034,-101,7663090026863898,-84,5824986529799735,-70
8997216443286467,-69,6049265334734296,-124,8290363600890734,-83,6484540201497100,-138,7667283884351202,-115,-8149167868215296,-170,8310280000638713,-84,-5233476241265509,-138,-6920130177000753,-102,-6468295574696956,-155,6807175047438767,-99,-6789412113959454,-153,5942158775313672,-99,8290363600813195,-83,-6455954246362367,-69
-8217409341092218,-69,-4625811785070524,-122,7639669155070821,-85,8460486334953598,-139,6548874056066984,-119,-5733128505131008,-173,7680300353319469,-86,-8771388684077582,-140,6738047194070840,-101,-7147678019204974,-156,-7736306927641585,-105,8136573997392442,-160,6254528011093241,-101,7639669153660792,-85,-7374112531205701,-69
8340931068072242,-68,-8180345234785688,-124,7922824810394943,-83,-6270094383311592,-141,6861215240502953,-115,5850132004208640,-169,7861318769829636,-84,-4701302270200658,-138,-4756099585585170,-100,8595112619901927,-154,-4672545140489318,-101,8838946790050561,-156,-7092372155829828,-100,7922824810224475,-83,8063084913084962,-70
-7677792047673920,-72,-8564746942214158,-123,4896968675589481,-84,-4623659493888128,-142,5047839007346774,-118,-8594384178118656,-173,4767960347204367,-85,-6009051900551910,-139,6599457214333723,-104,-6819349194772480,-166,-4945807838483289,-101,8740270434859173,-157,-8241751373383147,-102,4896968674814763,-84,7579698968658944,-70
6546354616372290,-68,4563964617542720,-127,4818933889775210,-83,4957347318080788,-140,5125331249558966,-116,7247791671738368,-171,4804418789579455,-84,6232911916119950,-138,-6367316797366681,-100,-5881707348731248,-154,6331202489897795,-103,-5804741711833049,-158,-5575916486129457,-100,4818933889279208,-83,5211047917683243,-69
6286697269807104,-79,-8982418769360704,-126,7698921283808052,-96,5678986440884992,-151,6915051415288169,-129,-5681477228429312,-183,7892100224546014,-91,-5506914729721026,-144,5849587134598190,-117,6762620868166726,-170,-5156509182723717,-112,4677475230772680,-167,-4973709584767523,-112,7698921282900221,-96,5818892234255977,-69
4611911196710176,-74,-5302524495459102,-122,4840176793302381,-85,-8432495374597280,-141,8611969798197913,-121,4781226313383936,-177,8807367821783088,-87,-4716068013467720,-142,-6268971643012993,-107,4638362984927277,-160,-6454734430159404,-103,8032099081738463,-160,-6846545157847716,-103,4840176792333656,-85,6370448755197599,-70
-4791199402813553,-69,7454921251115237,-123,7685349533335445,-83,-8776621631383263,-137,6411302524400339,-115,-6349404772499456,-172,7599202544984426,-84,-7923987772040718,-139,6877348475317558,-102,-8872848759191592,-157,6722214461980748,-99,6325950391329012,-156,7581883021395443,-99,7685349533065383,-83,-8885936912306917,-69
4668569713249635,-68,6843727703842873,-122,7363283309654845,-83,6269421284113424,-138,5909024587940924,-115,-7727144381710336,-169,7295461730743825,-84,-5951960214574576,-139,6395258087729835,-101,6080912116792564,-156,-5404740079453942,-99,-8509933613677892,-155,-7611851115042967,-100,7363283309408889,-83,4655630973957349,-69
-6642995528261280,-72,6042741244226418,-123,4841101855673445,-84,-6983217890952158,-138,5686518120679872,-118,-6432074303012864,-173,5060612699004879,-85,-7548325866024501,-140,5719326583810635,-104,-7747374572924030,-159,5226026735024891,-101,8997037755204620,-156,5940942558001221,-101,4841101854896193,-84,-5526763842694968,-69
-7913455925188369,-69,-4579092515266227,-122,7404979090986976,-83,6887767911218508,-138,6145532745481957,-115,7474943902089216,-169,7440029433079646,-84,6441226345281210,-137,-5865504303403586,-101,5378755290542604,-156,5901338647207578,-99,-5223149402727499,-152,8869925142713362,-100,7404979090698939,-83,-5394558320590426,-69
6529446573750783,-69,7877893686104541,-126,5964748763002880,-85,5353958069317650,-139,7912455355523043,-120,5674373352521728,-174,5969466558304792,-86,7025810786508230,-140,4722178520224744,-101,5099099009503182,-155,8828986090679337,-104,5021626738773790,-159,5825801781559661,-101,5964748761905993,-85,-8797379329748195,-69
5993783148928792,-72,7452269806832960,-126,4795768471854563,-91,-5839649206613864,-145,6495131638828099,-129,7385419603771392,-184,7648721779271167,-91,7605402512584022,-145,8592016577792320,-108,-6157473765621797,-162,-4579587208375791,-111,7263321588420818,-165,8019568176745346,-108,4795768470777210,-91,-7530998310810751,-69
7754801886414570,-68,4710209989423198,-121,7954103251818288,-83,-5978959636815440,-139,7116627065975427,-115,-5377659831844864,-169,8006302392798029,-84,-4925891708795983,-137,7881836261473819,-101,8670383419253395,-156,6030562337397980,-100,-5797010086752640,-154,4985740234067445,-99,7954103251682886,-83,-5645835149439778,-69
-8911547258599013,-69,-8549638239912426,-124,6855249508367549,-83,-5284498242427814,-137,5246501857872981,-115,-5459856915955712,-169,6874320884584218,-84,-4963374538458999,-138,7371331121988628,-101,5720060179134200,-155,-4939796983972357,-99,-5191777285187886,-154,-6193928406950400,-100,6855249508008829,-83,8138281074353982,-70
-4956021512530560,-68,-6466516406904470,-123,7425960074935835,-83,-7785937129239702,-138,5915020255637400,-115,-7779989659320320,-170,7299162009323746,-84,-7120044432887392,-138,6967003008117086,-101,5048381007192584,-154,-5272073718804185,-99,6895178449919421,-154,-7060645933549826,-100,7425960074676813,-83,8564097322247967,-70
-8083382005423700,-69,8295938333124315,-124,5466431838009517,-84,-8002734194851460,-138,5530698913611896,-118,-7164967522402304,-175,4990796886915049,-85,-4957963896048412,-139,-7286421883561932,-101,-6479424288106954,-154,-6378862392375819,-102,6354981774283900,-157,-5237926539874921,-100,5466431837157511,-84,8630684408365746,-69
5386685580621814,-68,-6434738078649542,-123,8917722326431543,-83,-6689890136770560,-142,8800686814334886,-115,-7515591472578560,-170,8903344299491403,-84,-6612158940906420,-139,4575851774336711,-102,7060591598339786,-156,-7080322905566584,-99,-8206160568980821,-153,-6508341433774496,-99,8917722326407897,-83,6573643579179120,-69
-5427220844482340,-68,-6550431443837182,-123,7039736599691138,-84,8933031014045311,-139,5933751709232222,-117,-7992590540472320,-172,7310710223583927,-85,8756043873202609,-140,5200198890531347,-100,5267969268335914,-155,-4869293343453784,-102,5215274817457454,-157,7965751109335802,-101,7039736598728452,-84,-5096007957770842,-69
6890022566755828,-68,-4713603200884928,-122,5278858398440321,-83,4933455504182752,-141,6240578387172597,-116,5427945308946432,-172,5301421177292640,-84,-6838058122279261,-139,-6453314266063408,-100,5106288113430628,-153,-5168960651253668,-104,5790685018950022,-157,-6776374306766762,-100,5278858397980388,-83,5781188753718711,-69
-6719596040080672,-71,5067988581000495,-122,8475002938883787,-87,5530987977866819,-141,7536824203682111,-123,6821232699768832,-177,8239276506497362,-88,5457210250282423,-141,6241919238389584,-104,-5041066235799815,-159,-7377608501834859,-105,7244387478412354,-158,5106229974944310,-105,8475002937074199,-87,-5426880812472317,-71
5897330976004268,-70,7465398880906208,-124,6088981493560363,-86,-5146270105219584,-140,6291138647496589,-122,7407959592140800,-178,5322853526878395,-87,-6178469828692705,-141,6391210760048379,-103,6362002743311238,-158,-5114780957616187,-104,4595971322556720,-158,7667640562480572,-104,6088981492328804,-86,-5671224854846986,-70
