nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-7192484927354734,-54,-4702513252065392,-108,4791764678808561,-53,-8405722972324792,-108,7125227929207958,-55,-7704869772944392,-110,8011138976064616,-54,-5635372152343068,-108,8222511604768350,-57,5400010513620948,-110,8766442528182707,-56,-8897677996916278,-110,6438849165283441,-55,8439810949626925,-55,-6871717595225795,-53
8293369637997665,-54,-6248443451699240,-108,5222187023785772,-53,8644966472934164,-107,8743578824644630,-55,-8287401068010576,-112,8874410215507746,-54,-4673770297902882,-107,5645377178115347,-56,-4564936465129804,-109,5368845677333885,-55,-5993303132862015,-110,8191534266391558,-55,5466379998171447,-54,-6748779024153859,-53
-7521363575650884,-54,6746363511778078,-109,6319416349902766,-53,4722001399781898,-110,5128940494887343,-55,-8965835643520718,-109,6796866116318621,-54,-5259503404260404,-107,7480088475295927,-56,5207873069457099,-110,-6718092537020523,-56,-5184132795957467,-109,6095967506203230,-59,8480539633386916,-55,-6474540106225565,-57
6294599302813558,-54,-8761676677129024,-108,5319060500107561,-54,-4652743519574560,-111,5178802056943930,-55,5970801512491565,-113,6829824450727594,-54,4784406369011661,-109,8482836675349364,-58,8803775684654492,-112,-5257265040814333,-56,7543710310502900,-121,-6273111743953984,-57,5733152690619218,-55,4927757071384277,-54
-6234298754389124,-54,5467873527077808,-107,6559732165473528,-53,-7320752208159160,-107,8666853881657206,-56,5438253376266781,-110,6247562717724883,-54,7265178385593593,-108,8706737119058577,-57,-8487875843064694,-112,-4967809587558028,-56,-7616661867014986,-109,-4915528224229924,-59,5738811531477915,-55,7715036800753747,-57
6840497767462868,-54,5483917049888350,-108,8631290420805506,-53,6420624853811227,-107,7037860372911627,-57,6434672297329584,-112,7961872311577269,-55,7939196975852276,-110,-7806690041251838,-56,-6651044534991373,-111,-5852528604290590,-60,-5945328453390318,-113,-8172473079020000,-56,5214012129782734,-55,7058968371618183,-53
7987177834386373,-56,4996822815017720,-112,8601491093863230,-54,-5333550018314528,-110,8804155723732957,-55,6054376447288408,-110,8905098813232289,-54,8993797172107365,-108,7462901912344081,-59,8228185609103350,-115,-4580186406864022,-54,5242606075587928,-112,-8693941444206539,-55,4986834644953975,-54,7851479793525587,-53
7024657025542162,-54,4592313286265576,-109,7697643253866096,-53,5204900367566584,-108,7948993844052551,-56,-8834818504877988,-110,5983233717150404,-54,-5713338535340206,-107,-5649702521523816,-56,-5130512571267013,-109,8562721602077782,-58,-7264494947331016,-111,-7018044242008743,-57,5766729853831312,-55,5480829210714884,-54
8768123457256714,-54,-6424122038853210,-108,5759643813798812,-53,5260101644230464,-113,7321123401484201,-55,6481903658612086,-110,8120518286766882,-54,-7038969914329854,-109,-5122680725526747,-56,-5634457308751089,-109,-7403467034941229,-60,8606102311866540,-114,-5585397415210574,-56,8542704654246503,-55,5889093615182973,-54
-7008052836492652,-54,-5444899445998057,-107,7109645742602746,-55,-8757042158671960,-110,5330318853805814,-55,6798736741770929,-109,6929014649106436,-54,4604044601342548,-108,-4875350029685062,-58,-8520112478562588,-113,8525622136942458,-58,-6131533412467913,-114,7300544214514791,-59,5665685019684179,-55,-5803133794035623,-56
-6818806030196049,-54,8907379686445840,-111,8588399034385440,-53,-6105772996099168,-111,8529063487273206,-57,6333396807394912,-112,8764871606943585,-55,7179879553260198,-109,-7840659501326678,-56,-8888089684842310,-111,-8583944859485262,-58,-5544396093981994,-113,-4993322858098997,-55,5702054528888254,-55,7887657632576081,-53
5810785569394670,-54,5420960600792930,-108,5359492876386817,-53,7173196801345788,-108,7303159590818102,-55,-5482023791388296,-109,8110549526614786,-54,4882484839086685,-108,-7542534301877646,-57,4749714991454764,-110,-6150614243855759,-55,5023489903603289,-112,-8036247819325170,-55,8928650860859555,-55,8106945438582333,-53
-4998951660738398,-54,5032521444732784,-113,5707857078543417,-53,-8874911714153188,-111,4536704452193108,-58,-5725003736390528,-116,4520121732916820,-55,-4536823775420968,-108,4765377758370994,-56,8532846827823911,-112,8958222421171754,-60,-5819579406112257,-113,5325266659694229,-56,5825178155907608,-56,-8234209599212074,-53
5238602411353062,-54,4867116348061136,-110,8664591930105177,-53,-8826583500101912,-107,5016159876139647,-56,6441977485092724,-110,4752975462698429,-54,7517137038782584,-108,-5917476410181038,-56,-8624568469396812,-113,5425136339884323,-56,-5260407103392833,-111,-7877441124747443,-60,5980508767544966,-55,5932077402272425,-57
-7473899127551808,-61,-8542040946305832,-111,4755645069944235,-59,-7176511520391328,-114,8348427782861650,-66,-6742560647179888,-121,6131718866029755,-59,-6921973846009476,-114,-5212230213883375,-66,-6614017595004082,-120,-4872578205375727,-64,7050474285478971,-120,-6175635758846571,-64,5784682146088786,-63,4807972192754331,-53
5428434219717617,-54,-7401078228277304,-110,8999264621619713,-53,-6645968046702229,-107,5827307181842868,-57,-5454908940343650,-113,7244840709459519,-55,4624314304826541,-109,5344096363944332,-56,-5101677536867965,-111,7683233032879750,-58,5276795284962646,-111,7264904622164270,-56,7809468849148558,-56,-8379115758385634,-53
-5857130814961009,-54,-4912978298283196,-108,4990778030798781,-53,-6804516298484379,-107,7437868838644781,-56,8501944994119420,-110,5787675123065501,-54,-5847127987714288,-111,-4717348218019402,-56,-7584411112592045,-111,-5406950516947509,-56,5857868696894427,-110,-5062149367483455,-55,5774017387264131,-55,7896718169009350,-53
-6066220178265792,-56,5121419961888892,-108,5967808628797445,-53,-6855327088084460,-107,4652265924587089,-58,7092067186923144,-113,4577329252347800,-55,4801819556014721,-110,-5195577447450624,-58,-6773945700443858,-113,8975076494483952,-58,7188479762623902,-111,7558998094066657,-59,4839332347914650,-56,-7034586292549728,-55
8419884935315507,-55,5790181143450357,-109,8994720552675075,-53,-8205685289154124,-108,8212863982662468,-58,5380605707458000,-117,6081730935511966,-55,8149872728940277,-109,-6838913985636173,-57,6282622722095812,-113,6593002902004103,-58,7534611977050646,-113,-7084825069268243,-58,5258591844748550,-56,6067634926602164,-54
5414763293045263,-54,5506486970660672,-109,8056114066262666,-54,4716280427161794,-109,7817344466974321,-55,5264596289956534,-111,8391208450335668,-54,-5997338844988670,-111,-5387872430059229,-57,-8354758407513282,-111,-6758146454274567,-55,7034148462004400,-110,-8105114561789374,-55,4548799516977306,-54,8024576766690664,-53
-8637185881691752,-54,7378685105355650,-107,7801652643587494,-53,-6152440185994024,-110,5764936270137235,-55,-7716408414555298,-109,7205964867802883,-54,-4813717573804326,-107,7876610887564148,-56,8289975312864902,-109,7271061707755156,-59,8837545583821591,-114,8785493601033543,-56,8318195497187617,-55,-4756602044428738,-53
5024500176109696,-54,5024163113299630,-107,4990201322432336,-54,7511271582035240,-109,8633527508173108,-56,7258897883358948,-111,6235539372716793,-54,7217839230663180,-111,-5714161563143134,-58,5684246231966593,-111,-5659953005257827,-56,5817858761337695,-114,-7088493396043610,-56,4658095955625577,-55,6853387418626696,-53
6711324218171168,-56,6036503435461280,-110,7317871208774668,-56,-7626317268106144,-110,5887304902073501,-61,-7495262383397728,-115,7282041494415521,-57,-6813306950545494,-110,-8537138373459105,-60,-4941202334924035,-115,6808360705145545,-62,4654262447849134,-116,-6835048197172719,-60,5492747024141962,-59,5604175902977260,-53
6351266254055378,-54,-7386380875117050,-108,6012893827304389,-53,7117421648555504,-108,7273167364662431,-56,-6195133574614240,-110,5723236307658192,-54,7427339782497190,-113,4968458336455720,-56,-6940323141862733,-112,-7381778591091425,-57,-6367006329966395,-114,5110276163640030,-58,5414983831576300,-55,-8500353294547147,-56
7198297815571972,-54,6164885152068124,-109,5307571904533340,-54,7606931119422781,-108,8861662466212358,-55,7566862687891888,-109,8934134516640891,-54,8968931971209416,-108,4797298397311283,-58,4853383823114140,-113,6180086320516889,-55,6778051543434542,-108,6779748620180800,-55,5031320750593804,-54,-6068639801171154,-53
8678837090498604,-55,7795868323781844,-109,4877205245422414,-53,6108754893617722,-108,8144958950108321,-55,-6146899230384168,-109,8565236026246541,-54,8804281166711330,-110,8959155594335000,-58,-6098828101633697,-113,-7657734836059439,-55,-5626326926377552,-108,-6537840386767565,-55,4645133707616168,-54,6338636814991582,-53
-6234363814470292,-54,7897643907926066,-109,8990852362462734,-53,7447977624962851,-107,6787411729557160,-56,-8292776599194832,-113,5528814062350421,-54,-4611094102374997,-107,-6955614493789768,-56,-6031593203844275,-109,5874118759653847,-56,5639305521602800,-109,-8651965873087368,-59,6856994090115439,-55,5682517699443217,-56
-7558112439652246,-54,5635578532465474,-107,8598995855862659,-55,6654357357052740,-109,5977924275464072,-55,7769395653832896,-109,7337871290698555,-54,6150533041363916,-112,7087438208995160,-58,8195384140960888,-113,7266438466179434,-58,-8684842352924900,-114,7176938337587297,-57,6480166813344167,-55,-4987843330863113,-54
-8251213363396836,-57,-8516927400991162,-108,5959927239082756,-59,-5225260196742864,-113,4857561838920984,-61,8783210119017718,-115,6614607121771282,-57,7246292314098856,-110,7701025263573011,-62,5571599949043370,-116,8046648114605416,-64,5673469283269512,-118,4856343646112183,-61,7766950739589796,-61,-5631818243299172,-53
-7625611798085552,-58,-8151134409076848,-112,7162434471343145,-61,-8690976106857216,-116,8785946688757400,-63,-8379889522892688,-119,8895885142422295,-58,5734932335381318,-113,-5941496362323597,-64,-6758464793723186,-117,-6322453592275975,-63,6767939144823288,-116,-4646600886718887,-62,5502820835948147,-62,7605710106082685,-53
8313541045888562,-54,5920389113478304,-112,8801387424680095,-53,-7375116770322916,-107,4528827342616817,-55,6129330784415744,-114,6386865449128298,-54,8022340787277772,-108,-8941516406174104,-56,6100185741486892,-111,7842585662945532,-58,-6837466787735947,-113,-6980869990437721,-56,7885506145838268,-55,7973880916762655,-54
-8707536163730761,-56,-8121445985198724,-110,6893378664605619,-55,-6388272435659292,-109,5937783937746055,-61,-5726287463299184,-115,7313193765987559,-57,6908823018236704,-114,-7392613535418668,-59,7896282420014721,-114,-6237028038962319,-63,-6970161474751399,-118,-7782427787853813,-59,8520207540903273,-59,8227250032855538,-53
6466745927369752,-54,-5944538469103657,-107,5727479161681590,-53,7057072201783900,-108,8590452325607087,-56,-7500240611388656,-113,6219964460714232,-54,7406249101501490,-111,-5536093063163049,-56,-8707027961040424,-113,5821816160263430,-56,-5967176968489015,-112,4571569553606094,-60,6615564763059230,-55,-6224266461144272,-58
-6611383718815162,-55,-6296519033426528,-112,6012500436709581,-53,-7447133063718206,-107,5443401173932238,-59,6843602815868608,-113,7002128176283172,-56,-4505221535386733,-111,-8092713940562592,-58,6700587030522736,-115,4708875160438367,-61,-6442158707500824,-114,-7504104545507796,-58,4916476552453407,-57,6873923240421766,-53
5161108674236906,-56,-8366485276115907,-109,4509136040243119,-55,5040899830712512,-110,8094396140185794,-63,-7296663349580080,-117,8538608720480161,-58,-5236875111700245,-111,-5405101970069196,-60,6325586305983572,-114,8165222709711576,-64,7908868686681587,-118,-4894775550712222,-60,6172007539972957,-60,7143254185443320,-53
7438651903214491,-59,-5452511924233787,-113,6780390939436747,-55,6538912099735624,-112,6274788950214789,-55,-8850617156238620,-109,7517863682990778,-54,-6231454964380548,-107,7491964426558625,-65,4594618903267286,-121,6425573332155125,-55,7940162010229186,-108,6432889703665437,-55,6585980366372671,-55,-8797827524742370,-53
-8516867640611080,-54,-7772722450806892,-108,6262633594895877,-54,-8272167936778532,-108,5242283647825206,-54,-4759144035005240,-110,4858924436839499,-53,-8588965442181984,-110,5598382138389847,-58,-5529639239843564,-114,6460026763475540,-55,-4825988045754698,-110,7159824530774271,-55,6016774901422861,-54,-5359180560537137,-53
6595935244332657,-56,-4869016908895586,-110,7972784505025160,-54,-4538602533638824,-108,6510872730348386,-55,6730507590873018,-109,7657984591555890,-54,4989074315987653,-109,6074383375855266,-59,-8024794266237216,-112,6799093729314367,-55,-6001092965632773,-108,7178742690305320,-55,7401959621290694,-55,-8735573972074772,-53
7933439464181896,-58,-6371734956803768,-110,8477576467303166,-60,-7432208016949604,-114,4864933626511731,-62,-5203795136400300,-117,4680781266790879,-57,6702446181212376,-113,5003594748470894,-63,-6020341889246631,-117,-8416012859508300,-63,7574573639642246,-117,-6824836222074812,-64,7133628144726541,-62,8617306437348376,-55
4622762127397918,-55,-4983673975047664,-112,8470784596631781,-53,-8660919995229456,-108,8446989413770309,-56,5271324120352952,-113,6167808231151362,-54,-6877251760846131,-108,4914860127008770,-57,8246259425698921,-111,5397648766019587,-55,5000101658016267,-111,6626363797771780,-55,7491358616540493,-55,-7967176865508966,-53
-8191538965251757,-54,-5107359940138088,-108,8242789970830756,-53,7753469064944920,-107,4658427408162344,-55,7835354415157096,-109,6477606338692162,-54,4987317354295389,-108,-8030062328551440,-56,-5065872553211019,-111,-4758917552955500,-60,7944013019009310,-114,-8327494675611159,-56,7454489635465711,-55,5031022075553426,-53
-4769218636659692,-55,-4537652789005540,-110,7737442507314818,-53,6031916285284234,-107,7436405563797114,-59,8587251284755100,-113,8184203483063280,-56,6532640807740131,-109,-6758165178982436,-58,6586291498761606,-112,-5529508238935212,-58,-6821042293931959,-112,-6143836708958824,-57,6636843257426213,-57,8338114865717772,-53
-6619964720517068,-57,7226176328994968,-109,6152427090157367,-60,-8330825737202112,-114,7588185497267718,-62,-7918421334991872,-120,5845866007523017,-57,-6464587748253855,-112,7101223949470457,-63,-4523843072310945,-116,4967507256673862,-69,-8389352518154701,-123,7178841250355986,-63,4865533174166023,-61,-6644827118170209,-54
5247723886085263,-55,-6496438156269989,-109,8640002338337387,-54,4988470394603048,-108,6741255232406255,-59,7295970149941968,-113,7792292929898647,-56,-8931152330064704,-111,-6721064849186907,-58,7970621852370067,-111,-8460196191820171,-59,-5526684421683487,-114,-5475581472548496,-57,5711761173011346,-57,8634754126599828,-53
5792465885036722,-54,-5219572873398240,-112,9006911092631384,-53,7182351408638392,-110,5179043607946928,-56,8263676570482488,-110,4829527809515681,-54,7910834446154624,-108,5895803988875075,-56,-6498284430681752,-110,-8147291933239582,-57,4878816981041811,-112,7288632089021135,-58,5327184020436468,-55,-6161807182599784,-55
-6999774207933240,-54,5810527390183680,-113,4993230493324405,-53,-5487085014838106,-108,4859570510757982,-55,8252212339838228,-109,6615974598111800,-54,5390476757436919,-107,-8157934284377224,-57,5678355905628690,-112,6289797536617293,-57,-6846640336008433,-111,-7472546991039725,-59,5948551667967988,-55,5657403973739197,-56
-5186865753625726,-54,6237322695704228,-109,8123187844311911,-53,5470614649713236,-108,8825133187799588,-57,-8983212848417730,-111,8915701490748692,-55,-4710787446252210,-108,-5725947051490325,-56,8900319392731658,-111,4719669485261035,-56,-8534015342546155,-111,-8050220529834320,-59,5510969950693777,-55,6578691319818940,-56
-7519064646984384,-56,6581723694470990,-108,5439037418993448,-53,-7217145971982167,-108,6885411001261431,-60,-4577680727808640,-116,5568584597505339,-56,-6831161862910330,-110,-6638752199941545,-58,-7503749114598736,-113,4940110502953866,-58,-7941694947911140,-111,-6794566787950720,-60,8658010387729874,-57,7068600540772074,-56
6992859735687194,-55,7521904129648585,-109,7059024911672995,-53,7693649837957568,-110,7873888821238560,-58,-8137232941296883,-112,5954900734797071,-55,-8092416070186666,-109,5057427020488246,-57,7646008121307684,-111,-7560784401127137,-58,-5719058657263341,-111,5108139279698710,-59,4529532777314953,-56,-5078893406362493,-55
5183054233175482,-57,-8762604466169588,-110,8912135532805817,-57,6757562481750272,-116,5986564390238238,-58,-8258690267402676,-114,5192406875150137,-55,-5776199742447552,-110,-7036638971284602,-62,-6472772879814048,-120,6216202883437456,-58,5434902574558025,-112,5776412947732169,-58,6827463676591553,-58,-7620590143346436,-53
