nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
7123762466171016,-54,-5819810184775490,-107,5190654102198263,-53,5214650727980820,-107,4640049728443735,-55,6628699060541952,-116,6464816505980626,-54,8084333977494334,-109,-7214406915982123,-58,4733736999574768,-113,-8326109999369936,-55,-5505348574992765,-110,-4613955431933851,-54,5143634804298855,-53,8079659133885137,-54
-5358983168503802,-55,-7281728585057910,-108,4711825689618614,-57,-5573594025321776,-114,7583308782906269,-65,8758293829367808,-120,8264645982609549,-59,5290239332610631,-112,5237212282573866,-59,5922048715438746,-113,-5222348283058467,-62,5402915358201226,-118,4584418747191558,-59,8175052960649253,-58,-5051071023256712,-54
5295093718023222,-53,-7721591182545786,-108,8307665942382044,-54,6829746376000096,-110,4683114277983541,-57,5263093788433896,-111,6494747372648166,-55,-4532985525219440,-109,7466494699423844,-56,5379629071016299,-109,-7303570393566328,-57,7763876640867620,-110,7629419005281362,-57,7649479721299541,-54,-8983577927153785,-56
6035391945905138,-55,6028160299018768,-112,4837617083333512,-57,-4914015725200112,-115,8379399243835319,-62,6965334069565440,-122,6143082232245093,-57,5712806202638037,-111,-6333861576195932,-59,-6125925067475970,-112,-6678468589452883,-66,-8526374789081411,-120,-6386037112051033,-59,8089486509813454,-58,7110501840461171,-54
7439095214422490,-55,5519039669443662,-109,4738242570137593,-53,8641891149685096,-107,5815134649101283,-56,5137380873942672,-110,5117522666173722,-54,-4828758250169861,-110,-4941036458784757,-58,4733330665913821,-112,-7054919013997823,-55,-6895853508830273,-111,-7672548571345918,-55,4663511796555480,-53,7409456305528707,-54
8265251324340316,-55,7578392580914536,-110,4625632919018721,-54,8873560495293816,-112,5651535433901626,-60,4580227001228480,-114,5045022584111048,-56,7261575722664637,-111,-8544750169282153,-58,6640000254371722,-111,8698139912679899,-58,-6721129967989885,-114,4908471788727893,-63,8589652087600562,-55,-5147074990518871,-61
4531510527271180,-54,-8137768534142495,-108,4713839877828303,-53,-5762805492878170,-107,5880095818887303,-57,-8173666970913280,-112,7277581650362113,-55,5170466881350373,-113,6248283078946933,-58,-5213211242780264,-111,4892085866034632,-55,8084554639327907,-109,5673121250902999,-55,4640036737472613,-53,-5506306996506876,-54
-6042828292721354,-53,6008011927426613,-107,4868938247367989,-53,5835553997292642,-107,7863605205567138,-59,-8415050782271488,-117,8416000175092780,-56,7179802243869541,-110,5986904945757225,-56,-5835825531580570,-110,-4586054529964678,-57,-7118856325179761,-112,7387755361549771,-57,4722712027425083,-53,-7044997048342203,-56
-7533147953249192,-54,7969463209081016,-110,8122455161391468,-55,7759714256562934,-109,5043020318057183,-59,-6477553944716736,-113,6739695011678818,-56,-4529017009338802,-109,7751904594605629,-57,5658568951405858,-111,4801395982539018,-58,-6922657418692539,-112,5076301292937569,-56,7443166060461946,-55,-6142984967844487,-54
5788708366158728,-57,4626221978743748,-110,8988330676620074,-62,8603852761478208,-118,6954204307561442,-66,7203431369023488,-124,5596333793493023,-59,-6038941239117333,-115,5760086033510649,-63,-8572709346408080,-117,8087026268584518,-67,5335453084333152,-124,6265525175297181,-63,7587468231505530,-62,-7437900491650521,-54
5872299894177489,-54,6285602698371430,-107,5432300463217128,-55,4675005134220976,-109,6788108395950401,-60,8995327077191280,-114,5529097796435939,-56,5837574586251768,-109,5699304840424306,-57,-8075401731527202,-111,-7282638476429171,-59,7637828937746769,-113,7757290442634026,-58,4805132180615514,-55,-7270503502023583,-55
-6764334738403030,-57,-8614533269057416,-110,6211980103523438,-61,7147684255317106,-115,5036688100481099,-68,-5833824325519872,-124,4762691114538931,-60,6885863552835142,-114,8631555376727460,-63,5638878242753232,-116,-5609394605820840,-70,-4522785752111099,-123,8587731981369485,-63,5083011792065515,-61,-7608817003262780,-54
-7793206686662062,-54,-5047115305492816,-107,5019462218413892,-54,-7438141337253616,-108,5927599620203175,-58,8133496546273652,-113,5166772245875418,-55,4678435013008069,-109,5675621579233941,-56,-8746619226092484,-110,-4553860340278592,-57,-8404087887682293,-111,6797382818189289,-57,8492081003393325,-55,-7209702949102690,-55
5162464389220114,-53,-6731564811681140,-107,6251669231194512,-53,4608037236664336,-107,5188697835384774,-55,6496746131922680,-109,6836346632226451,-54,-5015192966751166,-111,-5437031601357103,-61,-5687781773803492,-114,8266654880563159,-55,-5565032540404002,-108,8181701261791954,-55,6251476863165036,-53,-5894144305479807,-54
5905566502039745,-54,-5404092663676137,-108,5723598516913081,-54,-7740736230707280,-108,5736159808628571,-58,6168879632444704,-112,5082653556625441,-55,8084513249107220,-109,-8517258159300270,-57,-6945183953645472,-111,-8387277421344135,-57,8340695513955243,-112,-8452267790322203,-56,5001910877197061,-54,7610217575940036,-54
6225141137123674,-53,7158200595906694,-108,8910175749968506,-54,8322722278978082,-108,7036616053002162,-64,-6187544409632768,-119,5629396187358799,-58,6283309028084665,-112,-5646305689421322,-56,5538852657602942,-109,-5505610723132426,-62,-5643685769933474,-116,-5732330856970266,-56,8672065465970787,-54,5953857985209691,-55
-4999709760647803,-55,-5498189628019354,-108,4606083398138626,-53,-4728410107898412,-107,5839868021439282,-56,-7020600080366312,-110,5128394236527339,-54,-6791139984097894,-108,4868016828421229,-58,6230708195302508,-112,7059568148793854,-55,5216977389123324,-108,7668070252346508,-55,8880916190517711,-54,-7777107134056936,-54
-7598390316623683,-54,-6647122508057848,-111,8706549854503990,-54,-4638428955632000,-108,8401225012706182,-57,-6707863351004208,-111,8698937157685329,-55,-5308134033171384,-108,-5095920778945741,-57,-8684516332407132,-111,-4742726115918597,-55,6573188631086880,-109,-6016706310655032,-55,8559768694351329,-54,6331207598295306,-54
-8876414198531584,-59,-5548837532762172,-108,5886936811606492,-55,-5273721969814204,-109,6347899668192492,-59,5402703257480864,-114,7561534048095929,-56,-6722964278204738,-112,4506806899835229,-61,6832275048190094,-114,-5724681163124946,-57,6210462358512536,-111,-5443005731885244,-57,5171190963737507,-55,4740323603941492,-54
-8722262478121094,-55,-8911686596146208,-111,8805903780675508,-55,7578664538364872,-110,4998489495267442,-58,-7829292643673952,-113,4744596445252408,-55,6108669285098087,-109,-5558441394135431,-57,-7705215506496450,-112,-7448641755964627,-57,7026061060038403,-110,-6503541575050029,-56,7661487903707820,-55,7645864036360116,-54
8250485090674973,-54,-4835358445255040,-111,6283153718330661,-54,7162704094825052,-108,6192385033295294,-59,-4857298068269328,-113,7468336217456111,-56,-5469021547867537,-109,-5612047747484533,-56,-5690870136329575,-110,4861982873771002,-57,-5654479107297803,-110,-6362112621198065,-57,5687377451629573,-54,5037894578617622,-55
5512412741268241,-53,-4964669756269648,-109,8018098957267889,-54,-6208462407635678,-109,7382539304812523,-57,7740741476490928,-111,8154508110511844,-55,-8783477703905588,-111,8746006506103195,-56,-5581119296155544,-114,4552330058161136,-57,-4675804448616320,-111,5511085767591881,-55,7098092111725577,-54,-6993350725424682,-54
5470875577667248,-55,-8763332777849682,-108,6844128258586152,-54,7216786125702516,-111,5040844709431058,-57,6827696291102768,-112,6738241069452213,-55,-4660357534584147,-109,6914453156982226,-58,-7785283537882640,-117,-7703414595006107,-56,5574913217934990,-110,-5974801305760550,-56,6301544658782934,-54,8540164163315773,-55
5228589287097016,-53,5219151888199423,-107,5871847709265608,-53,8764747327054782,-107,8453721265243812,-56,5653414214760512,-112,6170265467550490,-54,4512636876546649,-108,-5368555689641960,-56,-8920130929272008,-110,-6691618864200185,-55,5057583398423852,-110,-4687948354510583,-54,5683549361310256,-53,7429386504928249,-54
6984760989125568,-57,4545374399842928,-109,6563552645438836,-61,7413765720868590,-115,8004312376568981,-65,-8340079946120832,-121,8490962046372968,-59,5846876190857313,-114,-8489202859431109,-63,-5687277577818432,-124,4933791160442738,-66,-8702180832439612,-120,-7872478964375767,-63,5463950352986332,-61,6488802247455827,-54
-4700896484817739,-53,6155083305317400,-109,8419704133100294,-54,-5743440569321904,-108,7902136197511588,-58,5108340605175776,-112,5965572699627765,-55,-8809972239900022,-110,-8374322902012058,-57,6647644972990814,-110,-5081809364783840,-56,5530451974512367,-110,-4634485407894934,-55,8174913264547795,-54,5106321273539329,-54
8042288799542412,-54,-4617440184539580,-110,8390475312458533,-54,-5555624510623248,-109,8193276808666653,-57,-5490753487385088,-115,8590603981380409,-55,-4683689890375741,-109,7706931313874211,-57,6892345231065132,-110,8580354105032718,-56,5559359779652581,-109,6216909880984912,-55,8083232052763709,-54,-6927544041947119,-54
5027841421150046,-53,-5852186687828079,-106,5439239669743375,-53,-5767601462894464,-111,7812424139708041,-56,7451216621816664,-110,5931612802977737,-54,-8272720148480723,-109,6273761479203819,-58,-5265572303225133,-112,6393239756142024,-55,-6547938279034274,-109,7177459941042501,-55,5422484140794340,-53,-5961180351411865,-54
-8857100654130509,-54,-5077040051505160,-108,5194683639262034,-53,5017768225950872,-110,7366965625614579,-56,4841538225322912,-111,5760022885924072,-54,-5361838278532680,-108,-5468224343193245,-56,8659590289532292,-112,6351822965639182,-55,4816778059868738,-111,7235421588085119,-56,4915657580760676,-53,-6628908021483086,-55
8654040306241222,-56,7365934218315580,-109,6055833635800931,-55,7479711474432020,-109,5504924913493107,-59,-4814036913433120,-115,7041587575129648,-56,-8935013549841232,-111,5028567125422072,-58,-7360077006030308,-111,5012938546899428,-57,8211873700240270,-111,7527222109610464,-57,5084592517605724,-55,-6667121223696323,-54
-7186015051072094,-56,7722747258578564,-108,6306865599405806,-54,5665677860568644,-109,6373451523443206,-57,8425960428233088,-113,7576737280128267,-55,-6853011257759277,-110,-4571563720361602,-58,7808315467480180,-111,8406781733626457,-56,6348196163085182,-111,7263890803536057,-56,5723562031813042,-54,-5715611315861342,-54
-4728701094081220,-53,-6950211583154924,-108,4551005771156332,-53,8124694751601714,-108,5646549442899018,-56,5536861373603836,-110,5042796641445013,-54,-8481800755548553,-109,-8541200445201424,-57,-5109152452308068,-112,-4665493713679818,-55,6039702711614677,-108,-6800793824980173,-55,8819944526270706,-54,6945180311458169,-54
-8804964140079280,-56,7952913693535552,-110,8487116890033604,-57,-4813388303479192,-111,7097670101051425,-63,-8136242272350976,-117,7995631860246432,-58,-6905619948924394,-112,6691341607758923,-59,-8607239248671140,-117,-5774062526762789,-60,6712130056388784,-113,7608620688755058,-60,6849105076248008,-57,-5003015856409083,-55
-6264841080757202,-53,-7820168032280448,-109,5210244781511172,-53,7224425521955565,-110,5761735681392151,-57,-5278213213768832,-112,7203964279162548,-55,-8648584594593195,-109,7227795716478740,-56,5702767207758389,-112,-7695880158557311,-57,5114515571807556,-118,6759711274400169,-57,4999885116316338,-53,-6088746534830309,-56
8706929178501286,-55,-6932636659403032,-110,5049794619700472,-56,-4964534180871777,-110,7530713627825326,-62,8686411827647392,-116,5823686039623707,-57,-7119919403661109,-114,6410587030059006,-58,5896528587327487,-111,7190671119472698,-62,-8050344801956383,-116,6860003975026050,-58,8631231074540974,-57,-7158819194822792,-54
8639347481481658,-54,-4958936512511901,-107,4888081448693007,-53,-7661107993524234,-107,5001486966951248,-56,5292173702281024,-113,4746018841161509,-54,6417094724097035,-113,-8455343384939166,-59,-6067602053640584,-113,5298682337402134,-55,4716907307187097,-111,4770223375843436,-55,4878398407545802,-53,-8807470986663497,-55
-5272989853378337,-55,-7565522052390272,-112,4590509909318055,-57,5357021620084266,-111,8330199478300443,-65,5653988595372544,-119,8662087885307534,-59,7362019057767786,-113,5552962413378251,-59,5469986092537575,-112,-5000190439947332,-62,-5543496804553509,-116,4927938608384835,-59,7674500512041214,-58,-5783689100184515,-54
-6392088297264132,-56,4882330168286104,-107,6794547178534887,-58,8597059888047840,-114,4879777139973144,-61,8725297634433680,-116,6629715304480897,-57,7626343109716318,-113,-8998586243584069,-61,-5129997447184862,-116,6119146805278408,-60,-5383315631752318,-113,6479414733945491,-62,6104764906446857,-58,-4779985835418483,-56
-8056435441233692,-56,5445999906169222,-110,8499861342831343,-54,-6977314205615036,-108,8261271792706509,-57,-6235914450526256,-112,8626176507264319,-55,-8192820488794994,-113,-6975737504085345,-59,5777109009618136,-112,-5757889764175000,-55,5976174003214774,-108,-6193873358180333,-55,8251384748484386,-54,6761222897285136,-54
8812425333427777,-55,4729212941043612,-110,5448980275694746,-56,-6788371588853964,-110,7505223049916498,-64,5938140529948160,-120,5813821439547004,-58,4685562744798655,-115,7307100578189893,-58,5012923476409788,-111,4851625405901124,-62,-5903013040332234,-116,7610327166058714,-58,4506947361627363,-56,-7604674259353680,-54
-6200686177482962,-54,4589440611087823,-107,8746943346710624,-54,8547485446550000,-110,5285262891346080,-56,6082879559538080,-111,4878801900879079,-54,8657864254229147,-109,7956486019264078,-57,5512358097985492,-112,5640352214178080,-55,-6852019884123244,-109,7629473718994099,-55,8153619143336323,-54,-8428182477955488,-54
7155154354520550,-54,-7703084183981040,-111,7223431836581017,-55,5900585740925568,-109,7357655924524264,-60,5558397492718400,-115,5756382238872589,-56,-6255951422982718,-111,-7158536926746457,-57,-5832208628198126,-111,7273555764142790,-59,5853741717348272,-113,-5340147985710760,-57,6582725869645411,-55,7306969469729952,-55
6414378280984231,-54,-8366609003942204,-108,6579922979396582,-55,-4613669145575316,-110,8888815092377118,-60,-5287376967184128,-116,6327058110828036,-56,-4701360554448643,-109,7117458156053626,-57,4551080371362944,-116,4576125959403477,-58,-8688854542789909,-114,4702760567877682,-56,5745866251421726,-55,-7372030539647903,-54
4838405835271287,-53,-4924216715149042,-106,8768162954562342,-54,-6498564561961584,-109,4678435626266275,-56,6436108643641152,-110,4590185284182943,-54,5493032275438493,-107,7607486771948920,-60,8791299053877888,-116,-8170096502788389,-56,6714454005767396,-113,-7694628579541581,-56,8765025086427800,-54,7907228116719728,-55
5149314981859284,-53,6275761930531644,-106,4987899567284052,-53,-4536337761837032,-107,6023796532906497,-56,8234434755173616,-111,5208528373826275,-54,5163874175720988,-107,-5343233565359957,-57,-7881041793514218,-110,4907449298755445,-55,-6024210577331042,-108,7143281814830910,-56,4942799096977105,-53,-6508555312140768,-55
-6399951557573923,-55,6013029046623072,-111,4575511995312168,-55,5664323179906064,-109,7191056359731219,-62,-6473193476563904,-116,5690838140562931,-57,-4987956913901706,-110,6846115836867512,-58,-8667537062516457,-114,-6171478482914618,-59,-6129919376200990,-113,7520753190820405,-59,7570162931837750,-56,-8948410112885582,-56
-6176915876560930,-53,8055944948475680,-112,5279774515294137,-53,6695788469641260,-110,7982413953259905,-56,6073410380284352,-112,5995798237550890,-54,-7028119557281186,-109,7517942989005829,-57,6544792672500608,-114,7904981841680391,-56,-5799780031459531,-110,5831976668091653,-55,5214514702402333,-53,-5036880601209300,-54
8824000191782438,-55,-8503820909201904,-109,6505136556146018,-55,-8226516991482168,-110,7058450168853349,-59,5821641809689792,-113,7973510337393582,-56,7470249385304899,-111,-4750561691684535,-57,-5776201139000000,-111,4996056327114495,-57,6572686470029400,-111,7855828333758721,-62,5697400854970531,-55,-6209762391167640,-59
8851711131604016,-58,-5355691985935976,-109,4760155959548521,-62,-5003891266318176,-116,6292816311142096,-65,6444893040604608,-120,7528655284175325,-59,8382091982896252,-114,-8787927788693636,-68,4690097787658685,-121,4518188228926534,-65,7706765526946034,-121,6839394510679659,-66,4754956130365956,-62,-6477850420749543,-56
-8077231427632520,-54,-4925966681659995,-107,4659741875976715,-53,-7185115901818873,-107,4791634132789956,-56,6829666190383168,-112,4645384988881825,-54,5116128358003671,-108,-4643201896923019,-56,-5909017065196690,-111,-5013549257640118,-55,-8863173433520982,-110,-7335150206101628,-55,8867382018836081,-54,7450807840405184,-54
