nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
6343869593130324,-69,7492098136840103,-123,6575745576306303,-85,5920281948324016,-141,4670379953179093,-117,-5357688233918464,-172,6485911102816010,-85,8886471640059132,-140,8592068159600801,-105,-5055709201447088,-162,6274936039544786,-102,4680198132293021,-155,7348944559494887,-102,6575745576291276,-85,-5033148499394067,-69
-4930856718432733,-72,5672497926629626,-125,7109734237751448,-88,-8552410985213024,-142,8492634100803364,-121,8767505719885824,-176,8746133290977447,-87,4916610091628445,-140,5648628778784628,-108,-5910756764674049,-162,5362593830776579,-104,5303355868009744,-158,5715633129450619,-104,7109734237665443,-88,-7241036688997978,-69
8672288847266958,-69,-5305302497026702,-122,4735647901734866,-84,8991526747807632,-138,6150020282413432,-122,7938473952542720,-178,5262815696202758,-87,8625644817538737,-141,8918625200285847,-102,5087801664750582,-156,7428070931455464,-105,5741917984602175,-159,4923567033358890,-101,4735647901457619,-84,-4682310661217809,-69
-6518548567522656,-69,7878235036984907,-122,8015743050314589,-85,-4526820740085744,-140,7893327694876321,-118,-5005423606235136,-172,5962246863839019,-85,-5163865639668190,-139,7678773240276476,-103,6684326609819491,-157,7215830079722573,-102,-6286980429732178,-155,5527608349930405,-101,8015743050132706,-85,-6211310604469657,-69
-6867687441390643,-69,6939476630504024,-123,6130097379780017,-85,-8306096948866484,-140,4531942920246300,-125,7881299347898368,-186,6389061972916775,-89,-7088670933546767,-143,4678609364126110,-102,-5826541871494867,-156,8050112775553712,-107,-7461925812926596,-160,4930175388362163,-102,6130097379536694,-85,-7244105490401572,-70
5015975122034368,-69,-7167550847262918,-123,6645418696891051,-86,-8527230130446680,-141,5977665180302068,-122,6896136929411072,-179,5188546104503070,-87,-8169233954902613,-146,5796104310854350,-103,5985131923233856,-156,-5031501768327502,-105,-6337548455387630,-158,4538228868772475,-103,6645418696541024,-86,-6151114557451143,-70
-4831511418006807,-68,-5224161571476896,-123,5213795086081306,-84,6654455782206186,-138,8743487394210231,-119,4560671152799744,-173,8874363816126069,-86,6976953365435800,-140,-5579197336496485,-102,7621525688185553,-157,5842123648823493,-105,6851573789165973,-158,-4848931880393548,-102,5213795085993917,-84,8376872297244242,-71
4629187878427358,-69,-6150325319662432,-128,6574969873345644,-84,6497446352013326,-138,5749046154138096,-117,8664752922296320,-172,7196026975701538,-85,8283058615259031,-140,6283275708063945,-104,-5184728973555478,-157,-7869042490972239,-101,7036418502961040,-157,-7083633027464246,-101,6574969873315460,-84,4852014180687136,-69
-4688878904459031,-70,4883813917789664,-127,8155507966823620,-87,6772776172907184,-141,7073784901821982,-120,-4712317858086912,-175,5644244417806915,-86,-8552293453189977,-141,-7566515239140920,-108,-7910527472616324,-163,8991548932285728,-104,-6932521250407928,-159,8518641729839420,-104,8155507966818287,-87,-4704127796367631,-69
5385343607884522,-69,-7204704523327170,-124,7813918364103690,-86,7701672671931928,-140,5166231533026724,-121,6720953803341824,-175,6821530386511352,-87,5917614495664187,-140,5684756951392566,-102,-7894381687443520,-157,-7536270149128109,-105,4602517209274284,-157,4742723182751552,-102,7813918362935276,-86,-5466995012355807,-69
5756773740060505,-69,-5364033818080093,-122,5206377772127144,-83,-8277950531574290,-138,8985624915970922,-118,7545879581949952,-173,6361419418907834,-85,7500761033041474,-139,7536319711279532,-103,-7770731823749498,-158,8776934729890147,-101,-8890182614842968,-155,5330507328855015,-100,5206377772070986,-83,-4610973669392008,-69
4748752242010681,-71,-4808733883549615,-126,5787955622208962,-87,-5876816650244734,-141,5406291435132034,-122,5857648196976640,-176,4934346166688848,-87,4839273910071761,-140,7390914888384823,-110,-5354056079354816,-166,7470949540117795,-105,-6936356800712805,-159,7701915630379820,-105,5787955622207721,-87,-5992849051905311,-70
-4955885422194409,-71,-6924162356553344,-127,4771032255188697,-86,-8192350527786816,-141,5549417901514617,-122,7738912592101376,-177,4999235580904784,-87,-5715755471512298,-141,5642481784573908,-106,-8030171106857664,-166,4958319783033939,-104,-5938180635802233,-159,6368940229177416,-104,4771032255103744,-86,-6011939410425275,-70
7326888100006488,-70,5894688751259010,-123,4640107457014890,-86,-6042443325149576,-141,5120219178921354,-123,-7230388464254976,-182,6791084918662920,-88,-6819705749870688,-142,8818617178374224,-111,-7065517145483956,-165,-8246213947355677,-106,7451939505646953,-162,-7970632160531482,-106,4640107457014867,-86,7736143259744741,-72
8876619562091477,-70,-5451165137218952,-124,5499112923347616,-84,-4723194177536905,-139,8284270768392488,-117,-6321435945467904,-174,8638175588116822,-85,-8159655333275479,-142,-5839933866813761,-105,-4858946752953568,-160,-8543694730553935,-101,5622356381317264,-155,-8908690597229795,-101,5499112923340524,-84,7295935947005594,-69
-8380052426700976,-72,-4926651396918584,-125,5317859631992068,-90,-7711144590364634,-146,8405116424511816,-132,-7221592371232768,-187,6152501864886922,-92,-5426164053746451,-146,4916822483993421,-108,5657012859316480,-168,-6908453113431946,-112,7434435969609232,-168,8970088328807849,-109,5317859631901824,-90,-7596606388922691,-71
6924545379077520,-70,-5576902701475320,-126,6941474394901085,-87,-6099750205538960,-144,6748795062255604,-120,8405903833300992,-174,5513063660758343,-86,5094540096934955,-141,-8975694028151738,-105,-5856880088398624,-160,-4673275004938479,-104,-4516193958040235,-158,-4580561009507174,-103,6941474394680862,-87,5943697745646661,-69
8893551208972882,-71,-4505954421241547,-124,7548859911229992,-85,5811716558713591,-139,6383232777037879,-119,-5199693566967808,-173,7582549011524677,-86,-5643752446779870,-141,-8654162758314896,-106,-4561372679989828,-161,-6684519248514595,-102,-5068523529092754,-156,-7225404420909276,-102,7548859911198965,-85,8621256465319637,-70
6444519006203906,-72,6410709219573984,-126,7364668692591195,-91,6030337389290520,-145,5525548573157724,-124,4846621485432832,-178,4988472561324829,-88,5500308594064986,-142,7688697327887199,-109,-6727359165537750,-164,5516476670269318,-108,5144200515481079,-160,4680412667106459,-107,7364668692404629,-91,-5724277798201514,-69
6138964298279752,-70,8577197733688108,-125,4756006572936231,-87,-4708746568752644,-142,8600080234017431,-124,7830446935113728,-178,6223449054766759,-88,8950267596883880,-142,5306327668638052,-105,5977838275805500,-159,-6272846781199212,-107,-7756256162979464,-163,7476231946676499,-106,4756006572838303,-87,-7079459393827967,-71
-7414266027250076,-72,-6843094930285470,-124,7784507233388493,-91,-8274392557519864,-146,8076843576934249,-126,7141602900312064,-182,6031158240621023,-89,-7890747046027405,-143,6439264086672804,-108,5585740153973477,-162,-5211700090853964,-109,5885510688550770,-165,7666828082491645,-109,7784507232993030,-91,-8871036550414351,-71
-7698787279168912,-69,-6663786968726186,-124,7676047845715371,-85,8479055976841784,-142,4859961119977028,-118,-8874493355229184,-172,4678388514110777,-85,-8469280939011489,-139,8795036068202400,-102,-6281016086885134,-158,-6526632344815880,-103,-6616250888029896,-156,5531719895794460,-102,7676047845031144,-85,-6491010000033894,-70
5020284138669361,-68,5619732807941306,-123,5900607253304236,-83,-8676293063285664,-138,6079185454677932,-116,-6015015798702080,-170,5232419836787151,-84,-6125644002110600,-138,-8544490983577070,-107,-6204694223963280,-163,6141754827260292,-100,-7206160464763880,-153,6075000991451095,-100,5900607253304143,-83,-4636704499533368,-69
8719528023241732,-70,6552232421093408,-124,7489761371017277,-85,8871863594789312,-139,6825205893019597,-120,6674035580600320,-177,5544185667573730,-86,7260770037158115,-140,-7947788624284962,-103,-5914120049304039,-158,-8569270321993241,-103,4618551313836426,-157,-8258529473139101,-102,7489761370581689,-85,4965860515121983,-69
-6481124089822812,-72,8717952327469508,-125,4713331658686191,-84,8926708935819112,-138,7327857418320561,-118,-6667850827694080,-172,5744713738609836,-85,7972827833594265,-140,5284897876116380,-106,-6331676631887404,-159,5854198736137898,-101,5734002185687400,-155,6019351794766535,-101,4713331658642615,-84,-5751504978482567,-69
-8527345339832280,-70,4523169647555976,-122,4846093549396801,-85,7197212354010980,-139,7463002460216829,-122,5719659487690752,-177,5797445566704150,-87,5827564394880202,-141,-5707924573006415,-105,6856877440622090,-159,-6496783821453836,-104,6077553278257186,-158,-4675373053978521,-103,4846093549382120,-85,8689889342478904,-71
-8882609986491417,-71,4576396443178771,-124,5167191982363456,-86,-4908656404819458,-141,6174200479855270,-120,-5636783798747136,-174,5273151522608366,-86,5041483603781341,-141,4920839032197477,-105,-7473119274296491,-160,-5014252408775641,-103,-8225658500820124,-160,-7568085301452544,-104,5167191982283004,-86,6596160208560849,-70
-8067294067504760,-71,-4759652310719805,-124,5201295486483043,-85,-7533863021882767,-141,6246649422395506,-119,8505160527511552,-173,7500987669769165,-86,7343008593734963,-140,-5125797441878985,-104,-6451572653945346,-162,-5446993110447112,-102,-5850729146546520,-156,-6728442470916859,-102,5201295486271384,-85,5825896852964129,-69
5457776997698548,-68,5381877820508496,-126,7022882563988233,-84,-6811536744033868,-138,5787505077630068,-117,8400097037516800,-172,7220056192443329,-85,-4749584062134445,-139,7523956525958248,-101,-5556386364825769,-157,8700784935918895,-103,7943193848428932,-158,4849576379968986,-100,7022882563490036,-84,-6219825030615172,-69
4573739046333140,-70,5205080249282386,-122,6072530523625355,-85,8945570938590158,-139,6451925254091858,-120,8643535783854080,-174,5390444153328219,-86,5668174660911898,-139,4966664512945963,-104,5180440636843658,-157,-8418240608535801,-103,-6379237927695059,-156,-5934908352062820,-103,6072530523470796,-85,8803068486694517,-71
5329726067037933,-68,-7167004637935702,-122,5791362882902337,-83,8470137044881184,-140,5382500508470626,-116,-5970940844310528,-170,4923477153828361,-84,-6066145924683022,-138,-4821475446344789,-101,-7968861061220272,-158,-5328646423410946,-100,4920436026934522,-153,-7739384146583340,-100,5791362882795072,-83,6018460294066019,-69
5439331152433646,-71,4624251531741626,-122,7306577262818711,-90,-8309881074215408,-144,4858547382935695,-122,8194093226131456,-176,4677708005353807,-87,4707337130971436,-140,-6082963149976468,-107,5970375755183892,-161,-7569628822588153,-108,-7608116440685680,-162,-4933888780635272,-106,7306577262490857,-90,6082262289355840,-69
7516387172620595,-70,-6690353760903696,-125,6871989236915357,-85,-4899856821302252,-139,6137148388099764,-119,7786878786863104,-173,7434952480515735,-86,-5583896677704836,-141,5974258113620524,-105,5130239150289042,-158,5705337079728748,-102,5829372036362833,-156,6452119343931314,-102,6871989236894655,-85,-8456870717163633,-70
7401598008960808,-69,-8780336842679258,-123,6320009535304206,-84,5828809723748618,-138,4628073249243486,-117,-7789936803577856,-172,6456467913764665,-85,4610445954025279,-141,7827894658707166,-105,-8560938984085084,-162,5509086422943633,-101,8380797065393304,-155,5998329839112831,-101,6320009535299625,-84,-8548745338876507,-70
-8714668561883498,-69,7073451419726928,-126,8851002340360886,-84,-8857723893584155,-139,5379691760073768,-116,8035265335525376,-174,4922192377999498,-84,-6480971231569535,-138,-8514243212890038,-102,-4862170915082864,-157,4993581504037841,-100,-5249748949772604,-153,5730041401630662,-101,8851002340110661,-84,-5831161563308032,-70
4880171861223952,-73,-7192153816586152,-124,8659489688530392,-86,-4563835161598325,-142,6026491126353957,-119,-7051958342909952,-173,7367618772846391,-86,-4928062907378434,-142,6936731718553225,-107,-5548599226354651,-160,5102050940872561,-102,-7107177989381235,-156,5318823807077349,-102,8659489688000754,-86,-5532393657976208,-69
-7721493228868214,-70,-6804666597658349,-123,7528254274475978,-85,-6710839692765370,-139,8630318131775993,-118,-5341633646166016,-174,6234380283745546,-85,6589729977352985,-140,-7389567519641362,-104,-6594402308087688,-160,5034358863467375,-101,5601162236178376,-155,8221325847024410,-102,7528254274355932,-85,-4918213263236014,-69
-5781682912244974,-69,4832553689384405,-122,8285455278956231,-85,5977384061380744,-140,5603298845697623,-118,5313630459396096,-174,5023446485584309,-85,6154760416671228,-142,-7570038242211034,-104,-5328815820232295,-158,-7159707839263217,-102,5379187067994815,-156,-4526108699907988,-101,8285455278900057,-85,4920376917911514,-69
-5605293795267380,-70,-4990174213261011,-123,6264343953713205,-87,5908517835508248,-141,5133344749025465,-122,5908225731854336,-178,4808173197678654,-87,7676386964118569,-141,5925964600019099,-104,-5724530316612899,-159,-5338665104075578,-105,-8875305234001041,-161,6513264095962620,-105,6264343953127214,-87,-4682554785469520,-70
5174874589059295,-70,8525316481715734,-126,8272400293078691,-88,8956430335923792,-144,7650561316821932,-123,-8891578735132672,-177,8301212573547841,-88,-6159792194240414,-142,4763370093335049,-105,8551393767573073,-159,5966020291618905,-106,-5157059170898746,-160,7746380239144502,-105,8272400292856581,-88,-8434455278622524,-70
5065129746896946,-69,-4560961784178290,-122,6923470073131138,-85,8509159451837144,-140,7913744028705535,-125,-7496470278176768,-179,8442788006196026,-89,-5353939483260790,-145,-6122023830285459,-106,7022901735958602,-162,5678869573157768,-105,-5138791594740783,-160,5235715316030077,-106,6923470073128146,-85,-6811487678067593,-74
-6944607007714624,-71,-5422169883954808,-126,6459422002832731,-89,-5055517934046484,-144,5756379320294630,-127,-8632815545483264,-181,7200614940667516,-90,-6166853781683784,-143,5596135362851304,-106,-8030752939962662,-159,-5044322447820218,-109,7015846746144997,-162,4965595056873776,-106,6459422002492283,-89,-6924165053523682,-70
-8374735254029225,-70,-7019166399623452,-124,4591615951623099,-86,-7251646787265416,-142,7425052745630433,-120,7231213097975808,-174,5782686640172325,-86,8626057916581750,-140,-4505773666101852,-105,-6582824416438080,-161,4554000750673157,-104,5571814163769787,-157,4602227835244463,-105,4591615951604128,-86,-4514008092649831,-71
-6202321031758595,-72,-7126090776455632,-126,5647746228206223,-85,6536782319148732,-139,8963004922269947,-121,5715261441179648,-177,8985074916555215,-87,6483432950736939,-141,-6456357836450757,-107,-8031888842946898,-163,-7072669345174033,-103,-5343535038876876,-155,-7476191709952207,-103,5647746228170716,-85,5961630151005681,-70
-4529135240719940,-69,8788080206203647,-124,5781475605981881,-84,6775896323702838,-138,5702685267406306,-117,-5879019954241536,-172,7166953501356383,-85,-6497760677918189,-139,7143030449369027,-103,8167764807656756,-156,7276849008549106,-101,5197182101770752,-155,4531303310445682,-100,5781475605818871,-84,-7059504282915834,-69
7212807047178967,-70,7101974429879752,-125,6757081420065018,-86,6285362808172725,-140,8529196700471299,-121,5237661077864448,-176,8764940054787848,-87,5000573061922718,-140,5476956856898206,-104,-7391358524404127,-159,8124115793487254,-104,-6580657704531205,-157,6800536325192730,-103,6757081419913868,-86,-4532562353000018,-69
8268314057076718,-70,-4637941691238018,-123,6298302799917015,-86,7911175573147700,-140,5836837396984031,-122,7476129313062912,-179,5127063362791556,-87,-7018053518758032,-144,8077601748230193,-109,5727270530710826,-162,-7644932934691052,-105,8721489925575400,-159,-7140082825426664,-105,6298302799916771,-86,5105514195413236,-71
6748494747847696,-69,-7138701676291766,-122,8809710622003475,-85,8755352222526456,-140,5688090650390392,-119,6285220781228032,-174,7157776600809468,-86,6672768648884716,-141,-5516089780578477,-104,6226707144534218,-161,4620640755972541,-102,4762418700515860,-156,6483236621655844,-103,8809710621981583,-85,-6628572330308048,-71
-4550122724082596,-68,-8840597850605448,-123,6263414201371948,-84,-5506329076131016,-138,6662892938656891,-117,-7523683190964224,-173,7746870614092465,-85,6680595158334553,-147,8305178970241647,-104,6790529160103908,-158,4712175109951091,-101,-4979346880071143,-154,5750322481231296,-101,6263414201358301,-84,-8269339804516624,-70
