nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-5657348187914140,-72,7457027760612480,-125,5027086167621803,-91,-8073847957074720,-147,5139147715190476,-133,-5163306604036096,-188,6803626053088715,-93,-4904485384430258,-151,-8902733546557033,-108,7037406022358272,-164,5504118245443806,-113,7866409293786262,-168,-8730729851386914,-108,5027086166323456,-91,7821571066114214,-69
-5762549645310736,-73,8744330285560496,-127,7825716799045404,-94,-5078772768976944,-148,5208575427886594,-138,5136918324969472,-193,4843277645991523,-95,-4635361191302577,-150,8020833489012525,-110,6764427738162396,-163,-6139404269554086,-118,5430877025685625,-173,7996851441084580,-110,7825716797013938,-94,-4602085419695719,-68
6607224404969413,-68,8744051023715273,-123,7786354399006378,-83,6459937217652284,-138,6610958592187176,-115,8008249991233536,-169,7716619810815607,-84,-4849120622742221,-140,6303501859401314,-100,-5121356971034144,-154,8816750144386630,-100,4796998715409156,-154,7560126001893972,-99,7786354398529184,-83,-8745499858428021,-69
7474389800390389,-68,-5460247535926156,-124,7777565904544572,-83,-4891848171357443,-138,6729960354337871,-115,-4894441651306496,-169,7785762254784595,-84,-5273734433182632,-137,-7885290797120560,-100,7257842062629677,-154,6511717782262870,-100,-4958016161231406,-153,-5494292059430761,-102,7777565903961054,-83,6362939762147197,-72
-7593304967577316,-70,5265555281573802,-123,8432708597782893,-87,6880715842611940,-141,7780111722781927,-123,5350223580758016,-181,8371201616927108,-88,8259111071947689,-145,-7842815814585205,-103,4935705223208672,-158,-7950888660661783,-106,-4990055927812845,-160,-8836676897167928,-103,8432708595545655,-87,4719344245133828,-68
-4570474944099454,-69,-5770942152573928,-127,8344274668634941,-83,-6148776580428068,-137,7712379717568801,-115,-8700882187190272,-170,8334683008031274,-84,-5444297531374466,-140,-8478081623914977,-102,8367453087305512,-160,-7738386886020712,-99,-4630303476497329,-153,-8798147089010084,-99,8344274668183935,-83,4748565157220589,-68
-7815971764708980,-69,-4759492461317690,-123,6826589442329643,-84,6541195471881640,-138,5140691296776711,-117,4854618714537984,-173,6804647736450484,-85,8333547946721268,-145,8417115000479016,-101,-7837113083802396,-157,5943158393858408,-101,-8342438624951334,-157,7180136697168712,-100,6826589441113568,-84,-4736839857263108,-68
-5432658739687068,-69,-4709364382423298,-121,5771701870481103,-85,-6544565054687736,-140,7232749933031213,-120,-7633359475834880,-174,5707311968279231,-86,-6460115668023267,-142,-8711663404547539,-102,7704934099045916,-157,-6007630478124652,-103,-5727155150083315,-157,-5857739321804932,-101,5771701869132925,-85,4570733767105916,-68
7960276808239555,-68,4831791744993778,-122,7401160739832145,-83,-7220492975689440,-137,5843122636983657,-115,-8242506097491968,-169,7254665385887857,-84,5048521447437257,-139,8335211930792162,-100,-7963536603011635,-155,5850522707616081,-101,7245039187298263,-154,5630236642300101,-99,7401160739257305,-83,-6851987826659448,-69
5149301352896335,-68,8139017924745641,-124,7109564029178830,-84,4994766299747127,-138,4958495911826812,-117,6393161899311104,-172,6682975436259116,-85,-4848825399298076,-139,-5664003967248951,-100,-7081308362954482,-155,6962299243016226,-102,-7900584269865464,-156,-7846858312989790,-101,7109564027910155,-84,4970643493142261,-69
6605283344404354,-69,6286560645406754,-123,5105941055402057,-84,5999897114344570,-138,6038315709860944,-118,-6289275230355456,-173,5214801662659392,-85,-8126370112993278,-142,-6507622764678071,-101,-6740876966245084,-156,-8051547395587847,-102,5201193019713611,-155,-5266698231235997,-100,5105941054384259,-84,4645392482802104,-68
6843322434838254,-69,-5721052891352384,-121,5502046419026952,-84,-6561451394066609,-138,6702847981361422,-118,5457151086559232,-174,5494264616050121,-85,-5742675503789857,-140,-6956531232088529,-101,-7573199155143112,-156,-8821416597392735,-102,-5495265169258861,-157,-5683619765392448,-100,5502046417943396,-84,4652223175373500,-68
8129355527370862,-69,8697554962382996,-123,5277560907601731,-83,8231700878035942,-137,5810927736184128,-116,7655555866820608,-172,5115671215720936,-84,-4873437931977392,-143,4662920878960874,-100,8784535044565356,-156,6325936140065583,-100,7943407906090365,-153,5494428509513229,-99,5277560906911756,-83,-4688663309532006,-68
4652693375529385,-67,-6527720567701540,-121,4877722139994723,-82,7676286362635648,-141,5212824826585796,-114,-8983929121931264,-168,4845252929059479,-83,-5907317387838640,-138,5193762444648159,-100,-5865164983206400,-155,-4866909563404625,-101,-5243100308909512,-154,5520615325891692,-101,4877722139913058,-82,-5097182744604807,-71
6418870063974948,-68,5536090680868352,-122,4889737740345224,-83,8878138177981696,-137,5225140603732340,-116,-7931258407485440,-170,4850973229768168,-84,6290049079005709,-139,-7471877785435511,-100,5848466719615370,-153,-7262076687934233,-102,-7086663058542477,-156,-4643698478709534,-99,4889737739634809,-83,8553979723214814,-69
5471236285391472,-70,8885527240086592,-124,5127103702410181,-87,-7579195604019616,-145,6947149229926725,-124,7493446621200384,-178,5593494317793237,-88,-6253843656263743,-144,-8737586289589254,-104,6591673174418313,-158,5006131346831935,-106,-5127907914436208,-160,-7486053452881270,-104,5127103701073025,-87,6575678883541176,-69
-6235640346158486,-71,4639466487371485,-124,5347816301031166,-82,6811661763662120,-138,6369846422794227,-114,8979574025093120,-170,5356046860895017,-83,8780570113721612,-138,5471245225256051,-107,-5939400928952592,-161,-5818070153468093,-98,-8154369353758333,-153,-5807384127637515,-98,5347816301030378,-82,4890619183794039,-68
5643231445405952,-73,4939705031288827,-121,7073612490985728,-89,-4623789060915876,-144,5556192254831516,-127,6050612487651328,-181,7074300724235301,-90,8159438212735088,-146,5422535119338733,-107,7523004711619435,-161,6170458924860840,-108,-7981049716805438,-165,8507764581769153,-107,7073612489049400,-89,-5416689910498697,-70
5893653411707608,-68,-8869395465252524,-124,4775258826285565,-83,7506580366207008,-139,4902651296528393,-116,8290094335131648,-170,4698891204547382,-84,5109088439599572,-137,6558202443997442,-100,-7602040790996438,-153,-6003305868704175,-101,7820239230911499,-156,7113099019290708,-101,4775258825636377,-83,-6708442675556539,-70
6823904442027417,-68,-7486051308663384,-122,5739109209077703,-83,4722089482436984,-138,7235288704391108,-116,-6264604938207232,-171,5708313543684663,-84,-4746961829274787,-138,-7779785745065934,-100,4666666925449038,-153,-5740322746015193,-101,-4613393954602002,-154,-5324973559036765,-99,5739109208396245,-83,8357237357027816,-69
-8544474072648284,-68,5280284881439166,-123,8416825277833044,-83,-5275124612488144,-140,7839835724164711,-115,5098023101136896,-171,8403270940055913,-84,6659215495204142,-139,-6989764245124834,-100,7209424736373022,-155,-6248941300425654,-101,-6604075234120180,-156,-5057117447668830,-99,8416825277482192,-83,5411834391720475,-69
8160593508913598,-68,-5170344362735541,-121,7737122678239702,-83,5731653477404064,-137,6476054354577803,-115,6926974794596352,-169,7637480733606818,-84,4565296606553590,-137,-8212396828299415,-100,-7883021291518280,-154,5966462832311678,-101,7066044247827884,-161,-5229165412143576,-100,7737122677708737,-83,6087551763768230,-70
6606344200360295,-68,-7059287009192626,-123,5585984429937038,-83,-8146501821983102,-139,6995311136007655,-116,8167825206149120,-171,5612849599398220,-84,-5112776097932518,-139,7467961919688072,-100,-7318474197012127,-153,6437630113446836,-101,-4683736364641088,-154,5343388488205744,-99,5585984429267074,-83,-8616022013343363,-69
-6224593215004585,-68,-7651328792623572,-122,5719231504272470,-83,-5726327387616560,-139,7024738782082947,-116,8650167213359104,-173,5624643185248628,-84,6222621414456616,-141,-7225674335924891,-100,5720683963969890,-153,-8925621979724606,-101,6543880233555847,-157,-5844242662893597,-99,5719231503565982,-83,4602039463249489,-68
-4806863184795428,-68,-6848896104255916,-122,7238925422240269,-84,-5709887170910496,-139,5618567582611997,-117,8595981905952768,-177,7113898912889800,-85,-4561667489058201,-140,-5351545576797074,-100,5992962496752068,-155,4867455497045166,-101,-4518272502967943,-155,-5835635656548982,-101,7238925420940594,-84,7261123727639976,-70
-6425952858190190,-70,6199783305849974,-122,5943841383123311,-86,5503037482801600,-141,5695104060382802,-122,5505254720274432,-178,5064431707919082,-87,-6601269267465909,-141,-7641093591577121,-103,-7675881735655276,-156,4560306306194482,-104,-8198188222329091,-160,-5360940438479881,-103,5943841381640671,-86,8123880773692217,-70
-5089344917296320,-68,-5239154813764754,-121,5762771818529995,-84,-7235417573247376,-138,6859452615463182,-118,5981789931700224,-173,5558077747114155,-85,8452127365164086,-142,5204581865766784,-100,5063685070350232,-156,8987070807929082,-106,-7311834202615806,-160,5345004847140676,-100,5762771817433396,-84,-8354230429549523,-69
7194584448755667,-69,-5923709161675839,-124,4562328235670818,-82,5286435843451184,-139,4529300052309641,-114,5494963978633216,-168,4516431559077461,-83,7042007513584522,-137,5680498957735821,-101,6379461069508718,-156,-8345193578738572,-99,8167259652729092,-153,-6925068839304616,-99,4562328235507399,-82,6835925833104544,-69
-5172949923356278,-69,-5237101702375328,-123,4767512575395182,-83,8279366051669032,-138,4895354662100401,-116,-8102421444165632,-171,4695393213787508,-84,4760948217947430,-138,-5927791929661347,-101,-5526886416433250,-155,-6277383711145062,-100,-6933695068902200,-153,-4620639837987868,-99,4767512574706721,-83,8729714511075223,-69
6467492267237599,-68,6138382997980128,-122,5612273762562768,-83,-7849693730679040,-138,7033863722089672,-116,7803886857355264,-170,5628295127103579,-84,5051779685520800,-137,-7540452582310547,-100,-8406291947996056,-155,7381852737009241,-101,-7812468730506299,-155,-7699052427611854,-101,5612273761850091,-83,6178146525886600,-70
8533492003344374,-68,-7559373521210954,-121,4896518784283325,-82,-7649910244092842,-136,5205227734600107,-114,-8860620610863104,-170,4841720942590931,-83,-7292296847323971,-139,8668456029159885,-101,8942861892306008,-155,-8434356652940513,-100,8577203383356196,-153,-8200257276721139,-101,4896518784215699,-82,7542230969241324,-71
8822407860279808,-77,-5817366477404248,-123,4707203807140358,-85,-7925231585657344,-141,8285220497208331,-121,-7984103685095424,-177,8638670724586027,-87,-7462634884471576,-142,6402601109726989,-109,8820683401588632,-164,-6244928261440351,-103,-4688994300288878,-157,-6144887619100867,-103,4707203806035851,-85,5879098235799962,-70
8869361747858969,-68,7808601639891264,-123,4741693963773238,-82,-8229241159945766,-137,5042321722555706,-114,8179765215232000,-169,4765353946013248,-83,8866882421214955,-138,5957970716480076,-100,8910765307673808,-156,5499456456640789,-100,7556444950042793,-162,5728713586560433,-99,4741693963654947,-82,-5441058105289251,-69
-6080183921540130,-69,7849203574503810,-124,8320222089077041,-86,-6010766238059398,-140,8094823295739207,-122,-5536350283497472,-176,6037867436299103,-87,-6094495322870946,-143,8455142300038827,-102,7860780035910708,-158,-7601526427905546,-107,7013957235724771,-162,8217594599166779,-102,8320222087049319,-86,-8896098105913440,-69
7096860062356924,-70,-5172610047127382,-122,8081849498926963,-83,-7834597257490711,-138,7193685650370740,-115,-5676503656300544,-173,8049531665187752,-84,-6794276915629578,-138,-6600331947185858,-102,-5248072911027170,-155,-7458165536354020,-99,8862243066647460,-155,-8283207029752252,-99,8081849498473471,-83,4615805837472113,-68
6535947315903568,-69,-4847753229496037,-123,7971080728336191,-83,-7965363186010400,-138,7066005544724590,-115,4964140380585984,-169,7977776624877325,-84,8165306259335499,-139,6094955161472242,-101,6633929209804180,-155,6924282089004514,-99,-7999465695586546,-154,8448020879372574,-99,7971080727880265,-83,-4773067164065484,-68
4712861682473584,-70,4750284108436052,-123,5126808813470604,-82,8808800575447018,-137,5866516081691684,-114,-6691335708868608,-168,5140081676342283,-83,-4790877154314043,-136,-4688757793336639,-103,7060125757356948,-159,-5442833082305282,-98,-6423830019367731,-151,-5589356763347053,-98,5126808813405737,-82,4909920762176550,-68
5106653747723221,-69,-4747287655395824,-124,4527382758697822,-82,6225816041046384,-136,4596318453116127,-114,-5499057082466304,-169,4549722856694672,-83,-6788517632708131,-137,-7418447722095603,-102,-6855405775104777,-157,8751198340077467,-99,5731597199163371,-152,7823892374815517,-99,4527382758559519,-82,-7782792103713579,-69
-5663309385522872,-69,5183007393243368,-122,7779531329587039,-86,-7497982861281888,-140,6211548228283681,-121,-5441070729003008,-176,7479883192442546,-87,6923741286831707,-141,7625876752641848,-102,-5117801499194181,-157,-5717652517992470,-105,-7234342582107598,-158,6911170187892789,-102,7779531327685790,-86,-8001804266053897,-69
-7952945111021824,-71,-5474282804134932,-121,6646571610578646,-85,-6741963134201680,-140,8895370699423599,-120,-7224203711348736,-176,6329390821180704,-86,5304284817267905,-141,6815465347334670,-103,5784657029069918,-156,5254508264866405,-102,5012663679956308,-156,8662240938533741,-102,6646571609038489,-85,-5869381593651029,-69
-7749138105312516,-71,7121862451284960,-123,8750828385993594,-86,5715060743967152,-142,8215914525590799,-121,-6964856406147072,-175,8602463553652357,-87,-6623350279133212,-141,-5558877081580230,-103,4687544503491795,-156,5703040061541018,-103,-6974984142571006,-157,4613215358745220,-108,8750828383835217,-86,-4748367596604451,-75
8203055950091118,-70,-8040851765741302,-122,6826592992911783,-85,-5807179757791224,-140,8445321859970960,-120,-7007874798583808,-175,6167199395316250,-86,-5046077614172288,-142,6991998321812194,-102,-7543303750548708,-158,4576005262784953,-102,4517301257074901,-156,5784001792298574,-101,6826592991388147,-85,-7631575032924078,-69
6797248354867240,-68,8617462728516788,-122,5614497446348807,-83,8919470744453243,-137,6972606582015840,-116,-5636096603979776,-175,5603733434467382,-84,6590729137621779,-138,-7835424476087468,-100,-7289890486085576,-153,5201211504657179,-101,8404918312815427,-156,-5234818723758879,-100,5614497445652135,-83,8398090080860029,-70
5895555268145144,-72,4766079176938264,-125,4714670204795453,-84,-6424036138040884,-139,4967574749576266,-118,-6072808878637056,-172,4729901456809302,-85,-8878171178426261,-140,-5630237593723336,-104,6812129392556858,-159,4823973181292899,-101,-8798845477347358,-157,8240386964154964,-102,4714670203839131,-84,-7871473943381526,-70
5726195661694752,-68,-7999212061738781,-121,7371105027743532,-84,-8404000740452800,-141,6135056130401582,-117,7633136137535488,-171,7433685021948891,-85,8169448426169537,-140,6242126377703237,-100,6886086453290584,-159,8426213072927529,-104,4914344804212680,-158,6768764694761208,-100,7371105026497490,-84,-8271163155999708,-69
-5656353942324424,-72,-4532535917692584,-125,8019738502151546,-83,5987293946918544,-137,7113624381861968,-115,-5704249145032704,-169,8004613184334048,-84,-6075179216647904,-139,-5395811068096229,-104,4818943253237242,-158,-7546568984216535,-99,4894728604382814,-152,-7715188080094542,-99,8019738501674445,-83,8665149906160260,-69
6511732515424072,-69,6768448767105871,-122,7652575185695688,-85,-8656511855103872,-140,6122512872907021,-119,-7441752394825728,-173,7426081967362753,-86,-6314597169297493,-139,5870265919803667,-101,5153584351323678,-155,8492443124630978,-103,5238801551963308,-162,7993376700961412,-101,7652575183991363,-85,-4704163953487066,-68
-5709867719056447,-70,8268992495360448,-128,5611982402141314,-87,-8288368945263316,-141,6112838804591230,-124,-6989595417772032,-179,5246882747168358,-88,-7918254543319288,-142,-4795636702253637,-103,7397293593795161,-159,4935387235851067,-106,-7840989457043368,-160,-8357426595544507,-104,5611982400661965,-87,6706810644493618,-69
-5675010495801136,-69,-8368711291426524,-123,7205764775501395,-86,-4860546328547864,-142,6243464900859832,-121,7695894199664640,-175,7499075436480568,-87,6428916258032045,-142,-7279037139076651,-102,7578473440779426,-156,-6608836302465168,-107,-8309506718591090,-164,-7485563273528687,-102,7205764773776294,-86,4678473559393582,-68
