nx_1_significand,nx_1_exponent,nx_2_significand,nx_2_exponent,nNorm_1_significand,nNorm_1_exponent,nNorm_2_significand,nNorm_2_exponent,sSquare_1_significand,sSquare_1_exponent,sSquare_2_significand,sSquare_2_exponent,s_1_significand,s_1_exponent,s_2_significand,s_2_exponent,znxnz_1_significand,znxnz_1_exponent,znxnz_2_significand,znxnz_2_exponent,sny_1_significand,sny_1_exponent,sny_2_significand,sny_2_exponent,znxnzsny_significand,znxnzsny_exponent,nxSquarenySquare_significand,nxSquarenySquare_exponent,px_significand,px_exponent
-4645146966815761,-78,-5034284538074790,-132,6035427134620150,-98,4752854485108924,-152,5469190103930661,-145,-6755399441055744,-200,7018695393601368,-99,-6955553669379563,-153,-8078928854135980,-132,-6959713831856407,-188,8074585558993219,-122,-7686453049156392,-175,8066695980034101,-122,6035427134620150,-98,-6019320289926604,-76
-6521805172537884,-78,8066084305738512,-132,7299675452312455,-102,-4941429793300090,-156,7513065694890448,-150,-5629499534213120,-205,5816858246847578,-101,-7252421019377732,-157,6099051704126084,-126,6271702340102097,-180,6091287282673184,-126,-6997953392777759,-179,6095169493399634,-125,7299675452312399,-102,-7520937948149161,-76
-6830231406681990,-77,4964053559124016,-130,5212341919588632,-101,6401765509347696,-156,5418988537860063,-152,0,0,4940137119537429,-102,4772546423061022,-156,-7200915848085252,-127,8020587831168427,-183,4778721545837394,-130,4937717122544615,-182,-6603575654855578,-127,5212341919588630,-101,5705661930341592,-78
5757750959851170,-76,-8428802829643774,-130,8393768745171934,-97,-7792324422724803,-151,7294685321861643,-143,5066549580791808,-198,8105842596216771,-98,6726454110888347,-153,-5793002335149996,-122,7052746567722972,-181,7383612784477994,-120,6184914437975595,-174,5935362200690495,-120,8393768745171901,-97,-6369128291916317,-76
7010346820769661,-77,-5005007045571760,-133,4515137557272743,-97,5431408273579480,-151,4677689622513282,-144,7529455627010048,-198,4589819303731428,-98,8396547434177936,-152,-5093234215695183,-123,8958516226385697,-177,-6249042373735696,-121,6512951933816558,-175,-7522350927659491,-121,4515137557272726,-97,7503128399751452,-76
5755828899722864,-75,6991307068193530,-129,4767741754758223,-97,-4538649932368624,-154,8470031756220445,-144,6473924464345088,-199,6176215010921387,-98,-5560934455232768,-152,6510566546592531,-125,8868003897702962,-180,-8592612947709909,-122,6094350684232334,-175,-7778792129385842,-122,4767741754758223,-97,7347831979433870,-77
-8504164057589605,-77,-7133353512241118,-130,7928527807637099,-99,7813001725409960,-153,5966253703206979,-148,6192449487634432,-202,5183591221784449,-100,-4748487623792367,-154,-7186373080289263,-124,5972060981420764,-178,8405654510386039,-124,-5210920172847690,-176,4877125720387101,-126,7928527807637077,-99,-5540655745904606,-80
-8152164585070118,-78,-7959797422384184,-132,6035707230711829,-97,-7195289983913796,-152,5386192290994529,-144,-7881299347898368,-199,4925165336785030,-98,-6305258666902751,-161,-7164812512002950,-124,8422305543201062,-178,-7986053821141562,-121,7070983197412133,-174,-8881655385141930,-121,6035707230711804,-97,6627130567140040,-76
5637365073094054,-77,4935077804733782,-129,7268112599838528,-102,4729321151569712,-157,5662422136883535,-152,4503599627370496,-208,5049879426846064,-102,7762195241462389,-156,6080669824143266,-127,-6633242464551941,-182,-8756055410413699,-130,8131374095721261,-185,4986162897841553,-127,7268112599838523,-102,-6179233208144495,-78
-8280275308699135,-75,8227604402597475,-129,8008245951995738,-97,7742742125344776,-151,7268775754711479,-143,-8162774324609024,-197,8091434456307276,-98,-8581319281144373,-154,-5394706047852628,-122,-4871257224969821,-179,6788337164910356,-122,-7132999577377626,-176,5574524468230910,-124,8008245951995735,-97,-6269893923933721,-80
7423541843129630,-75,-5602720751097162,-129,6423146417900153,-96,7544574693709245,-150,8993265339561060,-142,-7881299347898368,-196,6364123382846312,-97,-4955872234611580,-153,5228841454714684,-122,8829991019689514,-176,-5500290848158773,-119,-6597473513979905,-174,-4846685666319438,-119,6423146417900151,-96,6796523180598452,-76
5490633762112331,-75,5075949818151447,-128,7317902962873153,-98,8159582500406660,-152,8186957982495079,-148,-4503599627370496,-202,6072131497197895,-100,-8250069728887969,-154,-6749871723105876,-121,-8446624589088798,-176,-4520147888058935,-124,7440011421473219,-181,-7314890209113243,-121,7317902962873057,-98,9003491023905220,-76
-4630747938002868,-75,-8853212588686702,-130,6086640256650867,-98,8748027128166392,-152,8985375965675207,-146,5629499534213120,-200,6361331295475710,-99,-6076193913836089,-156,-8243907704180557,-123,-8744909343844234,-178,-6901306956805712,-123,-7632811569329334,-177,-7572607330493135,-122,6086640256650855,-98,5603089736503916,-76
-8968021626908060,-75,5445074804513902,-128,6492835838825126,-96,8264233236825800,-152,6237795701651674,-141,6755399441055744,-197,7495670003084682,-97,6626205616660976,-151,7190615750260699,-125,-4898528757970580,-178,5030367709618987,-119,8680538569266924,-172,5142721080716811,-119,6492835838825126,-96,-7134249907965499,-76
8998896265264600,-76,5778745676806397,-128,5050162943597601,-98,5803036737602432,-156,6346483808989092,-145,-5875790138834944,-199,7560690724699187,-99,5919720147275328,-155,8448133808102259,-125,-4840442321024102,-179,5307674246089156,-123,6841170713816665,-177,7419707698114721,-123,5050162943597600,-98,-6616695975481384,-77
-5120240961666685,-75,5756347163799144,-130,5211547405929914,-96,6819986450273562,-150,7533057781726002,-142,4503599627370496,-195,5824592365027929,-97,-5032362076373979,-151,-8693000372501768,-123,6069722133040106,-178,-5319380986775073,-119,7416853157384731,-173,-5862693510056433,-119,5211547405929911,-96,5066292647982999,-75
-6844910292582624,-75,8953959372976168,-132,5520977761525176,-97,-7719483293810626,-154,5720851082398286,-143,-6051711999279104,-197,7178359534452286,-98,-5203690630793676,-152,8777974854768419,-123,4634702515914152,-178,5405937019811449,-122,6690262926399875,-177,4897462223597829,-121,5520977761525173,-97,-7989964820710752,-77
-8762049406177763,-78,-8313445307224612,-133,5639036089405203,-102,5655334656287958,-157,4539332428985146,-153,0,0,6394268658054385,-103,-8578223327874268,-159,6123202801342010,-129,-6668817851745728,-183,-7072083930062691,-129,-6380409416103539,-186,-7591049029765451,-132,5639036089405203,-102,6062569034809786,-82
-4573197987271096,-77,-7836602083936934,-133,6640460301080501,-97,-6197533427814520,-151,7010100093392832,-144,4503599627370496,-201,5618779597780450,-98,6611137761070299,-153,7345735625699952,-127,8596240809046498,-181,4771424245417095,-120,-4607227396534613,-173,4828812804992875,-120,6640460301080500,-97,-6549859064941396,-76
-6749912145244960,-77,-6643519231459490,-129,8084885436672605,-98,8938958512209596,-152,6000462399513488,-144,7107243161944064,-198,5198430554167250,-98,-5724921434371432,-152,4796408276064704,-124,-6258375203599268,-179,-6687227916814473,-121,7396037264171595,-175,-6087676882306385,-121,8084885436672597,-98,6782151597188369,-76
6493469776771339,-77,-7852097518422400,-131,5763225409509800,-100,5423544402336248,-154,6853036536992739,-148,6473924464345088,-202,5555477728724767,-100,-6901692588715136,-157,-7322135729970164,-126,4657715540261424,-184,4843049684550799,-124,-8718563606725234,-179,6025031504116516,-125,5763225409509795,-100,-4708184689785128,-77
-7394361352879136,-77,-5194904137930741,-130,6406318317956515,-101,6481173509533768,-155,5942919950940593,-154,0,0,5173444894511658,-103,5799017642990584,-159,4566255418277199,-127,8991046356605250,-181,-7993622262787922,-130,6041289684006047,-184,7134105270857419,-128,6406318317956515,-101,-5015229066810391,-79
-8609419917204955,-76,-6100894733539314,-131,4675779557879501,-98,7770180250021522,-152,4544502401952357,-146,5629499534213120,-200,4524004788239836,-99,-5858391660266360,-153,-8146127647201116,-124,5447022178609524,-177,6387819528079747,-124,-4900388842706286,-179,-7033232476485474,-126,4675779557879498,-98,6774242191750127,-80
8014127610066930,-77,-7570240960910540,-132,8028318105972986,-97,8966160856640596,-153,8699133127671746,-144,-4925812092436480,-198,6259186265979693,-98,-8117750364445610,-155,8730770615040874,-124,7303230022817710,-178,-5742933064900392,-120,5250931423613581,-177,-5197259901460337,-120,8028318105972977,-97,5830954241374745,-76
-6410735964038758,-75,5026927650125907,-130,6007762532447155,-97,8264999376246336,-152,8480255616363052,-144,-5910974510923776,-199,6179941426410059,-98,8460279628438958,-154,4688453724637645,-121,-5133848214722300,-174,-4950582747324614,-121,-7703114243875067,-174,-8388128725983054,-126,6007762532447138,-97,6287993774828088,-81
7233396975273911,-77,-5337518551694564,-133,8419131897510993,-99,8613068883278505,-153,4979146340555176,-144,8303511812964352,-200,4735407226833555,-98,6746962654923693,-157,-7657045354223126,-127,-4895496544356400,-180,8329373745772378,-122,-8696357799623810,-178,8090091078452905,-122,8419131897510993,-99,-8655175286441414,-76
-8332532241703518,-75,8657908323866532,-130,7728876522655747,-97,5793663278493880,-151,4533563008439896,-142,7318349394477056,-198,4518556481385463,-97,4844381966733616,-150,5075567034245364,-121,8904481263866456,-177,-6894206641047623,-124,-8175463642442621,-178,8427582408228822,-122,7728876522655735,-97,-4910734035157268,-77
6506765531074505,-75,-6074118148018306,-130,4757144050945204,-97,-8242062009875534,-151,6110101158268189,-144,8444249301319680,-199,5245707702452802,-98,-5636549731122976,-153,-4650454039956582,-120,6718559203030423,-174,-6658126245230906,-124,-6231187970729001,-179,-5066586930283513,-120,4757144050945138,-97,4796549939817705,-75
-4887908693555125,-75,6725631120222860,-131,4923059895825435,-96,-7989854898008682,-151,8958287742935848,-144,-6192449487634432,-198,6351735301550559,-98,-7809655890626298,-152,-8748223616792163,-121,-4741361918430499,-177,-5676374764506242,-120,6875775150413796,-173,-5025243286451161,-119,4923059895825384,-96,4597076670039819,-75
4921863517549898,-77,4632561949453350,-131,7384878663192365,-102,-5726030450839640,-156,8669612954626256,-156,0,0,6248557087192309,-104,-4991806716990331,-159,5297608807195229,-128,4535998077728995,-181,-8340366017387848,-130,-4607438461990836,-186,6425034605696535,-129,7384878663192364,-102,-7836495296877087,-80
-7536496629839213,-75,8254267623047060,-131,6571522109940432,-97,6520167093465138,-153,4934907877533315,-143,8444249301319680,-201,6667060713442883,-98,4542904231124425,-153,8963826610993849,-123,6966080495690706,-178,4579371526652301,-122,-4608053441618650,-175,4530642416074613,-121,6571522109940429,-97,-6209885367628339,-77
4520836329778944,-75,8427407881050273,-129,8843039500291844,-98,6871811153530808,-152,8979617286272640,-144,6473924464345088,-198,6359292497156199,-98,6692071144095384,-153,-5444515191509805,-127,6743215083010562,-180,-6217423817433251,-121,-5151807632176577,-174,-6302494367300592,-121,8843039500291844,-98,6419492140263051,-76
7131044267674977,-79,8471871124335152,-134,5930017244585373,-102,-6297008895984344,-156,5013348927869011,-155,0,0,6719838742623093,-104,-5883301872815540,-158,-6217251544237544,-130,-6601589808658837,-185,-7237578766292692,-129,7451467660453828,-183,-5173102269205732,-128,5930017244585372,-102,7857508837168103,-79
7164777164048685,-75,-4801173581441008,-128,5704495056391523,-97,-6505486495756288,-158,8632467893654554,-143,-5910974510923776,-197,8817843181770746,-98,6811415127174889,-153,-8623964230807153,-122,7303665439045326,-176,6827032031906956,-125,6098411604829542,-179,-7770585226818783,-122,5704495056391511,-97,6134741880920991,-77
-5329336644944458,-74,-7528515162926299,-127,6526999678451937,-96,5554013682381664,-150,6684049713379228,-142,5066549580791808,-197,5486554820513558,-97,5928166710277447,-152,8703346188622447,-123,-5128001349101216,-182,4856355575823606,-121,8430593010468055,-177,7032192122979218,-121,6526999678451937,-96,-4852180080413061,-77
-7832348643614022,-76,7073041026135264,-130,7079198971403935,-99,6904236708759240,-154,8853986736079864,-148,-5066549580791808,-202,6314650533905466,-100,8825959640395157,-156,-5206122754401809,-123,8447875712880078,-178,-8721355913706987,-126,5473707713775484,-181,-6296292243615182,-123,7079198971403921,-99,8011070042445105,-77
5184782295521152,-77,4509070547855488,-134,8434770294326424,-99,6024844012092704,-153,8219548349596380,-146,4503599627370496,-204,6084205361786865,-99,-6514061727185525,-153,7294183632386146,-124,7610376207024526,-177,-5621263025834751,-122,5715290733287699,-177,-7595434235476428,-123,8434770294326361,-99,8110901328425722,-77
7390445411430140,-76,-6758459324681088,-132,6248579703353326,-99,4708328880246412,-153,6157655274047820,-145,-6192449487634432,-200,7447363828587634,-99,-7018863423610011,-157,8667781802255402,-124,5896738339396624,-181,8531328788632818,-125,4809243014230616,-178,6466723098285906,-123,6248579703353315,-99,-4660824238205584,-76
-8848594824770324,-80,4625288446083746,-132,5001970151348867,-99,8838011656262105,-153,5289943087753291,-151,-4503599627370496,-205,6902722031027593,-102,5100660247264792,-156,-4595073391870815,-128,-7833880856839625,-181,5126452101056540,-125,8133461368192857,-180,4552067927072688,-125,5001970151348865,-99,-8197046683535842,-79
-8675822561835638,-76,-6468382867637532,-129,8547225333660390,-99,7957618233737704,-153,6011487843443830,-146,7740561859543040,-200,5203204244662696,-99,7794796777998342,-153,7898279229360077,-124,6104563093751933,-178,-6054995262455163,-125,8777186033464042,-178,4870781598132496,-124,8547225333660384,-99,-5132905553329638,-78
5642744615207884,-76,-5330901538916992,-136,7832797019611607,-100,6469286630426420,-154,5688243889444737,-148,-6755399441055744,-202,5061380548911119,-100,-6339498139011799,-154,8744055539332864,-126,6162501923554064,-184,8331940633783370,-126,4838894816514362,-179,8537998086558117,-125,7832797019611605,-100,-4909066953329502,-77
6421332309706248,-75,-6996360366273227,-128,5148225421004467,-97,-7344022358745664,-153,7511129527175830,-145,4503599627370496,-201,8225219770890088,-99,4847123586827905,-153,6262518438047139,-122,8096772911687687,-178,8279367885278149,-123,-6624504911864522,-178,5201101190343107,-121,5148225421004459,-97,-4549854652280420,-76
-5034481320468059,-75,-6313846447779094,-129,6211398098708726,-98,-5267013036316932,-153,7766706285568697,-144,-5629499534213120,-200,5914231609734545,-98,7852747207643092,-152,-5098691071269710,-123,-5860113388099101,-179,-8514950702791945,-123,5378691368419338,-175,-6806820887030827,-122,6211398098708722,-98,4935313358321471,-76
-7534722032679212,-75,-4575472087460160,-127,6308955236924433,-97,-8773695678141908,-151,5051616489296004,-144,6755399441055744,-198,4769744032839932,-98,5601198279619118,-156,-7941724036220979,-121,-7619931248666208,-175,-7874172583894174,-126,7963531281591312,-183,-8187791929467672,-121,6308955236924397,-97,5844792885313611,-76
-7563764212039668,-76,-6330604387990811,-131,5918919904762419,-98,-6771487709855320,-154,4611095941586752,-144,-8866461766385664,-199,4557030827666157,-98,6682005810928585,-153,6517087569851630,-126,-4690673366727552,-179,-7112998268654133,-122,-6753269672365003,-176,-6705680295538407,-122,5918919904762419,-98,5102231448672499,-76
-6169852832912250,-75,7081054725856368,-129,4618086259977770,-97,7797805182392284,-151,6705451478261696,-145,7881299347898368,-199,7771572399308948,-99,-7950098293541310,-154,-7712915482774953,-121,-5320022740836994,-174,-6483375904369763,-123,4515907347923352,-181,-4666879729433697,-120,4618086259977720,-97,4551183461558364,-75
-7529738385027251,-77,5943695211822962,-131,8101500305347251,-101,8818093727490516,-156,5169655353860782,-151,4503599627370496,-204,6823790431319137,-102,7443530864524170,-156,-4777400884793308,-127,-8079672110700600,-180,6112581109865718,-127,4565584451432548,-180,5340720900289638,-129,8101500305347250,-101,-5937781336762731,-81
-6413145698763168,-76,-5149075261052958,-129,4661489977430386,-99,5533857948502848,-154,4700591069517891,-147,-4503599627370496,-202,6506854876067524,-100,-5407708330859290,-154,-4736766263497085,-123,6727043885137082,-178,-5354875811924823,-126,8701701423893588,-180,-5406125739987688,-123,4661489977430369,-99,5223013668592680,-76
-7106332527499432,-78,7841597386216960,-139,5498591138506062,-98,8639283903537464,-153,7921405451444524,-144,4644337115725824,-198,5972841755762174,-98,8571141257724970,-152,-5823356640524465,-125,-5635089185052864,-184,-6493741957952933,-121,4536536118729894,-175,-6857701747985712,-121,5498591138506051,-98,5616773871504406,-75
